,2019,2020,2021,2022
Total Current Assets,0,5896,7000,8318
"+ Cash, Cash Equivalents & STI",0,994,554,1445
+ Cash & Cash Equivalents,0,994,554,1445
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,0,2657,3791,4301
"+ Accounts Receivable, Net",0,1609,3028,3295
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,1048,763,1006
+ Inventories,0,1594,1946,2155
+ Raw Materials,0,726,900,1053
+ Work In Process,0,62,104,91
+ Finished Goods,0,806,942,1011
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,0,651,709,417
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,0,18332,19308,19221
"+ Property, Plant & Equip, Net",0,2202,2235,2314
"+ Property, Plant & Equip",0,4890,5051,5302
- Accumulated Depreciation,0,2688,2816,2988
+ LT Investments & Receivables,0,344,341,322
+ LT Investments,0,344,341,322
+ LT Receivables,0,0,0,0
+ Other LT Assets,0,15786,16732,16585
+ Total Intangible Assets,0,13471,14739,14333
+ Goodwill,0,11868,12892,12813
+ Other Intangible Assets,0,1603,1847,1520
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,0,2315,1993,2252
Total Assets,0,24228,26308,27539
+ Payables & Accruals,0,2519,2847,3090
+ Accounts Payable,0,2162,2540,2944
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,0,357,307,146
+ ST Debt,0,132,110,15
+ ST Borrowings,0,4,6,15
+ ST Finance Leases,0,128,104,104
+ Other ST Liabilities,0,3873,3804,4086
+ Deferred Revenue,0,1813,1864,1896
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,0,2060,1940,2190
Total Current Liabilities,0,6524,6761,7191
+ LT Debt,0,336,327,8234
+ LT Borrowings,0,31,31,8234
+ LT Finance Leases,0,305,296,282
+ Other LT Liabilities,0,2617,2544,2752
+ Accrued Liabilities,0,1028,1017,370
+ Pension Liabilities,0,805,751,549
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,0,784,776,1833
Total Noncurrent Liabilities,0,2953,2871,10986
Total Liabilities,0,9477,9632,18177
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,0,15566,17692,22470
+ Common Stock,0,15566,17692,11235
+ Additional Paid in Capital,0,0,0,11235
- Treasury Stock,0,0,0,0
+ Retained Earnings,0,0,0,0
+ Other Equity,0,-839,-1037,-1878
Equity Before Minority Interest,0,14727,16655,9357
+ Minority/Non Controlling Interest,0,24,21,5
Total Equity,0,14751,16676,9362
Total Liabilities & Equity,0,24228,26308,27539
Shares Outstanding,455,455,455,454
Capital Leases - Total,0,433,400,386
Net Debt,0,-959,-517,6804
Net Debt to Equity,0,-6.50,-3.10,72.68
Tangible Common Equity Ratio,0,12,17,-38
Current Ratio,0,0.90,1.04,1.16
Cash Conversion Cycle,0,12.18,30.45,41.95
Number of Employees,0,0,0,50000
