,2019,2020,2021,2022
+ Net Income,1681,2058,2275,1949
+ Depreciation & Amortization,659,630,625,633
+ Non-Cash Items,-115,-18,77,-192
+ Stock-Based Compensation,0,0,0,0
+ Deferred Income Taxes,410,652,600,563
+ Asset Impairment Charge,0,0,0,0
+ Other Non-Cash Adj,-525,-670,-523,-755
+ Chg in Non-Cash Work Cap,-387,-52,-1370,-256
+ (Inc) Dec in Accts Receiv,-291,-257,-1156,-440
+ (Inc) Dec in Inventories,-173,100,-435,-402
+ (Inc) Dec in Prepaid Assets,0,0,0,0
+ Inc (Dec) in Accts Payable,124,-207,242,448
+ Inc (Dec) in Other,-47,312,-21,138
+ Net Cash From Disc Ops,151,-931,0,-21
Cash from Operating Activities,1989,1687,1607,2113
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,52,16,15,4
+ Disp of Fixed Prod Assets,52,16,15,4
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,-331,-259,-248,-310
+ Acq of Fixed Prod Assets,-263,-237,-242,-310
+ Acq of Intangible Assets,-68,-22,-6,0
+ Net Change in LT Investment,0,0,0,0
+ Dec in LT Investment,0,0,0,0
+ Inc in LT Investment,0,0,0,0
+ Net Cash From Acq & Div,0,-78,-1481,0
+ Cash from Divestitures,0,0,0,0
+ Cash for Acq of Subs,0,-78,-1481,0
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,-46,20307,-47,-92
+ Net Cash From Disc Ops,-12,20309,0,0
Cash from Investing Activities,-325,19986,-1761,-398
+ Dividends Paid,0,0,0,0
+ Net Cash From Debt,-55,-22,-14,8204
+ Cash From Debt,8,8,10,8207
+ Repayments of Debt,-63,-30,-24,-3
+ Cash (Repurchase) of Equity,0,0,0,0
+ Increase in Capital Stock,0,0,0,0
+ Decrease in Capital Stock,0,0,0,0
+ Other Financing Activities,-1519,-21522,-249,-9026
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,-1574,-21544,-263,-822
Effect of Foreign Exchange Rates,-55,14,-34,-3
Net Changes in Cash,90,129,-417,893
EBITDA,2783,3350,3420,3155
EBITDA Margin (%),16.73,19.52,19.45,17.20
Net Cash Paid for Acquisitions,0,78,1481,0
Free Cash Flow,1658,1428,1359,1803
Free Cash Flow to Firm,1729,1478,1391,1863
Free Cash Flow to Equity,0,1444,1366,10011
Free Cash Flow per Basic Share,3.65,3.14,2.99,3.97
Price/Free Cash Flow,0,0,0,10.94
Cash Flow to Net Income,1.31,0.12,0.72,1.10
