,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,3375,3624,3726,4035,4230,2681,2812,2538,2885,3282
"+ Cash, Cash Equivalents & STI",1574,1820,2149,2429,2536,910,1058,705,662,491
+ Cash & Cash Equivalents,1201,1191,1427,1526,1411,619,1018,705,662,491
+ ST Investments,373,629,722,903,1125,291,40,0,0,0
+ Accounts & Notes Receiv,1186,1216,1041,1079,1136,1190,1179,1249,1425,1737
"+ Accounts Receivable, Net",1186,1216,1041,1079,1136,1190,1179,1249,1425,1737
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,615,588,536,527,559,582,576,584,798,1054
+ Raw Materials,200,191,152,153,172,177,174,182,282,412
+ Work In Process,167,157,158,158,168,180,178,159,229,317
+ Finished Goods,248,240,226,216,219,224,224,243,287,325
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,0,0,0,0,0,0,0,0,0,0
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,2470,2606,2679,3066,2932,3581,3301,4727,7817,7477
"+ Property, Plant & Equip, Net",-597,-623,-693,-826,-928,-985,-994,-758,-784,-795
"+ Property, Plant & Equip",616,633,606,578,584,577,572,917,960,908
- Accumulated Depreciation,1213,1256,1299,1405,1512,1561,1566,1675,1744,1702
+ LT Investments & Receivables,0,0,0,0,326,1288,794,954,1364,1056
+ LT Investments,0,0,0,0,326,1288,794,954,1364,1056
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,3066,3228,3372,3893,3534,3277,3501,4531,7237,7216
+ Total Intangible Assets,1236,1297,1258,1329,1316,1291,1265,2130,4648,4426
+ Goodwill,1023,1051,1029,1074,1078,1076,1071,1650,3626,3524
+ Other Intangible Assets,213,246,230,255,238,215,194,479,1022,902
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,1831,1931,2114,2563,2219,1987,2236,2402,2590,2790
Total Assets,5845,6230,6405,7101,7162,6262,6113,7265,10702,10759
+ Payables & Accruals,547,521,522,543,623,713,695,688,890,1028
+ Accounts Payable,547,521,522,543,623,713,695,688,890,1028
+ Accrued Taxes,74,78,86,72,75,115,107,138,248,147
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,-74,-78,-86,-72,-75,-115,-107,-138,-248,-147
+ ST Debt,179,325,0,449,600,551,301,25,510,968
+ ST Borrowings,179,325,0,449,600,551,301,25,510,968
+ ST Finance Leases,0,0,0,0,0,0,0,90,90,83
+ Other ST Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,211,197,201,215,241,250,276,325,463,507
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-211,-196,-201,-214,-241,-250,-276,-325,-462,-507
Total Current Liabilities,726,846,522,992,1224,1264,995,712,1400,1996
+ LT Debt,905,906,1501,1516,1243,1225,1956,2249,3778,3131
+ LT Borrowings,905,906,1501,1516,1243,1225,1956,1975,3465,2868
+ LT Finance Leases,0,0,0,0,0,0,0,275,314,264
+ Other LT Liabilities,1628,1820,2125,2603,2031,2155,2757,3275,2830,2614
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,596,768,1117,1430,893,605,1232,1284,721,471
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,1032,1052,1009,1173,1139,1550,1525,1991,2109,2143
Total Noncurrent Liabilities,2533,2726,3626,4119,3275,3380,4714,5525,6608,5746
Total Liabilities,3259,3571,4148,5111,4498,4645,5709,6237,8008,7742
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1637,1694,1734,1770,1819,1863,1891,2012,2115,2189
+ Common Stock,181,181,181,181,181,181,181,181,181,181
+ Additional Paid in Capital,1456,1512,1552,1588,1638,1681,1709,1831,1934,2007
- Treasury Stock,2568,2927,3459,3909,4080,5502,6439,6510,6709,6957
+ Retained Earnings,4333,4840,5317,5668,6103,6198,6440,7140,8000,8412
+ Other Equity,-818,-948,-1335,-1539,-1179,-942,-1488,-1614,-1017,-917
Equity Before Minority Interest,2586,2658,2257,1990,2664,1618,404,709,2390,2726
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,319,305,291
Total Equity,2586,2658,2257,1990,2664,1618,404,1028,2694,3017
Total Liabilities & Equity,5845,6230,6405,7101,7162,6262,6113,7265,10702,10759
Shares Outstanding,139,137,132,129,128,121,116,116,116,115
Capital Leases - Total,0,0,0,0,0,0,0,364,404,347
Net Debt,-117,39,74,439,433,1157,1239,1295,3312,3346
Net Debt to Equity,-4.52,1.48,3.26,22.03,16.25,71.55,306.41,125.97,122.94,110.90
Tangible Common Equity Ratio,29,28,19,11,23,7,-18,-21,-32,-22
