,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,164,159,252,203,204,346,989,591,696,849
+ Depreciation & Amortization,98,116,118,120,116,119,123,150,131,135
+ Non-Cash Items,88,119,87,104,202,162,-389,180,169,170
+ Stock-Based Compensation,66,84,92,109,130,168,182,197,210,270
+ Deferred Income Taxes,-2,12,-13,-5,80,-12,-577,-26,-43,-108
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,24,23,8,-1,-8,6,6,8,2,7
+ Chg in Non-Cash Work Cap,17,-77,-79,18,-51,-22,6,-15,106,88
+ (Inc) Dec in Accts Receiv,-4,-18,-45,-3,-28,-87,-5,-26,2,-138
+ (Inc) Dec in Inventories,-15,-12,-1,5,5,1,-33,-26,-39,-23
+ (Inc) Dec in Prepaid Assets,30,-3,-1,-7,-26,-20,-11,-31,-34,-39
+ Inc (Dec) in Accts Payable,42,4,15,3,-26,2,34,18,67,114
+ Inc (Dec) in Other,-37,-48,-48,21,24,82,21,49,110,174
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,368,317,378,445,471,605,730,905,1101,1242
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,1,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,1,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-45,-40,-45,-54,-58,-62,-75,-95,-67,-124
+ Acq of Fixed Prod Assets,-45,-40,-45,-54,-58,-62,-75,-95,-65,-123
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,-2,-1
+ Net Change in LT Investment,11,9,0,96,10,-112,-31,0,0,-1
+ Dec in LT Investment,123,133,97,116,10,3,3,0,0,0
+ Inc in LT Investment,-112,-124,-97,-21,0,-116,-34,0,0,-1
+ Net Cash From Acq & Div,-393,-167,0,-42,-143,0,0,-198,-226,-614
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-393,-167,0,-42,-143,0,0,-198,-226,-614
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-427,-198,-45,1,-191,-174,-106,-292,-293,-739
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-145,349,-350,350,39,-289,-100,0,0,400
+ Cash From Debt,100,449,0,415,139,100,150,350,0,885
+ Repayments of Debt,-245,-100,-350,-65,-100,-389,-250,-350,0,-485
+ Cash (Repurchase) of Equity,23,-59,-292,-905,-108,-279,-344,-415,-643,-1057
+ Increase in Capital Stock,43,66,75,55,49,41,53,75,88,105
+ Decrease in Capital Stock,-20,-125,-367,-960,-157,-320,-397,-490,-730,-1162
+ Other Financing Activities,6,-1,16,-38,-1,0,0,0,-1,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-116,289,-626,-593,-70,-568,-444,-415,-644,-657
Effect of Foreign Exchange Rates,-15,-12,-23,-5,13,-18,-8,26,-4,-53
Net Changes in Cash,-176,408,-293,-146,209,-137,180,197,164,-154
EBITDA,305,333,408,405,449,526,624,805,909,1209
EBITDA Margin (%),20.91,21.03,23.98,22.33,23.10,24.60,26.70,30.00,30.41,33.95
Net Cash Paid for Acquisitions,393,167,0,42,143,0,0,198,226,614
Free Cash Flow,323,277,333,391,413,543,655,810,1034,1118
Free Cash Flow to Firm,0,307,360,411,429,565,0,829,1049,1136
Free Cash Flow to Equity,178,626,-17,742,452,254,555,810,1036,1519
Free Cash Flow per Basic Share,1.16,0.98,1.16,1.37,1.52,1.98,2.40,2.96,3.78,4.12
Price/Free Cash Flow,9.99,16.49,15.67,14.73,22.17,18.29,24.41,37.83,44.95,32.34
Cash Flow to Net Income,2.24,1.99,1.50,2.19,2.31,1.75,0.74,1.53,1.58,1.46
