,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",19000,22000,23000,25000,33625,29262,30607,52703,23477,37299
+ Cash & Cash Equivalents,19000,22000,23000,25000,33000,27000,24000,33000,22000,34000
+ ST Investments,0,0,0,0,625,2262,6607,19703,1477,3299
+ Accounts & Notes Receiv,47000,47000,47000,47000,54000,55000,57000,43000,2700,0
"+ Accounts Receivable, Net",47000,47000,47000,47000,54000,55000,57000,43000,0,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,2700,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-66000,-69000,-70000,-72000,-87625,-84262,-87607,-95703,-26177,-37299
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",3875,3938,4108,4433,4329,4416,4834,5015,4988,5215
"+ Property, Plant & Equip",9853,10208,10909,9578,9784,10431,11396,12555,13590,15065
- Accumulated Depreciation,5978,6270,6801,5145,5455,6015,6562,7540,8602,9850
+ LT Investments & Receivables,5000,4000,4000,3000,3000,5000,8000,22000,3000,5000
+ LT Investments,5000,4000,4000,3000,3000,5000,8000,22000,3000,5000
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-8875,-7938,-8108,-7433,-7329,-9416,-12834,-27015,-7988,-10215
+ Total Intangible Assets,4015,3878,3545,3795,3908,3347,3582,4117,4005,3932
+ Goodwill,3198,3024,2749,2927,3009,3072,3315,3852,3804,3786
+ Other Intangible Assets,817,854,796,868,899,275,267,265,201,146
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-12890,-11816,-11653,-11228,-11237,-12763,-16416,-31132,-11993,-14147
Total Assets,153000,159000,161000,159000,181000,189000,198000,191000,189000,228000
+ Payables & Accruals,12825,13689,14060,12572,16221,13851,15650,11754,13959,15910
+ Accounts Payable,10615,11300,11822,11190,14657,12255,12738,9444,10574,12133
+ Accrued Taxes,0,0,0,0,0,0,1122,943,1576,1651
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,2210,2389,2238,1382,1564,1596,1790,1367,1809,2126
+ ST Debt,5000,3000,5000,6000,3000,3000,6000,2000,2000,1000
