,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",3422,2912,3322,2755,5858,6197,7050,13040,15516,16063
+ Cash & Cash Equivalents,2723,2350,2808,1896,3670,3500,3957,5390,7201,6178
+ ST Investments,699,562,514,859,2188,2696,3093,7650,8315,9885
+ Accounts & Notes Receiv,2634,2778,2834,3496,3688,4182,3501,3362,3830,4549
"+ Accounts Receivable, Net",1983,2127,2185,2715,2767,3343,2671,2435,2831,2934
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",650,651,649,781,921,840,830,927,999,1615
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-6056,-5690,-6156,-6251,-9546,-10379,-10551,-16402,-19346,-20612
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",244,245,256,321,437,486,527,856,945,983
"+ Property, Plant & Equip",587,586,637,761,936,1061,1188,1615,1799,1938
- Accumulated Depreciation,343,340,381,440,498,574,661,759,854,955
+ LT Investments & Receivables,2016,1905,1862,2275,3325,3890,4266,8686,9282,11447
+ LT Investments,2016,1905,1862,2275,3325,3890,4266,8686,9282,11447
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-2260,-2150,-2118,-2596,-3762,-4376,-4793,-9542,-10227,-12430
+ Total Intangible Assets,361,354,377,504,493,639,611,600,882,1931
+ Goodwill,295,295,308,408,411,478,464,466,660,1422
+ Other Intangible Assets,66,59,69,96,82,161,147,134,222,509
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-2621,-2505,-2495,-3101,-4255,-5015,-5404,-10142,-11109,-14361
Total Assets,23186,23326,26480,31594,34883,37413,38830,47482,61891,80951
+ Payables & Accruals,6683,4936,5564,7341,6152,6290,5108,7960,15692,13214
+ Accounts Payable,6683,4936,5564,7341,5585,5831,4590,6792,13991,11446
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,567,459,518,1168,1701,1768
+ ST Debt,84,155,115,0,610,0,0,0,0,0
+ ST Borrowings,84,155,115,0,610,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-6767,-5091,-5680,-7342,-6762,-6290,-5108,-7960,-15692,-13214
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-6767,-5091,-5680,-7342,-6762,-6290,-5108,-7960,-15692,-13214
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,1257,1735,1763,2302,2453,2449,2444,3278,2895,3329
+ LT Borrowings,1257,1735,1763,2302,2453,2449,2444,2933,2895,3329
+ LT Finance Leases,0,0,0,0,0,0,0,345,0,0
+ Other LT Liabilities,-1257,-1735,-1763,-2302,-2453,-2449,-2444,-3278,-2895,-3329
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-1257,-1735,-1763,-2302,-2453,-2449,-2444,-3278,-2895,-3329
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,19188,18892,21694,26444,29190,30961,32187,40306,53588,71519
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,120
+ Share Capital & APIC,1138,1240,1346,1500,1647,1810,1940,2009,2090,2989
+ Common Stock,1,1,1,2,2,2,2,2,2,2
+ Additional Paid in Capital,1136,1239,1345,1499,1645,1808,1938,2007,2088,2987
- Treasury Stock,121,121,203,363,390,447,1210,1390,1437,1512
+ Retained Earnings,2635,3024,3420,3832,4340,5033,5874,6484,7633,8843
+ Other Equity,11,-2,-41,-56,-15,-27,-23,11,-41,-982
Equity Before Minority Interest,3663,4141,4522,4914,5582,6368,6581,7114,8245,9458
+ Minority/Non Controlling Interest,335,292,264,236,112,84,62,62,58,-26
Total Equity,3998,4433,4786,5150,5693,6452,6643,7176,8303,9432
Total Liabilities & Equity,23186,23326,26480,31594,34883,37413,38830,47482,61891,80951
Shares Outstanding,209,212,214,212,216,218,207,205,206,215
Capital Leases - Total,0,0,0,0,0,0,0,345,0,0
Net Debt,-1381,-460,-930,406,-607,-1052,-1513,-2457,-4306,-2849
Net Debt to Equity,-34.55,-10.37,-19.44,7.88,-10.66,-16.30,-22.78,-34.24,-51.86,-30.21
Tangible Common Equity Ratio,16,18,17,15,15,16,16,14,12,9
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,10150,10300,11000,11900,12700,13900,14200,14800,15000,17000
