,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",282132,272860,260006,255707,251740,241938,267172,292526,292757,240575
+ Cash & Cash Equivalents,2241,1758,1629,1868,2362,2873,2856,2827,2198,2043
+ ST Investments,279891,271102,258377,253839,249378,239065,264316,289699,290559,238532
+ Accounts & Notes Receiv,12939,12031,11451,10465,10248,11011,10274,11333,12409,13243
"+ Accounts Receivable, Net",12939,12031,11451,10465,10248,11011,10274,11333,12409,13243
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",1740,3371,2143,2003,734,1574,2066,2507,3048,4589
"+ Other Receivable, Net",-1740,-3371,-2143,-2003,-734,-1574,-2066,-2507,-3048,-4589
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-295071,-284891,-271457,-266172,-261988,-252949,-277446,-303859,-305166,-253818
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,307004,296258,278995,270397,264447,251733,271839,296046,297576,243592
+ LT Investments,307004,296258,278995,270397,264447,251733,271839,296046,297576,243592
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-307004,-296258,-278995,-270397,-264447,-251733,-271839,-296046,-297576,-243592
+ Total Intangible Assets,1475,1454,1613,1528,1594,4082,4038,4074,4056,3927
+ Goodwill,1475,1454,1613,1528,1594,4082,4038,4074,4056,3927
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-308479,-297712,-280608,-271925,-266041,-255815,-275877,-300120,-301632,-247519
Total Assets,541329,515581,496943,498264,498301,491984,525064,586481,596112,526634
+ Payables & Accruals,0,0,0,0,0,0,0,43060,40771,30383
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,43060,40771,30383
+ ST Debt,0,0,0,0,0,0,0,0,0,1500
+ ST Borrowings,0,0,0,0,0,0,0,0,0,1500
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,0,0,0,0,0,0,0,-43060,-40771,-31883
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,0,-43060,-40771,-31883
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,41693,31217,29350,30912,31640,34540,35350,37534,30163,25679
+ LT Borrowings,41693,31217,29350,30912,31640,34540,35350,37534,30163,25679
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-41693,-31217,-29350,-30912,-31640,-34540,-35350,-37534,-30163,-25679
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-41693,-31217,-29350,-30912,-31640,-34540,-35350,-37534,-30163,-25679
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,440218,408309,406733,421406,432593,434675,457637,519282,527200,484399
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,485,485,485,485
+ Share Capital & APIC,85665,85724,86276,85830,85844,86034,86111,86184,86617,85050
+ Common Stock,4766,4766,4766,4766,4766,4766,4766,4766,4766,4766
