,2019,2020,2021,2022
Total Current Assets,410,258,735,775
"+ Cash, Cash Equivalents & STI",410,258,735,775
+ Cash & Cash Equivalents,410,258,735,775
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,0,0,0,0
"+ Accounts Receivable, Net",0,0,0,0
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,0,0,0
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,0,0,0,0
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,10956,11559,16646,16777
"+ Property, Plant & Equip, Net",142,188,272,373
"+ Property, Plant & Equip",142,188,272,373
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,768,773,829,276
+ LT Investments,768,773,829,276
+ LT Receivables,0,0,0,0
+ Other LT Assets,10046,10598,15545,16128
+ Total Intangible Assets,206,205,303,233
+ Goodwill,175,175,166,166
+ Other Intangible Assets,31,30,137,67
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,9840,10393,15242,15896
Total Assets,11365,11817,17381,17552
+ Payables & Accruals,383,395,482,515
+ Accounts Payable,0,0,0,0
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,383,395,482,515
+ ST Debt,0,0,0,0
+ ST Borrowings,0,0,0,0
+ ST Finance Leases,0,0,0,0
+ Other ST Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,0,0,0,0
Total Current Liabilities,383,395,482,515
+ LT Debt,1902,2545,7475,6871
+ LT Borrowings,1902,2545,7475,6871
+ LT Finance Leases,0,0,0,0
+ Other LT Liabilities,0,300,0,0
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,0,300,0,0
Total Noncurrent Liabilities,1902,2845,7475,6871
Total Liabilities,2286,3240,7957,7386
+ Preferred Equity and Hybrid Capital,4065,3793,4100,4350
+ Share Capital & APIC,5728,5725,5839,5914
+ Common Stock,17,17,18,18
+ Additional Paid in Capital,5711,5707,5822,5896
- Treasury Stock,0,0,0,0
+ Retained Earnings,-666,-915,-550,-110
+ Other Equity,-65,-43,-54,-80
Equity Before Minority Interest,9063,8559,9335,10073
+ Minority/Non Controlling Interest,17,18,88,93
Total Equity,9080,8577,9424,10167
Total Liabilities & Equity,11365,11817,17381,17552
Shares Outstanding,174,175,175,175
Capital Leases - Total,0,0,0,0
Net Debt,1493,2287,6741,6096
Net Debt to Equity,16.44,26.67,71.53,59.96
Tangible Common Equity Ratio,43,39,29,32
Current Ratio,1.07,0.65,1.52,1.51
Cash Conversion Cycle,0,0,0,0
Number of Employees,5900,5400,5800,5900
