,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,1385,1497,1636,1795,1512,1670,1773,2046,3174,3087
+ Depreciation & Amortization,358,388,423,438,481,494,647,741,747,719
+ Non-Cash Items,155,222,65,-36,420,584,637,732,240,671
+ Stock-Based Compensation,18,93,88,109,149,193,252,290,348,367
+ Deferred Income Taxes,184,127,178,68,396,-39,84,40,-63,0
+ Asset Impairment Charge,5,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-52,2,-201,-213,-125,430,301,402,-45,304
+ Chg in Non-Cash Work Cap,-557,5,-236,-190,-520,-320,-696,-137,-645,-1012
+ (Inc) Dec in Accts Receiv,-245,-58,-52,-154,-454,-78,-130,-36,-252,-492
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,149,88,-140,34,124,-17,162,301,180,0
+ Inc (Dec) in Other,-461,-25,-44,-70,-190,-225,-728,-402,-573,-520
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1341,2112,1888,2007,1893,2428,2361,3382,3516,3465
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,5,3,2,4,8,3,10,6,0,0
+ Disp of Fixed Prod Assets,5,3,2,4,8,3,10,6,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-401,-368,-325,-253,-302,-314,-421,-348,-406,-470
+ Acq of Fixed Prod Assets,-401,-368,-325,-253,-302,-314,-421,-348,-406,-470
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,104,-11,73
+ Dec in LT Investment,0,0,0,0,0,0,0,104,17,86
+ Inc in LT Investment,0,0,0,0,0,0,0,0,-28,-13
+ Net Cash From Acq & Div,-137,-858,-881,-813,-655,-774,-5367,-570,-775,-453
+ Cash from Divestitures,5,0,71,0,0,110,229,98,84,119
+ Cash for Acq of Subs,-142,-858,-952,-813,-655,-884,-5596,-668,-859,-572
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,87,1,-61,6,-7,-4,107,-6,28,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-446,-1222,-1265,-1056,-956,-1089,-5671,-814,-1164,-850
+ Dividends Paid,-533,-582,-632,-682,-740,-807,-890,-943,-1026,-1138
+ Net Cash From Debt,287,1062,1030,385,672,328,5695,222,-273,619
+ Cash From Debt,547,1393,1091,397,987,591,6759,2737,743,984
+ Repayments of Debt,-260,-331,-61,-12,-315,-263,-1064,-2515,-1016,-365
+ Cash (Repurchase) of Equity,-277,-601,-1225,-651,-783,-649,-416,0,-1099,-1896
+ Increase in Capital Stock,352,263,224,188,166,93,158,132,60,126
+ Decrease in Capital Stock,-629,-864,-1449,-839,-949,-742,-574,-132,-1159,-2022
+ Other Financing Activities,-311,-840,-79,-119,-158,-182,-1083,-1159,1101,1369
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-834,-961,-906,-1067,-1009,-1310,3306,-1880,-1297,-1046
Effect of Foreign Exchange Rates,-59,-274,-301,-232,251,-168,93,246,-355,-841
Net Changes in Cash,61,-71,-283,-116,-72,29,-4,688,1055,1569
EBITDA,2435,2689,2842,3102,3136,3255,3324,3807,5059,4999
EBITDA Margin (%),19.86,20.76,22.04,23.48,22.36,21.77,19.96,22.10,25.52,24.13
Net Cash Paid for Acquisitions,137,858,881,813,655,774,5367,570,775,453
Free Cash Flow,940,1744,1563,1754,1591,2114,1940,3034,3110,2995
Free Cash Flow to Firm,1057,1862,1679,1891,1726,2330,2321,3411,3445,3350
Free Cash Flow to Equity,1232,2809,2595,2143,2271,2445,7645,3262,2837,3614
Free Cash Flow per Basic Share,1.71,3.20,2.94,3.38,3.10,4.18,3.83,6.00,6.13,6.00
Price/Free Cash Flow,15.44,12.95,13.59,15.67,19.24,14.70,20.54,15.79,22.69,21.24
Cash Flow to Net Income,0.99,1.44,1.18,1.14,1.27,1.47,1.36,1.68,1.12,1.14
