,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",3426,1583,2349,3876,3171,5900,5556,11513,6001,6829
+ Cash & Cash Equivalents,2795,1420,1968,3185,2972,3855,4619,10182,5081,5924
+ ST Investments,631,163,381,691,199,2045,937,1331,920,905
+ Accounts & Notes Receiv,9290,9837,10507,9555,9426,15980,15816,17391,20095,21961
"+ Accounts Receivable, Net",9290,9837,10507,9555,9426,15704,15816,17199,19639,21713
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,276,0,192,456,248
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-12716,-11420,-12856,-13431,-12597,-21880,-21372,-28904,-26096,-28790
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,17258,19335,20026,22235,23925,2045,937,1331,920,905
+ LT Investments,17258,19335,20026,22235,23925,2045,937,1331,920,905
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-17258,-19335,-20026,-22235,-23925,-2045,-937,-1331,-920,-905
+ Total Intangible Assets,6931,6698,6587,6404,6509,83508,81164,79827,79913,78303
+ Goodwill,6029,5989,6019,5980,6164,44505,44602,44648,45811,45811
+ Other Intangible Assets,902,709,568,424,345,39003,36562,35179,34102,32492
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-24189,-26033,-26613,-28639,-30434,-85553,-82101,-81158,-80833,-79208
Total Assets,54336,55896,57088,59360,61753,153226,155774,155451,154889,143932
+ Payables & Accruals,7506,8444,8848,8946,9979,22139,22891,27340,29286,32851
+ Accounts Payable,7506,8444,8848,8946,9979,15068,15544,18825,6655,7775
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,7071,7347,8515,22631,25076
+ ST Debt,233,147,149,276,240,2955,5514,3374,2545,2993
+ ST Borrowings,233,147,149,276,240,2955,5514,3374,2545,2993
+ ST Finance Leases,0,0,0,0,0,117,0,0,0,0
