,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,449,807,691,563,887,261,211,1628,1002,757
+ Depreciation & Amortization,407,305,303,308,318,394,446,328,317,337
+ Non-Cash Items,421,-4,174,513,87,573,592,-652,5,128
+ Stock-Based Compensation,113,57,57,64,60,61,58,61,64,59
+ Deferred Income Taxes,-171,11,-33,-30,93,-133,14,-6,137,21
+ Asset Impairment Charge,396,0,6,141,212,748,393,0,0,0
+ Other Non-Cash Adj,83,-72,144,338,-278,-103,127,-707,-196,48
+ Chg in Non-Cash Work Cap,-258,-209,14,79,-1,77,149,92,-289,-41
+ (Inc) Dec in Accts Receiv,-48,-38,12,24,28,56,-11,-30,-20,48
+ (Inc) Dec in Inventories,-146,-56,-14,59,46,-84,36,-20,-77,-314
+ (Inc) Dec in Prepaid Assets,5,-22,10,9,-27,27,-1,-3,-28,25
+ Inc (Dec) in Accts Payable,-69,-93,6,-13,-48,78,125,145,-164,200
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1019,899,1182,1463,1291,1305,1398,1396,1035,1181
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,5,22,15,5,0,1,0,0,0,0
+ Disp of Fixed Prod Assets,5,22,15,5,0,1,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-336,-347,-380,-341,-338,-407,-384,-299,-275,-242
+ Acq of Fixed Prod Assets,-336,-347,-380,-341,-338,-407,-384,-299,-275,-242
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,30,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,30,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-1806,191,-232,0,0,-6771,523,2537,109,1
+ Cash from Divestitures,0,520,0,0,0,10,570,2548,111,2
+ Cash for Acq of Subs,-1806,-329,-232,0,0,-6781,-47,-11,-2,-1
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-17,0,-6,-18,-30,-20,14,4,8,11
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2154,-134,-603,-354,-368,-7197,153,2272,-158,-230
+ Dividends Paid,-367,-391,-394,-390,-420,-426,-423,-426,-439,-451
+ Net Cash From Debt,850,-702,-9,0,-279,6439,-1159,-791,-1181,176
+ Cash From Debt,1250,0,300,0,211,16446,5839,6617,320,1173
+ Repayments of Debt,-400,-702,-309,0,-490,-10007,-6998,-7408,-1501,-997
+ Cash (Repurchase) of Equity,-70,-58,-235,-141,-435,-86,0,23,-34,-164
+ Increase in Capital Stock,83,18,9,2,2,0,0,23,2,3
+ Decrease in Capital Stock,-153,-76,-244,-143,-437,-86,0,0,-36,-167
+ Other Financing Activities,824,226,112,-540,223,-120,-9,-1793,-15,-471
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,1237,-925,-526,-1071,-911,5807,-1591,-2987,-1669,-910
Effect of Foreign Exchange Rates,-36,-9,-32,5,11,-8,-7,-1,2,-1
Net Changes in Cash,102,-160,53,38,12,-85,-40,681,-792,41
EBITDA,1567,1574,1524,1430,1974,1544,1596,1665,1629,1526
EBITDA Margin (%),19.46,19.04,18.86,17.96,25.02,17.78,19.69,19.16,19.22,17.82
Net Cash Paid for Acquisitions,1806,-191,232,0,0,6771,-523,-2537,-109,-1
Free Cash Flow,683,552,802,1122,953,898,1014,1097,760,939
Free Cash Flow to Firm,779,635,877,1198,1030,1091,1284,1364,918,1086
Free Cash Flow to Equity,1538,-128,808,1127,674,7338,-145,306,-421,1115
Free Cash Flow per Basic Share,2.18,1.76,2.57,3.63,3.12,2.98,3.37,3.63,2.51,3.12
Price/Free Cash Flow,10.89,10.85,9.85,10.74,9.96,7.22,7.06,8.84,10.18,10.47
Cash Flow to Net Income,2.22,1.10,1.71,2.60,1.46,5.00,6.63,0.86,1.03,1.56
