,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,731,812,974,1033,1199,1556,1492,1209,1545,1336
+ Depreciation & Amortization,319,336,352,373,422,461,459,500,516,554
+ Non-Cash Items,289,76,-475,543,-314,748,-368,199,193,-428
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,67,-36,-146,-176,-76,11,34,16,2,-143
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,222,113,-329,719,-238,738,-403,182,191,-286
+ Chg in Non-Cash Work Cap,-499,-288,984,-439,414,-998,1009,-11,-898,931
+ (Inc) Dec in Accts Receiv,-238,76,191,-258,-83,-327,-121,30,-424,119
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-11,-4,-8,0,11,29,-24,-24,-8,173
+ Inc (Dec) in Other,-251,-359,801,-180,486,-700,1154,-18,-466,639
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,839,936,1834,1510,1720,1768,2592,1897,1356,2392
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-385,-409,-433,-473,-473,-506,-600,-560,-515,-723
+ Acq of Fixed Prod Assets,-92,-82,-98,-111,-92,-98,-158,-136,-95,-129
+ Acq of Intangible Assets,-293,-328,-335,-362,-381,-408,-442,-425,-420,-595
+ Net Change in LT Investment,427,-3422,-4361,-7971,-1707,-5065,383,-6668,-3649,6782
+ Dec in LT Investment,14310,16384,15204,15344,20028,28995,27348,44407,64982,44181
+ Inc in LT Investment,-13883,-19807,-19566,-23315,-21735,-34060,-26965,-51075,-68631,-37398
+ Net Cash From Acq & Div,0,0,0,-17,-188,-104,-10,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,-17,-188,-104,-10,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-5725,-4380,-2106,-1730,-11653,10002,-3177,-22695,-14438,19871
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-5683,-8212,-6901,-10192,-14022,4327,-3405,-29923,-18603,25930
+ Dividends Paid,-221,-303,-348,-356,-407,-452,-576,-630,-625,-797
+ Net Cash From Debt,-54,-640,-231,-7,141,184,498,485,-779,1489
+ Cash From Debt,750,0,0,0,350,498,498,993,0,1989
+ Repayments of Debt,-804,-640,-231,-7,-209,-314,0,-509,-779,-500
+ Cash (Repurchase) of Equity,-310,-481,-497,-411,-523,-924,-1100,-300,-268,-35
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-310,-481,-497,-411,-523,-924,-1100,-300,-268,-35
+ Other Financing Activities,4973,8497,9610,8311,12041,-4626,1794,28318,17745,-27094
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,4388,7074,8534,7537,11253,-5818,616,27872,16074,-26437
Effect of Foreign Exchange Rates,-135,91,-74,59,235,-213,75,85,-160,-287
Net Changes in Cash,-456,-203,3468,-1145,-1048,276,-197,-154,-1173,1885
EBITDA,319,336,352,373,422,461,459,500,516,554
EBITDA Margin (%),7.79,7.75,7.64,7.71,7.85,7.73,7.56,8.20,7.98,8.19
Net Cash Paid for Acquisitions,0,0,0,17,189,104,11,0,0,0
Free Cash Flow,454,527,1401,1037,1248,1262,1992,1336,841,1669
Free Cash Flow to Firm,303,403,1299,913,998,706,1361,1188,823,920
Free Cash Flow to Equity,693,593,1482,1862,1720,1807,3277,1801,440,3711
Free Cash Flow per Basic Share,1.90,2.23,6.03,4.55,5.47,5.65,9.29,6.42,4.04,8.01
Price/Free Cash Flow,12.13,12.03,7.52,10.29,10.46,8.17,7.18,7.82,13.33,5.93
Cash Flow to Net Income,1.15,1.15,1.88,1.46,1.43,1.14,1.74,1.57,0.88,1.79
