,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2288,-4543,-22757,-1240,1503,286,-3682,-4904,1313,4082
+ Depreciation & Amortization,6700,10158,29372,2618,2280,2405,2680,1772,1360,1233
+ Non-Cash Items,-384,2982,-3611,922,-1035,841,3872,4706,786,-493
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,263,495,-5778,-833,-1180,-222,14,-112,-74,145
+ Asset Impairment Charge,0,2357,1920,1103,8,511,2949,4501,208,0
+ Other Non-Cash Adj,-647,130,247,652,137,552,909,317,652,-638
+ Chg in Non-Cash Work Cap,81,-218,-170,153,-320,245,-3,-186,37,121
+ (Inc) Dec in Accts Receiv,124,828,663,126,-270,150,133,149,-386,-93
+ (Inc) Dec in Inventories,-70,-44,21,-27,32,-6,-41,19,-9,-1
+ (Inc) Dec in Prepaid Assets,230,-56,138,91,-128,-11,-21,-21,71,-15
+ Inc (Dec) in Accts Payable,-74,-744,-645,-72,67,82,-89,-330,372,299
+ Inc (Dec) in Other,-129,-202,-347,35,-21,30,15,-3,-11,-69
+ Net Cash From Disc Ops,1150,82,150,-23,0,0,0,0,0,0
Cash from Operating Activities,9835,8461,2984,2430,2428,3777,2867,1388,3496,4943
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,4009,1732,268,134,1419,138,718,166,256,778
+ Disp of Fixed Prod Assets,4009,1732,268,134,1419,138,718,166,256,778
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-11220,-12372,-5178,-1949,-2760,-3904,-2961,-1302,-1113,-2398
+ Acq of Fixed Prod Assets,-11220,-12372,-5178,-1949,-2760,-3904,-2961,-1302,-1113,-2398
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,224
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,224
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,181,0,1245,0,0,-91,-1172,-327,-28,-143
+ Cash from Divestitures,396,0,1245,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-215,0,0,0,0,-91,-1172,-327,-28,-143
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-86,1836,4341,155,-75,-87,-31,-3,52,28
+ Net Cash From Disc Ops,-1860,748,4335,0,0,0,0,0,0,0
Cash from Investing Activities,-7116,-8804,676,-1660,-1416,-3944,-3446,-1466,-833,-1511
+ Dividends Paid,-360,-365,-377,-379,-380,-382,-376,-146,-98,-218
+ Net Cash From Debt,-2585,1568,-2509,-181,-70,-378,235,-870,-1370,-1469
+ Cash From Debt,0,1568,0,0,0,992,1385,373,425,24
+ Repayments of Debt,-2585,0,-2509,-181,-70,-1370,-1150,-1243,-1795,-1493
+ Cash (Repurchase) of Equity,-997,-1864,0,0,0,-305,2,1,-847,-1423
+ Increase in Capital Stock,0,0,0,0,0,0,2,1,0,0
+ Decrease in Capital Stock,-997,-1864,0,0,0,-305,0,0,-847,-1423
+ Other Financing Activities,2969,-133,-76,-300,-271,278,251,1108,-308,-379
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-973,-794,-2962,-860,-721,-787,112,93,-2623,-3489
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,1746,-1137,698,-90,291,-954,-467,15,40,-57
EBITDA,11522,9522,3497,2474,3127,4374,3090,1945,4280,6463
EBITDA Margin (%),70.25,69.26,54.79,46.10,53.12,59.53,48.93,43.86,53.60,58.36
Net Cash Paid for Acquisitions,-181,0,-1245,0,0,91,1172,327,28,143
Free Cash Flow,-1385,-3911,-2194,481,-332,-127,-94,86,2383,2545
Free Cash Flow to Firm,-1291,0,0,0,0,16,0,0,2740,2815
Free Cash Flow to Equity,-1232,-611,-4435,434,1017,-367,821,-694,1269,1854
Free Cash Flow per Basic Share,-3.51,-10.18,-5.80,1.27,-0.87,-0.33,-0.25,0.23,6.37,7.67
Price/Free Cash Flow,1.66,1.16,2.08,5.49,3.12,1.32,1.65,2.05,2.20,2.12
Cash Flow to Net Income,4.41,-1.57,-0.13,-1.73,1.86,94.43,-0.82,-0.29,3.08,1.37
