,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,731,960,-157,-565,425,863,1258,1407,1119,1097
+ Depreciation & Amortization,2012,2128,2117,2123,2079,2041,2182,2258,2243,2190
+ Non-Cash Items,745,709,1185,1571,3697,-614,-572,-968,-713,1034
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,312,597,-820,-836,529,-257,194,-131,249,-47
+ Asset Impairment Charge,342,124,2105,2836,357,492,227,26,264,-163
+ Other Non-Cash Adj,92,-12,-100,-428,2811,-849,-992,-863,-1225,1245
+ Chg in Non-Cash Work Cap,-299,93,146,-131,-3578,96,-52,-7,-348,-1736
+ (Inc) Dec in Accts Receiv,-181,98,38,-97,-98,99,-101,-139,-85,-157
+ (Inc) Dec in Inventories,5,4,-12,38,-3,46,-28,-27,18,7
+ (Inc) Dec in Prepaid Assets,-143,-63,82,-29,34,39,0,0,0,0
+ Inc (Dec) in Accts Payable,91,12,-147,167,103,103,-92,353,238,-94
+ Inc (Dec) in Other,-71,42,185,-211,-3614,-190,169,-193,-520,-1492
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,3189,3890,3291,2999,2624,2385,2817,2690,2301,2585
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-535,-538,-494,-1264,-394,-329,-434,-463,-335,-224
+ Acq of Fixed Prod Assets,-535,-538,-494,-1264,-394,-329,-434,-463,-335,-224
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-199,-70,-58,-67,-97,-55,-57,-108,9,-76
+ Dec in LT Investment,2032,1872,2492,2409,3164,6485,4152,3108,5556,1637
+ Inc in LT Investment,-2230,-1942,-2550,-2476,-3261,-6540,-4209,-3216,-5547,-1712
+ Net Cash From Acq & Div,148,10,487,0,0,25,0,0,0,0
+ Cash from Divestitures,148,10,487,0,0,25,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-2016,-2357,-2544,-2519,-3350,-3746,-4019,-4202,-5853,-5411
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2602,-2954,-2609,-3850,-3841,-4106,-4510,-4772,-6179,-5710
+ Dividends Paid,-612,-616,-619,-633,-643,-662,-728,-767,-793,-860
+ Net Cash From Debt,-69,777,41,1489,224,1070,1685,4467,3481,24
+ Cash From Debt,3746,3100,3502,6801,1809,8036,9304,12619,8308,6020
+ Repayments of Debt,-3815,-2323,-3462,-5311,-1586,-6966,-7619,-8152,-4828,-5996
+ Cash (Repurchase) of Equity,25,12,-75,33,81,603,702,43,207,885
+ Increase in Capital Stock,25,195,24,33,81,603,702,43,207,885
+ Decrease in Capital Stock,0,-183,-100,0,0,0,0,0,0,0
+ Other Financing Activities,275,-425,-100,-201,1149,410,-20,-327,-332,2857
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-381,-252,-753,688,811,1420,1638,3416,2562,2906
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,207,683,-71,-163,-407,-300,-55,1333,-1317,-218
EBITDA,3324,4135,1664,1237,3322,3042,3863,4054,4352,4078
EBITDA Margin (%),29.18,33.09,14.45,11.40,30.00,27.63,35.51,40.08,37.06,29.63
Net Cash Paid for Acquisitions,-148,-10,-487,0,0,-25,0,0,0,0
Free Cash Flow,2654,3352,2798,1735,2229,2056,2383,2227,1966,2362
Free Cash Flow to Firm,3115,3741,0,0,2520,0,0,0,2679,0
Free Cash Flow to Equity,2567,4109,2724,3205,2439,3112,4086,6676,5411,2392
Free Cash Flow per Basic Share,14.89,18.67,15.61,9.70,12.41,11.33,12.21,11.13,9.78,11.55
Price/Free Cash Flow,3.04,3.66,3.28,3.08,4.87,5.78,7.23,6.29,8.55,8.23
Cash Flow to Net Income,4.37,4.05,-21.00,-5.31,6.17,2.77,2.24,1.91,2.06,2.36
