,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2955,3588,2386,2016,3261,2951,3304,-2143,-1469,-1541
+ Depreciation & Amortization,1048,1072,1038,1149,1208,1146,1216,1215,1097,1091
+ Non-Cash Items,342,286,266,330,-251,365,-456,273,218,-658
+ Stock-Based Compensation,53,48,46,34,34,30,35,22,22,39
+ Deferred Income Taxes,-4,-3,19,24,-497,113,157,-33,-45,-752
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,292,242,201,272,212,222,-648,284,241,55
+ Chg in Non-Cash Work Cap,95,-114,-239,548,325,239,-1261,-536,-89,164
+ (Inc) Dec in Accts Receiv,-209,37,49,319,83,-119,-150,402,43,-78
+ (Inc) Dec in Inventories,1,0,-1,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-1,-27,12,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,352,-121,-295,19,40,8,-26,-51,-11,11
+ Inc (Dec) in Other,-48,-3,-4,210,202,350,-1085,-887,-121,231
+ Net Cash From Disc Ops,0,0,0,0,0,0,235,-121,258,149
Cash from Operating Activities,4439,4833,3450,4043,4543,4701,3038,-1312,15,-795
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,32,2,2,5,15,19,5,1,7,9
+ Disp of Fixed Prod Assets,32,2,2,5,15,19,5,1,7,9
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-990,-1179,-1529,-1492,-837,-949,-1124,-1227,-850,-909
+ Acq of Fixed Prod Assets,-944,-1179,-1529,-1445,-837,-949,-1071,-1227,-839,-780
+ Acq of Intangible Assets,-46,0,0,-47,0,0,-53,0,-11,-129
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,0,0,0,0,1161,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,1161,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,45,1,-1,45,-1,0,-145,-103,-52,5062
+ Net Cash From Disc Ops,0,0,0,0,0,0,-198,-103,-63,4883
Cash from Investing Activities,-912,-1177,-1528,-1442,-823,-930,-103,-1329,-895,4162
+ Dividends Paid,-1564,-2387,-2693,-2909,-2943,-2979,-3000,-911,0,0
+ Net Cash From Debt,2853,2878,1781,2605,450,10008,4464,3423,3406,1134
+ Cash From Debt,6366,4995,4179,4592,1308,15186,8000,3890,5404,1200
+ Repayments of Debt,-3513,-2117,-2398,-1987,-858,-5178,-3536,-467,-1998,-66
+ Cash (Repurchase) of Equity,-561,-1677,-205,0,-375,-905,-754,0,0,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-561,-1677,-205,0,-375,-905,-754,0,0,0
+ Other Financing Activities,-3160,-2536,-2089,-2326,-619,-7646,-4078,-1952,-2722,-12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-2432,-3722,-3206,-2630,-3487,-1522,-3368,560,684,1122
Effect of Foreign Exchange Rates,-7,-29,-42,-22,58,-18,14,-24,-16,22
Net Changes in Cash,1095,-66,-1285,-29,233,2249,-433,-2081,-196,4489
EBITDA,4467,5178,3914,3721,4690,5047,5004,-393,435,308
EBITDA Margin (%),32.44,35.51,33.49,32.61,36.41,36.76,36.42,-10.88,10.27,7.49
Net Cash Paid for Acquisitions,0,0,0,0,0,0,-1161,0,0,0
Free Cash Flow,3450,3654,1921,2551,3706,3752,1914,-2539,-835,-1704
Free Cash Flow to Firm,3704,3911,2162,2796,0,4148,2400,0,0,0
Free Cash Flow to Equity,6381,6534,3703,5208,4171,13779,6436,885,2589,-432
Free Cash Flow per Basic Share,4.20,4.53,2.41,3.21,4.68,4.77,2.48,-3.32,-1.09,-2.23
Price/Free Cash Flow,11.96,7.86,7.05,7.67,10.23,7.08,12.84,-527.97,33.28,322.15
Cash Flow to Net Income,1.93,1.70,1.75,2.42,1.62,1.95,1.13,0.78,-0.02,-0.43
