,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Return on Common Equity (%),0,0,0,0,-27.91,-16.94,-6.37,-19.92,-57.49,-58.68
Return on Assets (%),-5.89,-21.94,-9.58,-9.56,-6.99,-3.19,-1.32,-3.41,-5.17,-2.37
Return on Capital (%),0,0,0,0,0,0,0,0,0,0
Return on Invested Capital (%),0,0,0,0,0,0,0,0,0,0
Gross Margin (%),72.29,73.31,72.90,73.16,72.95,71.61,72.12,70.68,70.05,68.76
EBITDA Margin (%),-2.20,-9.15,-11.28,-10.69,-6.81,-1.44,3.44,2.19,0.02,1.70
Operating Margin (%),-4.70,-12.40,-14.39,-13.79,-10.21,-5.68,-1.87,-5.25,-7.15,-3.43
Incremental Operating Margin (%),0,0,0,0,0,0,0,0,0,0
Pretax Margin (%),-4.71,-37.14,-16.76,-14.88,-11.02,-5.73,-2.57,-6.80,-10.93,-3.77
Profit Margin (%),-7.38,-37.86,-17.78,-16.39,-12.30,-6.51,-2.82,-7.83,-11.72,-4.85
Net Income to Common Margin (%),-7.38,-37.86,-17.78,-16.39,-12.30,-6.51,-2.82,-7.83,-11.72,-4.85
Effective Tax Rate (%),0,0,0,0,0,0,0,0,0,0
Dvd Payout Ratio (%),0,0,0,0,0,0,0,0,0,0
Sustainable Growth Rate (%),0,0,0,0,-27.91,-16.94,-6.37,-19.92,-57.49,-58.68
