,2019,2020,2021,2022
+ Net Income,161,134,145,397
+ Depreciation & Amortization,14,17,32,59
+ Non-Cash Items,-38,89,159,227
+ Stock-Based Compensation,20,43,114,217
+ Deferred Income Taxes,-73,-17,-31,4
+ Asset Impairment Charge,1,0,0,1
+ Other Non-Cash Adj,14,64,76,5
+ Chg in Non-Cash Work Cap,1,-24,15,62
+ (Inc) Dec in Accts Receiv,-69,-34,-151,-108
+ (Inc) Dec in Inventories,-16,-10,-29,-75
+ (Inc) Dec in Prepaid Assets,-14,-14,-27,-68
+ Inc (Dec) in Accts Payable,22,36,117,133
+ Inc (Dec) in Other,78,-2,105,180
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,139,216,352,745
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,-15,-21,-53,-46
+ Acq of Fixed Prod Assets,-15,-21,-52,-46
+ Acq of Intangible Assets,0,0,0,0
+ Net Change in LT Investment,0,-5,-958,-263
+ Dec in LT Investment,0,0,35,660
+ Inc in LT Investment,0,-5,-993,-923
+ Net Cash From Acq & Div,0,-5,-209,-62
+ Cash from Divestitures,0,0,27,0
+ Cash for Acq of Subs,0,-5,-236,-62
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,0,5,0,0
+ Net Cash From Disc Ops,0,0,0,0
Cash from Investing Activities,-15,-26,-1220,-372
+ Dividends Paid,0,0,0,0
+ Net Cash From Debt,82,269,896,0
+ Cash From Debt,127,312,1188,0
+ Repayments of Debt,-46,-43,-292,0
+ Cash (Repurchase) of Equity,0,0,-500,0
+ Increase in Capital Stock,0,0,0,0
+ Decrease in Capital Stock,0,0,-500,0
+ Other Financing Activities,-16,-77,-87,-17
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,66,192,309,-17
Effect of Foreign Exchange Rates,0,1,-2,-2
Net Changes in Cash,190,382,-558,356
EBITDA,119,204,248,509
EBITDA Margin (%),19.13,26.30,17.96,21.86
Net Cash Paid for Acquisitions,0,5,209,62
Free Cash Flow,124,196,300,698
Free Cash Flow to Firm,0,0,0,707
Free Cash Flow to Equity,0,465,1196,698
Free Cash Flow per Basic Share,1.06,1.56,2.23,5.16
Price/Free Cash Flow,22.36,105.12,64.61,48.35
Cash Flow to Net Income,0.86,1.61,2.42,1.87
