,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,903,-191,1268,2228,1638,2121,2303,2534,3263,3522
+ Depreciation & Amortization,137,134,157,181,180,206,204,206,178,1013
+ Non-Cash Items,276,1533,531,-853,266,249,270,580,227,-1858
+ Stock-Based Compensation,99,100,78,76,99,94,78,90,122,214
+ Deferred Income Taxes,43,-245,280,79,0,81,46,-31,13,-353
+ Asset Impairment Charge,0,0,0,0,0,0,11,120,31,132
+ Other Non-Cash Adj,134,1678,173,-1008,167,74,135,401,61,-1851
+ Chg in Non-Cash Work Cap,-500,-267,-1761,-92,-68,-512,-1,247,-70,-74
+ (Inc) Dec in Accts Receiv,-35,-9,-118,-177,-196,-164,-135,18,-144,36
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-29,-7,-4,-2,10,-1,-81,-85,-86,-258
+ Inc (Dec) in Accts Payable,-93,-130,-1624,-150,-4,-108,72,132,38,43
+ Inc (Dec) in Other,-343,-121,-15,237,122,-239,143,182,122,105
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,816,1209,195,1464,2016,2064,2776,3567,3598,2603
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,51,83,14,1498,2,6,85,0,0,0
+ Disp of Fixed Prod Assets,51,83,14,1498,2,6,85,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-117,-92,-139,-115,-123,-113,-115,-76,-35,-89
+ Acq of Fixed Prod Assets,-117,-92,-139,-115,-123,-113,-115,-76,-35,-89
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,4,12,-2382,1321,-81,-395,-6,-183,-83,3719
+ Cash from Divestitures,51,83,14,1498,2,6,85,18,16,3719
+ Cash for Acq of Subs,-47,-71,-2396,-177,-83,-401,-91,-201,-99,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-68,-68,-18,-1499,-7,-11,-95,19,-2,-2
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-130,-65,-2525,1205,-209,-513,-131,-240,-120,3628
+ Dividends Paid,-308,-326,-363,-380,-421,-503,-560,-645,-743,-1024
+ Net Cash From Debt,0,0,2674,72,0,86,218,-118,0,1665
+ Cash From Debt,0,0,2674,493,0,489,1086,1276,0,5395
+ Repayments of Debt,0,0,0,-421,0,-403,-868,-1394,0,-3730
+ Cash (Repurchase) of Equity,-978,-362,-974,-1123,-1001,-1660,-1240,-1164,0,-12004
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-978,-362,-974,-1123,-1001,-1660,-1240,-1164,0,-12004
+ Other Financing Activities,-457,226,173,-169,-85,-211,-169,-239,-270,37
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-1743,-462,1510,-1600,-1507,-2288,-1751,-2166,-1013,-11326
Effect of Foreign Exchange Rates,-1,-65,-67,-158,87,-84,34,75,-82,-123
Net Changes in Cash,-1057,682,-820,1069,300,-737,894,1161,2465,-5095
EBITDA,1542,247,2074,2449,2790,2996,3381,3807,4388,4032
EBITDA Margin (%),31.63,4.89,39.04,43.26,46.02,47.87,50.47,51.16,52.89,36.06
Net Cash Paid for Acquisitions,-4,-12,2382,-1321,81,395,6,183,83,-3719
Free Cash Flow,699,1117,56,1349,1893,1951,2661,3491,3563,2514
Free Cash Flow to Firm,739,908,127,1475,1992,2057,2817,3602,3656,2742
Free Cash Flow to Equity,750,1200,2744,2919,1895,2043,2964,3373,3563,4179
Free Cash Flow per Basic Share,2.55,4.11,0.21,5.13,7.39,7.78,10.84,14.49,14.80,7.93
Price/Free Cash Flow,23.27,18.82,82.10,18.06,20.50,19.57,23.22,21.51,31.31,39.63
Cash Flow to Net Income,0.59,-10.51,0.17,0.70,1.35,1.05,1.31,1.53,1.19,0.80
