,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,277,311,365,366,421,454,428,307,331,322
+ Depreciation & Amortization,40,46,53,57,61,59,69,96,115,116
+ Non-Cash Items,106,127,135,162,171,180,187,260,246,255
+ Stock-Based Compensation,104,127,146,157,175,158,163,202,243,249
+ Deferred Income Taxes,0,-3,-13,3,-5,21,7,7,-77,-40
+ Asset Impairment Charge,0,0,0,0,0,0,6,10,41,6
+ Other Non-Cash Adj,1,3,2,2,0,1,10,41,39,40
+ Chg in Non-Cash Work Cap,77,65,132,127,88,68,65,-3,-48,-250
+ (Inc) Dec in Accts Receiv,-19,-41,-39,10,-24,-5,-18,47,-46,-131
+ (Inc) Dec in Inventories,-2,-5,-9,0,4,-1,-4,7,6,-46
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,17,18,40,33,31,7,75,35,23,19
+ Inc (Dec) in Other,81,93,141,84,77,67,13,-90,-30,-93
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,500,549,685,712,740,761,748,661,645,443
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,1,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,1,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-27,-23,-67,-68,-43,-53,-104,-60,-31,-34
+ Acq of Fixed Prod Assets,-27,-23,-60,-63,-39,-53,-104,-60,-31,-34
+ Acq of Intangible Assets,0,0,-7,-5,-4,0,0,0,0,0
+ Net Change in LT Investment,-113,223,57,131,10,-404,300,269,-3,320
+ Dec in LT Investment,826,738,667,486,457,452,903,853,469,381
+ Inc in LT Investment,-939,-516,-610,-355,-447,-855,-603,-584,-472,-61
+ Net Cash From Acq & Div,-213,-49,0,0,0,0,-612,-956,-411,-68
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-213,-49,0,0,0,0,-612,-956,-411,-68
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-1,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-352,151,-11,63,-32,-456,-415,-747,-445,218
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,0,0,0,0,0,0,390,-20,-20
+ Cash From Debt,0,0,0,0,0,0,0,400,0,0
+ Repayments of Debt,0,0,0,0,0,0,0,-10,-20,-20
+ Cash (Repurchase) of Equity,-200,-651,-607,-700,-600,-600,-201,-100,-500,-500
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-200,-651,-607,-700,-600,-600,-201,-100,-500,-500
+ Other Financing Activities,34,46,50,47,54,49,46,47,52,44
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-166,-605,-557,-653,-546,-551,-155,337,-468,-477
Effect of Foreign Exchange Rates,-2,-3,-8,3,-3,-2,-1,-1,0,-6
Net Changes in Cash,-19,95,117,122,162,-246,178,251,-268,184
EBITDA,471,540,605,613,638,669,587,496,509,527
EBITDA Margin (%),31.78,31.16,31.54,30.74,30.54,30.94,26.18,21.10,19.57,19.56
Net Cash Paid for Acquisitions,213,49,0,0,0,0,612,956,411,68
Free Cash Flow,473,526,617,643,698,708,644,601,615,409
Free Cash Flow to Firm,473,526,617,643,698,708,644,601,615,409
Free Cash Flow to Equity,473,526,624,648,702,709,644,991,595,389
Free Cash Flow per Basic Share,6.02,6.98,8.58,9.54,10.87,11.55,10.73,9.87,10.12,6.79
Price/Free Cash Flow,13.05,15.86,11.10,10.76,9.97,15.18,9.92,10.56,18.59,18.83
Cash Flow to Net Income,1.80,1.76,1.88,1.94,1.76,1.68,1.75,2.15,1.95,1.37
