,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,3158,2951,2533,2659,4604,2920,3304,4778,4325,4201
+ Depreciation & Amortization,0,0,0,0,0,0,0,0,0,0
+ Non-Cash Items,2,94,849,354,-35,742,323,524,-440,-427
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,2,94,849,354,-35,742,323,524,-440,-427
+ Chg in Non-Cash Work Cap,7387,3505,3394,2974,1559,2352,1828,656,1166,105
+ (Inc) Dec in Accts Receiv,-8,-7,147,42,-91,-55,-32,52,72,2
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,993,123,-36,-93,-1240,64,-244,-1419,118,-558
+ Inc (Dec) in Other,6402,3389,3283,3025,2890,2343,2104,2023,976,661
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,10547,6550,6776,5987,6128,6014,5455,5958,5051,3879
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-11774,-1054,-3380,-3363,-5158,-194,-1387,-2149,-2747,728
+ Dec in LT Investment,19573,13857,5770,9724,7794,9987,6556,3981,4624,4991
+ Inc in LT Investment,-31347,-14911,-9150,-13087,-12952,-10181,-7943,-6130,-7371,-4263
+ Net Cash From Acq & Div,0,0,-40,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,-40,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,683,-3187,-1477,-492,-273,-3388,-1784,-2470,369,-2268
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-11091,-4241,-4897,-3855,-5431,-3582,-3171,-4619,-2378,-1540
+ Dividends Paid,-635,-654,-656,-658,-661,-793,-771,-769,-855,-979
+ Net Cash From Debt,700,415,-274,376,-121,470,615,1195,453,-139
+ Cash From Debt,700,750,998,986,1040,1020,615,1545,1153,1277
+ Repayments of Debt,0,-335,-1272,-610,-1161,-550,0,-350,-700,-1416
+ Cash (Repurchase) of Equity,-725,-1177,-1279,-1376,-1318,-1243,-1578,-1503,-2275,-2384
+ Increase in Capital Stock,88,33,36,46,33,58,49,34,26,17
+ Decrease in Capital Stock,-813,-1210,-1315,-1422,-1351,-1301,-1627,-1537,-2301,-2401
+ Other Financing Activities,1796,1269,22,39,35,-50,21,-38,-62,-49
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,1136,-147,-2187,-1619,-2065,-1616,-1713,-1115,-2739,-3551
Effect of Foreign Exchange Rates,-90,-47,0,-4,0,30,-12,21,-24,104
Net Changes in Cash,592,2162,-308,513,-1368,816,571,224,-66,-1212
EBITDA,0,0,0,0,0,0,0,0,0,0
EBITDA Margin (%),0,0,0,0,0,0,0,0,0,0
Net Cash Paid for Acquisitions,0,0,40,0,0,0,0,0,0,0
Free Cash Flow,10547,6550,6776,5987,6128,6014,5455,5958,5051,3879
Free Cash Flow to Firm,10739,6758,6966,6162,0,6177,5624,0,5244,4084
Free Cash Flow to Equity,11247,6965,6502,6363,6007,6484,6070,7153,5504,3740
Free Cash Flow per Basic Share,11.35,7.26,7.87,7.28,7.74,7.81,7.35,8.35,7.50,6.11
Price/Free Cash Flow,2.96,4.30,3.87,4.81,5.71,5.79,7.22,5.29,7.85,11.83
Cash Flow to Net Income,3.34,2.22,2.68,2.25,1.40,2.06,1.65,1.25,1.17,0.88
