,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",63581,72928,72144,81561,88827,87232,96158,111023,103747,79684
+ Cash & Cash Equivalents,2543,4658,4350,4859,3491,4337,4896,5141,5051,3943
+ ST Investments,61038,68270,67794,76702,85336,82895,91262,105882,98696,75741
+ Accounts & Notes Receiv,1165,842,705,669,827,851,828,796,693,647
"+ Accounts Receivable, Net",1165,842,705,669,827,851,828,796,693,647
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,3540,4523,4965
"+ Other Receivable, Net",0,0,0,0,0,0,0,-3540,-4523,-4965
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-64746,-73770,-72849,-82230,-89654,-88083,-96986,-111819,-104440,-80331
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,105453,102512,101253,110052,116766,114200,122149,131629,122299,95888
+ LT Investments,105453,102512,101253,110052,116766,114200,122149,131629,122299,95888
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-105453,-102512,-101253,-110052,-116766,-114200,-122149,-131629,-122299,-95888
+ Total Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Goodwill,0,0,0,0,0,0,0,0,0,0
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-105453,-102512,-101253,-110052,-116766,-114200,-122149,-131629,-122299,-95888
Total Assets,121307,119767,118296,129819,137217,140406,152768,165086,157542,131738
+ Payables & Accruals,9538,7486,5281,5913,5351,5072,7246,5625,6501,698
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,3718,5293,4340,5387,4745,4020,5370,4661,4339,698
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,5820,2193,941,526,606,1052,1876,964,2162,0
+ ST Debt,0,300,0,649,548,0,0,0,0,0
+ ST Borrowings,0,300,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-9538,-7786,-5281,-6562,-5899,-5072,-7246,-5625,-6501,-698
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-9538,-7786,-5281,-6562,-5899,-5072,-7246,-5625,-6501,-698
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,4897,5282,5011,5360,5289,5778,6569,7899,7956,7442
+ LT Borrowings,4897,5282,5011,5360,5289,5778,6569,7745,7839,7442
+ LT Finance Leases,6,14,20,21,22,13,161,154,117,147
+ Other LT Liabilities,-4897,-5282,-5011,-5360,-5289,-5778,-6569,-7899,-7956,-7442
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
