,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,16551,16814,15080,14293,10523,7179,15201,13706,13940,11292
+ Depreciation & Amortization,8870,9173,9454,10080,10529,10678,10987,11152,10658,10945
+ Non-Cash Items,659,282,738,967,4042,9601,-606,3244,6180,4051
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,-279,-503,-672,761,-304,-499,320,1911,-755,449
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,938,785,1410,206,4346,10100,-926,1333,6935,3602
+ Chg in Non-Cash Work Cap,-2823,2295,2117,6190,3243,295,-327,7972,-6597,2813
+ (Inc) Dec in Accts Receiv,-566,-569,-19,-402,-1074,-368,154,-1086,-1796,240
+ (Inc) Dec in Inventories,-1667,-1229,-703,1021,-140,-1311,-300,-2395,-11764,-528
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-590,4093,2839,5571,4457,1974,-181,11453,6963,3101
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,23257,28564,27389,31530,28337,27753,25255,36074,24181,29101
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,727,570,635,456,378,519,321,215,394,170
+ Disp of Fixed Prod Assets,727,570,635,456,378,519,321,215,394,170
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-13115,-12174,-11477,-10619,-10051,-10344,-10705,-10264,-13106,-16857
+ Acq of Fixed Prod Assets,-13115,-12174,-11477,-10619,-10051,-10344,-10705,-10264,-13106,-16857
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,-1901,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,-1901,0,0,0,0,0,0
+ Net Cash From Acq & Div,-15,671,246,-1801,671,-13780,777,-124,7576,-740
+ Cash from Divestitures,0,671,246,662,1046,876,833,56,7935,0
+ Cash for Acq of Subs,-15,0,0,-2463,-375,-14656,-56,-180,-359,-740
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,105,-192,-79,-122,-58,-431,479,102,-879,-295
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-12298,-11125,-10675,-13987,-9060,-24036,-9128,-10071,-6015,-17722
+ Dividends Paid,-6139,-6185,-6294,-6216,-6124,-6102,-6048,-6116,-6152,-6114
+ Net Cash From Debt,2104,1270,-4393,-1918,-5585,12088,3585,-5706,-6065,2352
+ Cash From Debt,7072,5174,39,137,7476,15872,5492,0,6945,5041
+ Repayments of Debt,-4968,-3904,-4432,-2055,-13061,-3784,-1907,-5706,-13010,-2689
+ Cash (Repurchase) of Equity,-6683,-1015,-4112,-8298,-8296,-7410,-5717,-2625,-9787,-9920
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-6683,-1015,-4112,-8298,-8296,-7410,-5717,-2625,-9787,-9920
+ Other Financing Activities,-299,-9141,-1323,-2497,130,-1113,-6119,-1670,-824,-3357
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-11017,-15071,-16122,-18929,-19875,-2537,-14299,-16117,-22828,-17039
Effect of Foreign Exchange Rates,-442,-514,-1022,-452,487,-438,-69,235,-140,-73
Net Changes in Cash,-58,2368,592,-1386,-598,1180,1828,9886,-4662,-5660
EBITDA,35742,36320,33559,32844,30966,32635,31555,33700,36600,31373
EBITDA Margin (%),7.50,7.48,6.96,6.76,6.19,6.34,6.02,6.03,6.39,5.13
Net Cash Paid for Acquisitions,15,-671,-246,1801,-671,13780,-777,124,-7576,740
Free Cash Flow,10142,16390,15912,20911,18286,17409,14550,25810,11075,12244
Free Cash Flow to Firm,11709,18059,17688,22562,19907,18879,16514,27353,12562,13656
Free Cash Flow to Equity,12973,18230,12154,19449,13079,30016,18456,20319,5404,14766
Free Cash Flow per Basic Share,3.10,5.07,4.96,6.74,6.11,5.94,5.11,9.12,3.97,4.49
Price/Free Cash Flow,6.75,6.76,5.49,4.90,8.45,7.33,9.30,8.63,10.35,8.46
Cash Flow to Net Income,1.45,1.75,1.86,2.31,2.87,4.16,1.70,2.67,1.77,2.49
