,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",14888,15807,17729,20028,23336,29977,35135,42106,45003,49717
+ Cash & Cash Equivalents,75,108,224,212,265,70,226,77,187,204
+ ST Investments,14813,15698,17504,19817,23071,29907,34909,42029,44816,49514
+ Accounts & Notes Receiv,3311,3538,3988,4509,5423,6497,10886,12180,14380,16249
"+ Accounts Receivable, Net",3311,3538,3988,4509,5423,6497,10886,12180,14380,16249
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-18199,-19344,-21716,-24537,-28759,-36474,-46021,-54285,-59383,-65966
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,18055,19018,20937,23483,27275,33567,39254,47530,51514,53548
+ LT Investments,18055,19018,20937,23483,27275,33567,39254,47530,51514,53548
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-18055,-19018,-20937,-23483,-27275,-33567,-39254,-47530,-51514,-53548
+ Total Intangible Assets,0,13,943,882,819,747,681,624,570,314
+ Goodwill,0,2,448,449,453,453,453,453,453,228
+ Other Intangible Assets,0,11,495,433,367,295,228,171,117,86
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
