,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,235,268,325,219,220,304,363,899,1056,1105
"+ Cash, Cash Equivalents & STI",200,234,284,168,167,246,270,479,518,465
+ Cash & Cash Equivalents,133,169,200,168,167,246,270,461,507,431
+ ST Investments,68,65,85,0,0,0,0,18,11,34
+ Accounts & Notes Receiv,34,34,40,51,53,58,62,359,472,555
"+ Accounts Receivable, Net",34,34,40,51,53,58,62,80,64,78
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,280,408,476
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,0,0,0,0,0,0,31,60,66,85
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,117,112,114,309,362,392,592,432,474,503
"+ Property, Plant & Equip, Net",33,32,31,31,39,63,18,-2,-14,-36
"+ Property, Plant & Equip",77,89,101,106,140,184,153,161,167,166
- Accumulated Depreciation,44,56,70,75,101,121,135,164,181,202
+ LT Investments & Receivables,0,0,85,194,240,240,230,28,36,84
+ LT Investments,0,0,85,194,240,240,230,28,36,84
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,84,80,-1,84,84,89,344,407,452,455
+ Total Intangible Assets,69,66,64,63,63,63,208,243,271,253
+ Goodwill,60,60,60,60,60,60,147,147,155,155
+ Other Intangible Assets,9,7,4,4,3,3,61,95,116,98
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,16,14,-66,20,20,26,136,164,181,202
Total Assets,352,380,439,528,581,696,955,1331,1530,1608
+ Payables & Accruals,15,18,17,23,27,46,83,279,401,444
+ Accounts Payable,15,12,12,15,14,29,19,40,71,55
+ Accrued Taxes,4,6,4,8,13,16,17,43,40,28
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,-4,0,0,0,0,0,47,196,289,360
+ ST Debt,0,0,0,0,0,0,0,0,0,0
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,3,2,2,3,3,3,3,4,0,0
+ Deferred Revenue,3,2,2,3,3,3,3,4,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,17,20,19,25,30,49,87,283,401,444
+ LT Debt,0,0,0,0,0,0,98,94,88,83
+ LT Borrowings,0,0,0,0,0,0,0,0,0,0
+ LT Finance Leases,0,0,0,0,0,0,98,94,88,83
+ Other LT Liabilities,24,25,29,35,37,39,0,0,0,0
+ Accrued Liabilities,3,2,2,3,3,3,3,0,0,0
+ Pension Liabilities,24,25,29,35,37,39,47,62,60,56
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-3,-2,-2,-3,-3,-3,-51,-62,-60,-56
Total Noncurrent Liabilities,24,25,29,35,37,39,98,94,88,83
Total Liabilities,41,46,48,60,66,88,185,376,489,527
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,296,307,321,342,331,342,343,330,330,346
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,296,307,321,342,331,342,343,330,330,345
- Treasury Stock,32,70,93,117,160,185,153,170,233,328
+ Retained Earnings,51,102,168,255,354,463,591,799,957,1102
+ Other Equity,-4,-5,-5,-12,-10,-12,-10,-5,-13,-38
Equity Before Minority Interest,310,334,391,468,515,608,770,955,1041,1081
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,310,334,391,468,515,608,770,955,1041,1081
Total Liabilities & Equity,352,380,439,528,581,696,955,1331,1530,1608
Shares Outstanding,38,37,37,38,38,38,38,38,38,38
Capital Leases - Total,0,0,0,0,0,0,98,94,88,83
Net Debt,-133,-169,-200,-168,-167,-246,-270,-461,-507,-431
Net Debt to Equity,-42.75,-50.54,-51.12,-35.95,-32.44,-40.52,-35.08,-48.25,-48.66,-39.84
Tangible Common Equity Ratio,85,85,87,87,87,86,75,65,61,61
Current Ratio,13.48,13.14,17.07,8.67,7.33,6.25,4.18,3.18,2.64,2.49
Cash Conversion Cycle,-26.77,-17.64,-7.97,-6.72,-4.77,-26.77,-25.08,-31.60,-81.41,-90.59
Number of Employees,293,303,342,383,429,454,527,606,676,744
