,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,2969,2686,3243,3253,2592,3387,3679,4509,4011,4094
"+ Cash, Cash Equivalents & STI",2106,1678,2232,2225,1183,1818,1930,2696,1902,1859
+ Cash & Cash Equivalents,1895,1220,1757,2052,1072,1685,1832,2597,1811,1769
+ ST Investments,212,458,475,173,112,133,98,99,91,90
+ Accounts & Notes Receiv,694,792,802,887,1147,1287,1419,1430,1720,1652
"+ Accounts Receivable, Net",694,792,802,887,1147,1287,1419,1430,1720,1652
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,168,216,209,141,261,282,330,383,389,583
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,1426,1994,1880,2074,6014,6139,6586,7900,10669,10255
"+ Property, Plant & Equip, Net",279,302,306,326,325,320,748,671,785,848
"+ Property, Plant & Equip",654,754,825,921,1031,1111,1587,1599,1795,1971
- Accumulated Depreciation,376,452,519,596,706,790,839,928,1010,1123
+ LT Investments & Receivables,38,22,29,26,99,105,117,135,443,517
+ LT Investments,38,22,29,26,99,105,117,135,443,517
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,1110,1670,1545,1722,5589,5714,5721,7094,9441,8890
+ Total Intangible Assets,887,1367,1275,1320,5385,5347,5220,6380,8466,8049
+ Goodwill,665,1021,976,1024,3753,3781,3722,4556,5999,5839
+ Other Intangible Assets,222,346,299,296,1632,1566,1498,1824,2467,2210
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,223,303,270,402,205,367,501,714,975,841
Total Assets,4395,4680,5123,5327,8605,9526,10265,12409,14680,14349
+ Payables & Accruals,347,350,380,1248,467,495,530,685,699,1011
+ Accounts Payable,16,19,22,28,22,30,38,39,47,52
+ Accrued Taxes,48,16,12,17,79,71,73,128,115,86
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,283,314,346,1202,366,394,419,518,537,873
+ ST Debt,0,0,0,300,429,450,89,94,105,106
+ ST Borrowings,0,0,0,300,429,450,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,89,94,105,106
+ Other ST Liabilities,795,850,839,881,1178,1154,1293,1443,1692,1258
+ Deferred Revenue,620,642,660,712,906,974,1078,1131,1349,1258
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,4,18,17,0,0,0,0,0,0,0
+ Misc ST Liabilities,171,191,162,168,272,180,215,312,343,0
Total Current Liabilities,1141,1200,1219,2428,2074,2099,1912,2222,2496,2375
+ LT Debt,2102,2547,3401,3063,5111,5226,574,521,560,368
+ LT Borrowings,2102,2547,3401,3063,5111,5226,5581,6422,7413,7389
+ LT Finance Leases,0,0,0,0,0,0,574,521,560,368
+ Other LT Liabilities,804,890,837,863,1535,1545,6948,7903,8708,8917
+ Accrued Liabilities,275,332,315,337,585,568,469,502,574,532
+ Pension Liabilities,164,245,228,264,245,249,299,244,235,189
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,365,313,294,263,706,728,6180,7157,7899,8196
Total Noncurrent Liabilities,2905,3438,4238,3926,6646,6771,7522,8424,9268,9285
Total Liabilities,4395,4680,5456,6355,8720,8870,9434,10646,11764,14349
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,409,387,455,481,532,604,645,738,888,1057
+ Common Stock,3,3,3,3,3,3,3,3,3,3
+ Additional Paid in Capital,406,384,451,477,529,601,642,735,885,1054
- Treasury Stock,5320,6384,7389,8030,8153,8313,9250,9748,10513,11513
+ Retained Earnings,5302,6044,6709,6689,7465,8594,9656,11011,12762,13618
+ Other Equity,-55,-235,-339,-365,-172,-426,-439,-432,-410,-643
Equity Before Minority Interest,268,-188,-565,-1225,-328,460,606,1569,2727,2519
+ Minority/Non Controlling Interest,80,231,232,198,213,197,225,194,189,170
Total Equity,348,43,-333,-1027,-115,657,831,1763,2916,2689
Total Liabilities & Equity,4743,4723,5123,5327,8605,9526,10265,12409,14680,17038
Shares Outstanding,214,204,196,191,191,191,188,187,186,183
Capital Leases - Total,0,0,0,0,0,0,663,615,665,474
Net Debt,207,1328,1644,1312,4469,3991,3749,3825,5602,5620
Net Debt to Equity,59.59,3095.10,-493.57,-127.66,-3889.47,607.92,451.14,216.96,192.11,209.00
Tangible Common Equity Ratio,-15,-40,-42,-59,-171,-112,-87,-77,-89,-85
Current Ratio,2.60,2.24,2.66,1.34,1.25,1.61,1.92,2.03,1.61,1.72
Cash Conversion Cycle,73.98,74.34,75.73,76.55,80.83,92.39,93.31,87.28,82.87,101.34
Number of Employees,8400,9900,10400,10600,12000,13000,11000,11490,13460,14426
