,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,297,272,205,275,373,140,467,238,2945,386
+ Depreciation & Amortization,125,138,191,198,188,275,281,287,309,346
+ Non-Cash Items,22,12,64,33,39,134,6,87,-2365,135
+ Stock-Based Compensation,29,37,33,30,37,43,35,38,44,54
+ Deferred Income Taxes,-17,-16,6,-11,-7,3,-16,-1,-2502,54
+ Asset Impairment Charge,0,0,0,0,0,24,0,24,-3,5
+ Other Non-Cash Adj,11,-9,25,13,8,64,-14,26,96,22
+ Chg in Non-Cash Work Cap,-28,33,-69,4,-6,120,-40,-126,-150,-174
+ (Inc) Dec in Accts Receiv,0,-5,-5,2,-25,-59,-56,9,-75,-34
+ (Inc) Dec in Inventories,-23,-8,-37,12,-31,-5,-37,-62,-9,-40
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,20,53,-5,-10,54,89,45,2,53,55
+ Inc (Dec) in Other,-26,-8,-22,0,-4,96,7,-73,-118,-155
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,416,455,391,510,594,669,713,487,739,692
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-178,-238,-243,-153,-127,-194,-292,-310,-214,-242
+ Acq of Fixed Prod Assets,-178,-238,-243,-153,-127,-194,-292,-310,-214,-242
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-13,-1110,-45,-266,-254,-1324,-59,-54,-236,-1589
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,52
+ Cash for Acq of Subs,-13,-1110,-45,-266,-254,-1324,-59,-54,-236,-1641
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,1,1,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-190,-1346,-288,-419,-381,-1517,-351,-364,-450,-1831
+ Dividends Paid,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
+ Net Cash From Debt,-26,888,-37,-15,-162,850,-725,-37,12,950
+ Cash From Debt,1788,2562,1386,1577,1414,2762,1137,3205,1428,1511
+ Repayments of Debt,-1814,-1674,-1423,-1592,-1576,-1912,-1862,-3242,-1416,-561
+ Cash (Repurchase) of Equity,-167,-76,-67,0,-55,0,-156,-48,-25,-78
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-167,-76,-67,0,-55,0,-156,-48,-25,-78
+ Other Financing Activities,34,33,1,16,-7,-2,533,-8,-295,326
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-162,842,-107,-1,-228,844,-351,-95,-311,1194
Effect of Foreign Exchange Rates,0,-3,-5,-5,4,-4,-1,1,3,-13
Net Changes in Cash,64,-49,-4,89,-16,-4,11,27,-23,55
EBITDA,466,445,428,522,618,703,809,599,815,854
EBITDA Margin (%),29.38,25.89,23.82,26.56,28.87,27.74,30.47,24.64,27.89,25.80
Net Cash Paid for Acquisitions,13,1110,45,266,254,1324,59,54,236,1589
Free Cash Flow,238,217,148,357,466,475,421,176,524,450
Free Cash Flow to Firm,247,224,165,381,498,510,488,209,0,497
Free Cash Flow to Equity,212,1105,111,342,304,1325,-304,139,536,1400
Free Cash Flow per Basic Share,4.95,4.51,3.07,7.36,9.56,9.68,8.52,3.59,10.65,9.14
Price/Free Cash Flow,10.85,11.56,11.82,12.98,16.70,14.65,14.53,19.86,21.79,14.65
Cash Flow to Net Income,1.40,1.69,1.92,1.86,1.59,4.78,1.53,2.04,0.25,1.79
