,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",15870,14286,16779,18097,16879,16740,18371,30967,39862,25451
+ Cash & Cash Equivalents,6451,6071,6147,7218,5845,4561,5818,15767,22679,6282
+ ST Investments,9419,8215,10632,10879,11034,12179,12553,15200,17183,19169
+ Accounts & Notes Receiv,4736,5243,4841,5012,4963,4111,5430,5954,6243,7523
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",4736,5243,4841,5012,4963,4111,5430,5954,6243,7523
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-20606,-19529,-21620,-23109,-21842,-20851,-23801,-36921,-46105,-32974
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",594,532,550,501,466,475,457,459,454,400
"+ Property, Plant & Equip",1435,1404,1439,1416,1382,1419,1417,1418,1453,1336
- Accumulated Depreciation,841,872,889,915,916,944,960,959,999,936
+ LT Investments & Receivables,9419,10150,12613,12461,12300,12179,12553,15200,17183,19169
+ LT Investments,9419,10150,12613,12461,12300,12179,12553,15200,17183,19169
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-10013,-10682,-13163,-12962,-12766,-12654,-13010,-15659,-17637,-19569
+ Total Intangible Assets,0,0,645,643,641,639,637,636,635,635
+ Goodwill,0,0,635,635,635,635,635,635,635,635
+ Other Intangible Assets,0,0,10,8,6,4,2,1,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-10013,-10682,-13808,-13605,-13407,-13293,-13647,-16295,-18272,-20204
Total Assets,65227,69190,71877,72978,71567,70818,73402,88129,94616,85406
+ Payables & Accruals,986,1507,1383,1012,1069,1243,1440,1482,1584,2593
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,986,1507,1383,1012,1069,1243,1440,1482,1584,2593
+ ST Debt,253,116,23,25,10,44,71,905,877,3211
+ ST Borrowings,253,116,23,25,10,44,71,0,877,3211
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-1239,-1623,-1406,-1037,-1079,-1287,-1511,-2387,-2461,-5804
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-1239,-1623,-1406,-1037,-1079,-1287,-1511,-2387,-2461,-5804
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,3543,2679,3058,5160,4622,6463,7269,5728,2796,3024
+ LT Borrowings,3543,2679,3058,5160,4622,6463,7269,5728,2796,3024
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-3543,-2679,-3058,-5160,-4622,-6463,-7269,-5728,-2796,-3024
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-3543,-2679,-3058,-5160,-4622,-6463,-7269,-5728,-2796,-3024
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,58074,61788,64317,65182,63604,63311,66075,80079,86719,80225
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,394,394,394
+ Share Capital & APIC,3320,3329,3314,3276,3263,3289,3315,3326,3316,3361
+ Common Stock,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
+ Additional Paid in Capital,2179,2188,2173,2135,2122,2148,2174,2185,2175,2220
- Treasury Stock,2097,2259,2409,2428,2736,3954,5291,5461,6095,6090
+ Retained Earnings,6321,6744,7084,7331,7800,8781,9538,9623,10494,11258
+ Other Equity,-391,-412,-429,-383,-364,-609,-235,168,-212,-3742
Equity Before Minority Interest,7153,7402,7560,7796,7963,7507,7327,8050,7897,5181
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,7153,7402,7560,7796,7963,7507,7327,8050,7897,5181
Total Liabilities & Equity,65227,69190,71877,72978,71567,70818,73402,88129,94616,85406
Shares Outstanding,182,179,176,175,173,160,142,139,131,131
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,-2655,-3276,-3066,-2033,-1213,1946,1522,-10039,-19006,-47
Net Debt to Equity,-37.12,-44.26,-40.56,-26.08,-15.23,25.92,20.77,-124.71,-240.67,-0.91
