,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,1618,1890,2097,2318,2980,4490,4451,4483,2713,3561
"+ Cash, Cash Equivalents & STI",1166,1338,1386,1559,2145,3512,3414,3472,1339,2037
+ Cash & Cash Equivalents,712,636,769,735,1225,1144,2042,1810,1232,2011
+ ST Investments,454,702,617,824,920,2368,1372,1662,107,26
+ Accounts & Notes Receiv,239,289,386,381,411,514,573,487,648,671
"+ Accounts Receivable, Net",239,289,386,381,411,514,573,487,648,671
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,154,191,271,300,333,386,359,372,431,568
+ Raw Materials,57,70,98,102,93,117,108,106,92,247
+ Work In Process,70,94,138,161,188,218,225,244,312,386
+ Finished Goods,27,27,35,37,52,51,26,22,27,28
+ Inventory Adjustments,0,0,0,0,0,0,0,0,-78,-93
+ Other Inventory,0,0,0,0,0,0,0,0,78,0
+ Other ST Assets,59,71,54,78,91,78,105,152,295,285
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,1401,1447,1591,1963,2277,2469,2865,3102,12504,8691
"+ Property, Plant & Equip, Net",203,265,343,713,931,1075,876,776,900,782
"+ Property, Plant & Equip",380,480,609,1040,1347,1596,1444,1454,1696,1744
- Accumulated Depreciation,178,215,267,327,416,521,568,678,796,962
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,1199,1182,1248,1249,1346,1394,1989,2326,11604,7909
+ Total Intangible Assets,1054,1039,1026,1019,946,1016,969,1039,10363,6524
+ Goodwill,723,725,753,776,771,831,824,897,7113,3239
+ Other Intangible Assets,331,315,274,243,175,185,145,142,3250,3285
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,145,143,222,231,400,378,1020,1287,1241,1385
Total Assets,3019,3337,3688,4281,5257,6959,7316,7585,15217,12252
+ Payables & Accruals,293,418,536,481,592,697,665,733,1093,1525
+ Accounts Payable,74,83,139,138,160,184,149,192,332,293
+ Accrued Taxes,30,39,44,32,50,82,86,68,98,97
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,189,296,352,311,382,431,430,473,663,1135
