,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,394,414,410,459,743,569,616,786,828,414
+ Depreciation & Amortization,91,91,101,108,125,141,176,190,219,219
+ Non-Cash Items,31,22,58,15,-188,40,39,-45,-35,321
+ Stock-Based Compensation,17,17,16,16,18,23,21,22,24,32
+ Deferred Income Taxes,11,13,24,25,-238,11,6,26,20,-118
+ Asset Impairment Charge,8,6,19,6,2,4,14,2,15,411
+ Other Non-Cash Adj,-6,-14,-1,-32,29,2,-1,-94,-94,-4
+ Chg in Non-Cash Work Cap,-16,14,37,74,1,14,33,59,-17,-69
+ (Inc) Dec in Accts Receiv,-31,-2,34,-13,-10,-3,-9,-13,2,-5
+ (Inc) Dec in Inventories,-7,2,-38,19,-25,-55,-34,-62,-29,-93
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,44,20,52,83,19,49,76,180,32,54
+ Inc (Dec) in Other,-22,-6,-10,-16,17,24,0,-46,-22,-25
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,500,540,606,655,682,764,865,990,994,885
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-67,-70,-62,-50,-45,-60,-74,-99,-119,-179
+ Acq of Fixed Prod Assets,-67,-70,-62,-50,-45,-60,-74,-99,-119,-179
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-6,-217,-75,-305,-1260,-50,-475,-513,-556,-547
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-6,-217,-75,-305,-1260,-50,-475,-513,-556,-547
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-4,-1,-4,1,2,-2,-5,4,-7,-3
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-77,-288,-141,-355,-1303,-112,-553,-608,-682,-729
+ Dividends Paid,-155,-167,-175,-183,-190,-213,-224,-237,-247,-255
+ Net Cash From Debt,-90,292,-38,69,1221,-269,251,99,499,120
+ Cash From Debt,11,300,212,69,1421,0,551,99,799,999
+ Repayments of Debt,-100,-8,-250,0,-200,-269,-300,0,-300,-879
+ Cash (Repurchase) of Equity,-50,-479,-363,-400,-400,-200,-250,-300,-500,0
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-50,-479,-363,-400,-400,-200,-250,-300,-500,0
+ Other Financing Activities,35,48,42,75,68,73,-250,78,-4,14
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-260,-307,-535,-440,699,-609,-473,-360,-252,-121
Effect of Foreign Exchange Rates,-9,-19,-23,-3,14,-5,1,5,-2,-6
Net Changes in Cash,163,-55,-70,-139,77,43,-162,22,60,36
EBITDA,713,732,775,832,858,933,1017,1219,1298,817
EBITDA Margin (%),22.31,22.21,22.83,23.81,22.72,22.50,23.33,24.91,25.01,15.19
Net Cash Paid for Acquisitions,6,217,75,305,1260,50,475,513,556,547
Free Cash Flow,433,470,544,606,637,703,791,891,875,706
Free Cash Flow to Firm,451,488,564,624,0,766,849,941,919,777
Free Cash Flow to Equity,343,762,506,674,1858,434,1042,990,1374,826
Free Cash Flow per Basic Share,1.56,1.74,2.08,2.35,2.54,2.86,3.21,3.61,3.57,2.91
Price/Free Cash Flow,16.60,17.93,17.23,16.43,17.69,20.00,18.90,20.08,22.75,18.66
Cash Flow to Net Income,1.27,1.31,1.48,1.43,0.92,1.34,1.40,1.26,1.20,2.14
