,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,8037,8930,9232,9086,9977,10213,11196,12333,13542,13643
"+ Cash, Cash Equivalents & STI",414,566,741,646,732,502,621,1793,1451,908
+ Cash & Cash Equivalents,414,566,741,646,732,502,621,1793,1451,908
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,5208,5694,5889,5826,6501,6789,7380,7051,8095,8891
"+ Accounts Receivable, Net",5208,5694,5889,5826,6501,6789,7380,7051,8095,8891
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,1179,1279,1439,1503,1573,1732,1849,2025,1986,2068
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,1179,1279,1439,1503,1573,1732,1849,2025,1986,2068
+ Other ST Assets,1236,1391,1163,1111,1171,1190,1346,1464,2010,1776
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,20794,22269,23512,24672,26616,28994,33862,35157,37200,38795
"+ Property, Plant & Equip, Net",13619,14355,15014,16352,17895,19757,24549,25223,26176,27640
"+ Property, Plant & Equip",31073,32980,34614,37055,40084,42965,49069,51341,53463,56822
- Accumulated Depreciation,17454,18625,19600,20703,22189,23208,24520,26118,27287,29182
+ LT Investments & Receivables,569,659,610,542,617,594,564,810,886,1204
+ LT Investments,569,659,610,542,617,594,564,810,886,1204
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,6606,7255,7888,7778,8104,8643,8749,9124,10138,9951
+ Total Intangible Assets,5903,6416,6731,6704,7394,7953,8269,8578,9540,9653
+ Goodwill,0,0,0,0,0,0,0,0,0,0
+ Other Intangible Assets,5903,6416,6731,6704,7394,7953,8269,8578,9540,9653
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,703,839,1157,1074,710,690,480,546,598,298
Total Assets,28831,31199,32744,33758,36593,39207,45058,47490,50742,52438
+ Payables & Accruals,4909,5142,5283,5618,5958,6781,7612,8495,9345,8556
+ Accounts Payable,1803,2035,2170,2318,2606,2577,2905,3535,4111,4239
+ Accrued Taxes,252,255,277,283,299,308,325,343,361,371
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,2854,2852,2836,3017,3053,3896,4382,4617,4873,3946
+ ST Debt,786,338,233,216,200,788,145,209,237,734
+ ST Borrowings,786,338,233,216,200,788,145,209,237,370
+ ST Finance Leases,0,0,0,0,0,0,350,379,392,364
+ Other ST Liabilities,0,0,0,0,0,0,0,0,0,612
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,0,0,0,612
Total Current Liabilities,5695,5480,5516,5834,6158,7569,7757,8704,9582,9902
+ LT Debt,27590,29307,30255,31160,32858,32033,35076,32468,36097,39466
+ LT Borrowings,27590,29307,30255,31160,32858,32033,33577,30795,34342,37714
+ LT Finance Leases,0,0,0,0,0,0,1499,1673,1755,1752
+ Other LT Liabilities,2474,2910,3019,2397,2572,2523,2790,3426,3574,3143
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,2474,2910,3019,2397,2572,2523,2790,3426,3574,3143
Total Noncurrent Liabilities,30064,32217,33274,33557,35430,34556,37866,35894,39671,42609
Total Liabilities,35759,37697,38790,39391,41588,42125,45623,44598,49253,52511
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1390,4,4,4,4,3,3,297,3,3
+ Common Stock,4,4,4,4,4,3,3,3,3,3
+ Additional Paid in Capital,1386,0,0,0,0,0,0,294,0,0
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,-9403,-7575,-7338,-6968,-6532,-4572,-2351,777,-532,-2280
+ Other Equity,-257,-323,-265,-338,-278,-381,-460,-502,-404,-490
Equity Before Minority Interest,-8270,-7894,-7599,-7302,-6806,-4950,-2808,572,-933,-2767
+ Minority/Non Controlling Interest,1342,1396,1553,1669,1811,2032,2243,2320,2422,2694
Total Equity,-6928,-6498,-6046,-5633,-4995,-2918,-565,2892,1489,-73
Total Liabilities & Equity,28831,31199,32744,33758,36593,39207,45058,47490,50742,52438
Shares Outstanding,440,420,399,371,350,343,338,339,305,277
Capital Leases - Total,0,0,0,0,0,0,1849,2052,2147,2116
Net Debt,27962,29079,29747,30730,32326,32319,33101,29211,33128,37176
Net Debt to Equity,-403.61,-447.51,-492.01,-545.54,-647.17,-1107.57,-5858.58,1010.06,2224.85,-50926.03
Tangible Common Equity Ratio,-56,-52,-49,-46,-42,-35,-24,-15,-20,-23
Current Ratio,1.41,1.63,1.67,1.56,1.62,1.35,1.44,1.42,1.41,1.38
Cash Conversion Cycle,14.50,15.43,15.11,11.91,6.65,10.06,11.07,-1.96,-23.53,-30.79
Number of Employees,215000,225000,233000,241000,253000,262000,280000,275000,284000,294000
