,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,292,308,332,383,449,581,655,842,1125,1411
"+ Cash, Cash Equivalents & STI",226,239,235,268,299,377,455,595,725,738
+ Cash & Cash Equivalents,101,126,91,113,83,173,173,335,189,289
+ ST Investments,125,112,144,156,216,205,282,260,536,449
+ Accounts & Notes Receiv,24,26,31,34,38,55,53,67,105,183
"+ Accounts Receivable, Net",24,26,31,34,38,55,53,67,105,183
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,40,41,63,71,99,136,128,157,259,447
+ Raw Materials,12,7,15,15,21,43,23,26,29,127
+ Work In Process,27,19,21,26,40,39,43,77,130,134
+ Finished Goods,13,15,27,31,39,55,62,54,100,186
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,-12,0,0,0,0,0,0,0,0,0
+ Other ST Assets,2,3,3,9,13,12,20,23,36,43
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,77,91,99,128,202,213,301,366,461,648
"+ Property, Plant & Equip, Net",65,63,65,85,145,150,109,285,363,357
"+ Property, Plant & Equip",124,134,142,170,247,260,228,428,535,551
- Accumulated Depreciation,59,71,77,85,103,110,119,143,172,194
+ LT Investments & Receivables,10,5,5,5,5,3,3,6,0,0
+ LT Investments,10,5,5,5,5,3,3,6,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,2,23,29,38,52,59,189,75,98,291
+ Total Intangible Assets,0,13,12,10,8,7,7,7,7,7
+ Goodwill,0,7,7,7,7,7,7,7,7,7
+ Other Intangible Assets,0,7,5,3,1,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,2,10,17,28,45,53,182,68,91,285
Total Assets,369,399,431,511,651,793,956,1208,1586,2059
+ Payables & Accruals,28,28,33,40,49,62,72,101,164,175
+ Accounts Payable,11,13,13,17,22,23,27,38,83,61
+ Accrued Taxes,0,0,0,1,3,7,2,4,5,16
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,17,15,20,22,25,32,42,59,76,98
+ ST Debt,0,0,0,0,0,0,1,1,0,0
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,1,1,0,0
+ Other ST Liabilities,10,9,10,13,16,19,25,44,63,88
+ Deferred Revenue,3,4,5,7,7,3,3,7,4,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,8,5,5,6,9,16,21,37,58,88
Total Current Liabilities,38,37,43,53,65,80,98,147,227,263
+ LT Debt,0,0,0,0,0,0,1,2,0,0
+ LT Borrowings,0,0,0,0,0,0,0,0,0,0
+ LT Finance Leases,0,0,0,0,0,0,1,2,0,0
+ Other LT Liabilities,7,16,19,27,65,73,84,93,115,127
+ Accrued Liabilities,6,6,3,20,28,32,40,48,55,65
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,1,10,17,7,37,41,44,45,59,62
Total Noncurrent Liabilities,7,16,19,27,65,73,85,95,115,127
Total Liabilities,46,53,63,80,129,153,183,242,342,390
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,234,241,266,316,377,451,550,658,803,975
+ Common Stock,234,241,266,316,377,451,550,658,803,975
+ Additional Paid in Capital,0,0,0,0,0,0,0,0,0,0
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,83,100,101,119,144,195,229,299,425,716
+ Other Equity,6,6,1,-4,2,-6,-5,10,16,-23
Equity Before Minority Interest,323,346,369,431,522,640,773,967,1244,1669
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,323,346,369,431,522,640,773,967,1244,1669
Total Liabilities & Equity,369,399,431,511,651,793,956,1208,1586,2059
Shares Outstanding,38,39,40,41,42,43,44,45,46,47
Capital Leases - Total,0,0,0,0,0,0,2,3,0,0
Net Debt,-101,-126,-91,-113,-83,-173,-173,-335,-189,-289
Net Debt to Equity,-31.30,-36.45,-24.66,-26.14,-15.85,-26.98,-22.36,-34.65,-15.21,-17.30
Tangible Common Equity Ratio,88,86,85,84,80,81,81,80,78,81
Current Ratio,7.59,8.36,7.67,7.24,6.93,7.22,6.67,5.73,4.96,5.36
Cash Conversion Cycle,120.21,112.01,127.49,138.48,144.87,167.54,168.96,133.78,136.04,173.98
Number of Employees,1105,1178,1260,1417,1500,1737,2002,2209,2700,3247
