,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,23,35,35,53,65,105,109,164,242,438
+ Depreciation & Amortization,12,13,14,15,16,12,15,19,29,37
+ Non-Cash Items,21,34,33,43,37,61,75,81,121,159
+ Stock-Based Compensation,21,33,42,45,53,61,79,86,123,161
+ Deferred Income Taxes,0,0,0,0,-15,-1,-1,-2,-3,-13
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,0,0,-8,-2,-1,2,-3,-3,0,11
+ Chg in Non-Cash Work Cap,5,-8,-13,-3,16,-38,18,3,-72,-387
+ (Inc) Dec in Accts Receiv,-4,-2,-5,-3,-4,-18,3,-14,-38,-78
+ (Inc) Dec in Inventories,-8,-1,-22,-8,-28,-37,9,-30,-102,-188
+ (Inc) Dec in Prepaid Assets,0,-2,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,14,-2,14,17,43,15,9,31,67,28
+ Inc (Dec) in Other,3,-1,1,-8,4,3,-3,16,1,-149
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,61,74,70,108,134,141,216,268,320,247
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,9,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,9,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-16,-10,-16,-37,-66,-23,-97,-56,-95,-59
+ Acq of Fixed Prod Assets,-16,-10,-16,-37,-66,-23,-97,-56,-94,-59
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,-1,0
+ Net Change in LT Investment,-38,17,-33,-14,-63,12,-77,19,-281,63
+ Dec in LT Investment,88,154,190,223,78,111,136,357,114,129
+ Inc in LT Investment,-126,-137,-223,-237,-141,-99,-213,-338,-395,-66
+ Net Cash From Acq & Div,0,-12,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,-12,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-1,-5,-8,-5,-5,-4,-3,-3,-3,-16
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-54,-9,-57,-56,-134,-15,-167,-39,-379,-13
+ Dividends Paid,0,-12,-30,-33,-34,-47,-67,-89,-109,-138
+ Net Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Repayments of Debt,0,0,0,0,0,0,0,0,0,0
+ Cash (Repurchase) of Equity,17,-41,-32,0,0,0,0,0,0,0
+ Increase in Capital Stock,38,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-21,-41,-32,0,0,0,0,0,0,0
+ Other Financing Activities,2,14,16,5,3,13,19,17,19,9
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,19,-39,-47,-28,-31,-35,-48,-72,-90,-129
Effect of Foreign Exchange Rates,1,0,-1,-2,2,-2,-1,5,3,-6
Net Changes in Cash,25,26,-34,24,-32,92,1,157,-149,105
EBITDA,36,40,56,69,95,128,120,186,297,572
EBITDA Margin (%),15.00,14.30,16.77,17.73,20.12,21.93,19.09,22.01,24.62,31.88
Net Cash Paid for Acquisitions,0,12,0,0,0,0,0,0,0,0
Free Cash Flow,45,65,54,71,68,119,120,212,225,188
Free Cash Flow to Firm,45,65,54,71,68,119,120,212,225,188
Free Cash Flow to Equity,45,65,54,71,68,119,129,212,226,188
Free Cash Flow per Basic Share,1.20,1.67,1.36,1.75,1.65,2.81,2.77,4.73,4.90,4.02
Price/Free Cash Flow,17.25,23.70,30.87,23.70,24.53,31.28,26.07,52.43,56.68,55.97
Cash Flow to Net Income,2.65,2.09,1.98,2.04,2.05,1.34,1.99,1.63,1.32,0.56
