,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,685,711,706,687,617,810,646,163,899,1183
+ Depreciation & Amortization,134,148,142,147,168,242,257,273,291,348
+ Non-Cash Items,-86,49,11,8,14,-66,-54,525,80,-44
+ Stock-Based Compensation,13,16,18,20,17,21,29,23,26,38
+ Deferred Income Taxes,-22,54,36,33,66,4,-56,-28,32,2
+ Asset Impairment Charge,0,0,0,0,0,0,82,507,0,0
+ Other Non-Cash Adj,-77,-21,-43,-45,-69,-91,-108,23,23,-84
+ Chg in Non-Cash Work Cap,323,-119,301,104,17,71,-18,1053,-11,-19
+ (Inc) Dec in Accts Receiv,-116,-225,2,-54,-19,-72,-134,958,-259,-244
+ (Inc) Dec in Inventories,-79,-101,-22,-64,-10,-73,-55,58,-329,-380
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,473,292,331,241,61,365,83,89,777,676
+ Inc (Dec) in Other,45,-85,-10,-19,-15,-148,89,-52,-200,-71
+ Net Cash From Disc Ops,0,0,0,0,0,88,59,5,0,0
Cash from Operating Activities,1057,790,1159,946,815,1145,892,2020,1258,1467
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,11,9,9,29,21,15,24,18,27,145
+ Disp of Fixed Prod Assets,11,9,9,29,21,15,24,18,27,145
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-124,-108,-110,-161,-157,-232,-278,-154,-266,-340
+ Acq of Fixed Prod Assets,-124,-108,-110,-161,-157,-232,-278,-154,-266,-340
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,158
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,158
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-702,-279,-154,-433,-1474,-278,-290,318,-267,-1648
+ Cash from Divestitures,0,0,0,0,0,0,435,387,18,34
+ Cash for Acq of Subs,-702,-279,-154,-433,-1474,-278,-725,-69,-284,-1682
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-11,-9,-9,-29,-21,0,-20,-11,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,-26,-20,-11,0,0
Cash from Investing Activities,-826,-387,-264,-594,-1630,-496,-563,172,-506,-1684
+ Dividends Paid,-326,-347,-368,-387,-395,-416,-439,-453,-466,-496
+ Net Cash From Debt,25,-8,-143,250,1446,-60,139,-895,-161,961
+ Cash From Debt,3020,2728,3862,4350,6630,5064,5037,2638,893,5109
+ Repayments of Debt,-2995,-2736,-4005,-4100,-5184,-5124,-4898,-3533,-1053,-4148
+ Cash (Repurchase) of Equity,-121,-96,-292,-181,-174,-92,-74,-96,-334,-223
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-121,-96,-292,-181,-174,-92,-74,-96,-334,-223
+ Other Financing Activities,-3,-4,-3,-4,-5,-41,-12,-69,-30,-37
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-425,-455,-806,-322,872,-609,-386,-1514,-990,205
Effect of Foreign Exchange Rates,-12,-7,-16,2,15,-22,1,36,-38,-49
Net Changes in Cash,-194,-52,90,30,57,40,-57,677,-237,-12
EBITDA,1178,1266,1265,1222,1177,1351,1268,1245,1454,1962
EBITDA Margin (%),8.37,8.25,8.28,7.97,7.22,7.21,7.24,7.53,7.70,8.88
Net Cash Paid for Acquisitions,702,279,154,433,1474,278,290,-318,267,1648
Free Cash Flow,933,682,1050,785,658,913,614,1866,992,1127
Free Cash Flow to Firm,950,698,1063,799,684,990,686,1906,1039,1183
Free Cash Flow to Equity,968,683,915,1064,2126,867,778,989,858,2233
Free Cash Flow per Basic Share,6.03,4.45,6.92,5.27,4.47,6.22,4.21,12.92,6.92,7.97
Price/Free Cash Flow,10.97,18.53,10.44,12.93,14.44,10.21,13.27,6.65,13.19,13.67
Cash Flow to Net Income,1.54,1.11,1.64,1.38,1.32,1.41,1.44,-69.40,1.40,1.24
