,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,318,323,251,431,-1573,-1011,263,-83,421,-950
+ Depreciation & Amortization,128,129,123,272,316,331,323,334,346,328
+ Non-Cash Items,32,62,85,-96,2004,1213,67,185,48,1217
+ Stock-Based Compensation,25,25,26,41,48,21,66,47,48,59
+ Deferred Income Taxes,-32,15,16,-110,-144,-62,-37,-64,-20,-228
+ Asset Impairment Charge,0,0,0,0,1998,1265,43,199,0,1287
+ Other Non-Cash Adj,38,21,44,-28,102,-11,-5,3,20,99
+ Chg in Non-Cash Work Cap,-60,46,38,-43,-145,-33,-20,199,-158,-78
+ (Inc) Dec in Accts Receiv,-33,7,-1,-75,-63,24,-91,126,-109,85
+ (Inc) Dec in Inventories,-25,21,32,65,-63,-20,14,124,-63,-141
+ (Inc) Dec in Prepaid Assets,27,-16,-9,-32,-75,-27,13,42,-35,-33
+ Inc (Dec) in Accts Payable,-41,-2,4,-5,73,7,71,-40,32,24
+ Inc (Dec) in Other,12,37,12,4,-16,-17,-26,-53,17,-13
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,418,560,497,563,602,500,633,635,657,517
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,3,0,0,5,7,9,5,1,0,0
+ Disp of Fixed Prod Assets,3,0,0,5,7,9,5,1,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-102,-112,-72,-127,-158,-193,-123,-87,-142,-149
+ Acq of Fixed Prod Assets,-101,-106,-72,-126,-151,-188,-123,-87,-142,-149
+ Acq of Intangible Assets,-1,-6,0,-1,-7,-5,0,0,0,0
+ Net Change in LT Investment,-94,-30,24,-4,4,56,41,57,2,13
+ Dec in LT Investment,11,68,31,20,7,62,41,58,2,13
+ Inc in LT Investment,-105,-99,-6,-24,-2,-6,0,-1,0,0
+ Net Cash From Acq & Div,-66,-2,-54,-336,-146,-130,8,-1077,-220,0
+ Cash from Divestitures,0,7,0,6,0,0,12,1,28,0
+ Cash for Acq of Subs,-66,-9,-54,-342,-146,-130,-3,-1078,-248,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,520,283,46,522,6,6,0,0,2,-2
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,260,139,-55,60,-286,-253,-68,-1106,-358,-138
+ Dividends Paid,-35,-37,-40,-65,-78,-79,-81,-88,-92,-104
+ Net Cash From Debt,-19,-187,-117,299,-3,51,-201,747,-102,4
+ Cash From Debt,232,114,153,1221,13,61,119,1448,195,6
+ Repayments of Debt,-251,-301,-270,-922,-17,-9,-320,-701,-297,-2
+ Cash (Repurchase) of Equity,-118,-163,-113,-814,-401,-250,-260,-140,-200,-150
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-118,-163,-113,-814,-401,-250,-260,-140,-200,-150
+ Other Financing Activities,334,723,-33,53,82,28,76,-29,15,-79
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,162,336,-303,-526,-401,-250,-466,490,-379,-329
Effect of Foreign Exchange Rates,-1,-9,-7,2,22,-8,-3,14,-19,-24
Net Changes in Cash,840,1035,140,97,-85,-3,98,19,-80,50
EBITDA,560,586,563,750,830,680,764,556,985,692
EBITDA Margin (%),18.99,20.04,21.04,20.01,20.79,17.05,18.97,16.64,23.17,17.64
Net Cash Paid for Acquisitions,66,2,54,336,146,131,-8,1077,220,0
Free Cash Flow,315,448,425,436,444,306,510,548,515,368
Free Cash Flow to Firm,358,486,468,471,0,0,532,0,556,0
Free Cash Flow to Equity,300,268,309,741,455,372,314,1296,413,372
Free Cash Flow per Basic Share,2.21,3.16,3.04,2.00,1.94,1.37,2.29,2.50,2.36,1.71
Price/Free Cash Flow,13.50,11.44,15.37,18.52,19.88,12.00,16.75,15.62,15.49,10.30
Cash Flow to Net Income,1.33,1.74,1.98,1.31,-0.38,-0.49,2.41,-7.65,1.56,-0.54
