,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,5385,6345,7009,7957,8630,11121,11242,12866,16433,17105
+ Depreciation & Amortization,1757,1786,1863,1973,2062,2152,2296,2519,2862,2975
+ Non-Cash Items,228,-98,100,267,273,452,637,-138,319,775
+ Stock-Based Compensation,228,225,244,267,273,282,251,310,399,366
+ Deferred Income Taxes,0,0,0,-117,92,26,202,-569,-276,138
+ Asset Impairment Charge,0,0,0,0,0,247,0,0,0,0
+ Other Non-Cash Adj,0,-323,-144,117,-92,-103,184,121,196,271
+ Chg in Non-Cash Work Cap,258,209,401,-414,1066,-687,-452,3592,-3043,-6240
+ (Inc) Dec in Accts Receiv,-15,-81,-181,-138,139,33,-170,-465,-435,111
+ (Inc) Dec in Inventories,-455,-124,-546,-769,-84,-1244,-593,-1657,-5403,-2830
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,724,412,1042,555,381,701,112,4969,2350,-2684
+ Inc (Dec) in Other,4,2,86,-62,630,-177,199,745,445,-837
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,7628,8242,9373,9783,12031,13038,13723,18839,16571,14615
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,88,48,43,38,47,33,37,0,0,0
+ Disp of Fixed Prod Assets,88,48,43,38,47,33,37,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1389,-1442,-1503,-1621,-1897,-2442,-2678,-2463,-2566,-3119
+ Acq of Fixed Prod Assets,-1389,-1442,-1503,-1621,-1897,-2442,-2678,-2463,-2566,-3119
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,323,144,0,0,0,0,0,0,0
+ Dec in LT Investment,0,323,144,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,-206,-200,-1666,0,-374,-21,0,-7780,-421,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-206,-200,-1666,0,-374,-21,0,-7780,-421,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,-4,14,-12,73,18,-21
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1507,-1271,-2982,-1583,-2228,-2416,-2653,-10170,-2969,-3140
+ Dividends Paid,-2243,-2530,-3031,-3404,-4212,-4704,-5958,-6451,-6985,-7789
+ Net Cash From Debt,3933,2232,4012,2274,3298,2037,1985,4087,2482,4451
+ Cash From Debt,5222,2271,4051,5319,3841,3466,3420,7933,4014,6942
+ Repayments of Debt,-1289,-39,-39,-3045,-543,-1429,-1435,-3846,-1532,-2491
+ Cash (Repurchase) of Equity,-8305,-6748,-6772,-6662,-7745,-9727,-6685,-465,-14472,-6432
+ Increase in Capital Stock,241,252,228,218,255,236,280,326,337,264
+ Decrease in Capital Stock,-8546,-7000,-7000,-6880,-8000,-9963,-6965,-791,-14809,-6696
+ Other Financing Activities,-37,-25,4,-78,-211,-26,-176,-154,-145,-1223
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-6652,-7071,-5787,-7870,-8870,-12420,-10834,-2983,-19120,-10993
Effect of Foreign Exchange Rates,-34,-106,-111,-8,124,-19,119,76,-34,-68
Net Changes in Cash,-531,-100,604,330,933,-1798,236,5686,-5518,482
EBITDA,10923,12255,13637,15400,16743,17929,18139,20797,25902,27014
EBITDA Margin (%),13.86,14.73,15.41,16.28,16.59,16.57,16.46,15.74,17.14,17.16
Net Cash Paid for Acquisitions,206,200,1666,0,374,21,0,7780,421,0
Free Cash Flow,6239,6800,7870,8162,10134,10596,11045,16376,14005,11496
Free Cash Flow to Firm,6691,7328,8454,8781,10800,11399,11963,17397,15023,12727
Free Cash Flow to Equity,10260,9080,11925,10474,13479,12666,13067,20463,16487,15947
Free Cash Flow per Basic Share,4.38,5.08,6.16,6.64,8.60,9.32,10.11,15.25,13.29,11.25
Price/Free Cash Flow,12.23,14.51,14.84,14.98,17.16,13.45,15.57,13.71,20.26,18.16
Cash Flow to Net Income,1.42,1.30,1.34,1.23,1.39,1.17,1.22,1.46,1.01,0.85
