,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,518,593,585,659,529,821,834,877,995,1079
+ Depreciation & Amortization,737,791,874,923,952,1033,1081,1153,1277,1438
+ Non-Cash Items,447,440,444,402,544,272,164,181,177,240
+ Stock-Based Compensation,27,25,24,17,17,20,20,21,22,24
+ Deferred Income Taxes,410,451,369,386,539,224,167,148,156,170
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,10,-36,51,-1,-12,28,-23,12,-1,46
+ Chg in Non-Cash Work Cap,-66,-267,118,140,79,44,91,-484,-788,-494
+ (Inc) Dec in Accts Receiv,-60,31,83,-71,-53,-24,79,-47,-74,-317
+ (Inc) Dec in Inventories,60,3,-14,11,17,39,-10,-25,-71,-77
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-114,-34,-26,32,87,-32,-11,74,29,123
+ Inc (Dec) in Other,48,-267,75,168,28,61,33,-486,-672,-223
+ Net Cash From Disc Ops,57,-6,-4,-1,0,0,0,0,0,0
Cash from Operating Activities,1693,1551,2017,2123,2104,2170,2170,1727,1661,2263
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-45,-74,-52,-55,-63,-52,-31,-66,-3523,-3380
+ Acq of Fixed Prod Assets,-45,-74,-52,-55,-63,-52,-31,-66,-3523,-3380
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-18,-14,-14,-15,-17,-16,4,-41,-13,-13
+ Dec in LT Investment,196,391,349,377,396,299,467,183,439,216
+ Inc in LT Investment,-214,-405,-363,-392,-413,-315,-463,-224,-452,-229
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-1660,-1629,-1910,-2071,-2125,-2268,-2408,-3222,8,23
+ Net Cash From Disc Ops,-283,139,-25,0,0,0,0,0,0,0
Cash from Investing Activities,-1723,-1717,-1976,-2141,-2205,-2336,-2435,-3329,-3528,-3370
+ Dividends Paid,-388,-390,-402,-416,-431,-451,-472,-494,-565,-610
+ Net Cash From Debt,-121,201,1077,-6,664,511,947,1741,1989,962
+ Cash From Debt,278,898,1197,389,1345,1352,1527,2183,1997,1467
+ Repayments of Debt,-399,-697,-120,-395,-681,-841,-580,-442,-8,-505
+ Cash (Repurchase) of Equity,0,0,0,0,0,74,68,476,308,333
+ Increase in Capital Stock,0,0,0,0,0,74,68,476,308,333
+ Decrease in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Other Financing Activities,360,330,-429,157,-131,71,-209,4,-11,483
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-149,141,246,-265,102,205,334,1727,1721,1168
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-179,-25,287,-283,1,39,69,125,-146,61
EBITDA,1921,2045,2133,2304,2410,2390,2348,2453,2610,2953
EBITDA Margin (%),32.91,33.78,34.98,37.92,39.02,37.99,39.73,42.34,40.82,37.11
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,1648,1477,1965,2068,2041,2118,2139,1661,-1862,-1117
Free Cash Flow to Firm,1897,1685,2184,2310,2228,2429,2452,2017,-1531,-699
Free Cash Flow to Equity,1527,1678,3042,2062,2705,2629,3086,3402,127,-155
Free Cash Flow per Basic Share,6.79,6.09,8.10,8.52,8.41,8.69,8.71,6.72,-7.26,-4.32
Price/Free Cash Flow,5.08,7.09,5.18,5.86,6.65,7.18,8.60,10.68,4.43,4.09
Cash Flow to Net Income,5.86,2.65,3.20,3.25,4.02,2.66,2.62,1.98,1.68,2.11
