,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Total Current Assets,8720,8517,12584,11056,10638,8477,9048,9757,9453,7886
"+ Cash, Cash Equivalents & STI",5088,5286,8378,6378,5005,3455,3048,3370,2327,2023
+ Cash & Cash Equivalents,4804,5024,8151,6354,5005,3455,3048,3370,2327,2023
+ ST Investments,284,262,227,24,0,0,0,0,0,0
+ Accounts & Notes Receiv,1989,1532,1461,1948,2197,1204,2379,2257,2804,1598
"+ Accounts Receivable, Net",1989,1532,1461,1948,2197,1204,2379,2257,2804,1598
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,1226,1368,2129,2341,2944,3283,3070,3616,3638,3698
+ Raw Materials,168,168,569,646,1048,1142,1306,1623,1603,0
+ Work In Process,493,500,589,632,878,968,956,1088,1162,0
+ Finished Goods,565,700,971,1063,1018,1173,808,905,873,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,3698
+ Other ST Assets,417,331,616,389,492,535,551,514,684,567
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,6779,6664,20278,18804,18597,17893,16614,16375,16806,16543
"+ Property, Plant & Equip, Net",3293,2965,3503,3033,3095,2843,2854,3188,3670,3620
"+ Property, Plant & Equip",8123,8604,9632,9526,10186,10003,10300,10959,11970,3620
- Accumulated Depreciation,4830,5639,6129,6493,7091,7160,7446,7771,8300,0
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,3486,3699,16775,15771,15502,15050,13760,13187,13136,12923
+ Total Intangible Assets,3013,3098,14985,13837,12755,11787,11008,10508,10254,10117
+ Goodwill,2559,2766,9951,10014,10075,10076,10067,10066,10041,10037
+ Other Intangible Assets,454,332,5034,3823,2680,1711,941,442,213,80
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,473,601,1790,1934,2747,3263,2752,2679,2882,2806
Total Assets,15499,15181,32862,29860,29235,26370,25662,26132,26259,24429
