,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",271926,277013,286469,329093,493032,443199,404709,485004,411474,272751
+ Cash & Cash Equivalents,19919,19571,19111,20729,215947,173287,141250,264612,234230,159157
+ ST Investments,252007,257442,267358,308364,277085,269912,263459,220392,177244,113594
+ Accounts & Notes Receiv,12034,12307,12367,19289,64200,19696,19831,16087,14859,14908
"+ Accounts Receivable, Net",26441,32022,31316,36395,44815,40365,34723,40954,22781,27116
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",-14407,-19715,-18949,-17106,19385,-20669,-14892,-24867,-7922,-12208
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-283960,-289320,-298836,-348382,-557232,-462895,-424540,-501091,-426333,-287659
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",-916,-1720,-2313,-2519,18513,-2249,22254,20592,18558,17977
"+ Property, Plant & Equip",9156,8743,8704,8333,29813,8920,34120,33087,31237,17977
- Accumulated Depreciation,10072,10463,11017,10852,11300,11169,11866,12495,12679,0
+ LT Investments & Receivables,327166,391180,424757,482344,537131,539837,565366,563467,610417,561222
+ LT Investments,327166,391180,424757,482344,537131,539837,565366,563467,610417,561222
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-326250,-389460,-422444,-479825,-555644,-537588,-587620,-584059,-628975,-579199
+ Total Intangible Assets,42446,39685,39252,41058,43246,42510,39337,33829,33369,35653
+ Goodwill,25637,25705,25529,26693,26587,26418,26390,26392,25180,25173
+ Other Intangible Assets,16809,13980,13723,14365,16659,16092,12947,7437,8189,10480
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-368696,-429145,-461696,-520883,-598890,-580098,-626957,-617888,-662344,-614852
Total Assets,1527015,1687155,1787632,1930115,1951757,1895883,1927555,1955163,1948068,1881016
+ Payables & Accruals,69949,86122,73231,57189,70615,69317,75163,76404,70957,69056
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,69949,86122,73231,57189,70615,69317,75163,76404,70957,69056
+ ST Debt,53883,63518,97528,96781,14572,105787,104512,58999,34409,51145
