,2019,2020,2021,2022
Total Current Assets,330,556,274,258
"+ Cash, Cash Equivalents & STI",116,378,95,69
+ Cash & Cash Equivalents,116,378,95,69
+ ST Investments,0,0,0,0
+ Accounts & Notes Receiv,169,144,153,189
"+ Accounts Receivable, Net",169,144,153,189
"+ Notes Receivable, Net",0,0,0,0
"+ Loans Receivable, Net",0,0,0,0
"+ Other Receivable, Net",0,0,0,0
+ Inventories,0,0,0,0
+ Raw Materials,0,0,0,0
+ Work In Process,0,0,0,0
+ Finished Goods,0,0,0,0
+ Inventory Adjustments,0,0,0,0
+ Other Inventory,0,0,0,0
+ Other ST Assets,46,34,26,0
+ Prepaid Expenses,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0
+ Misc ST Assets,0,0,0,0
Total Noncurrent Assets,10802,10381,10519,10603
"+ Property, Plant & Equip, Net",293,288,281,276
"+ Property, Plant & Equip",293,288,281,276
- Accumulated Depreciation,0,0,0,0
+ LT Investments & Receivables,470,467,373,350
+ LT Investments,470,467,373,350
+ LT Receivables,0,0,0,0
+ Other LT Assets,10039,9626,9865,9977
+ Total Intangible Assets,243,189,213,198
+ Goodwill,307,174,167,167
+ Other Intangible Assets,-65,15,46,31
+ LT Deferred Tax Assets,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0
+ Misc LT Assets,9797,9437,9653,9779
Total Assets,11132,10937,10793,10860
+ Payables & Accruals,214,302,322,317
+ Accounts Payable,214,302,322,317
+ Accrued Taxes,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0
+ Other Payables & Accruals,0,0,0,0
+ ST Debt,484,265,0,0
+ ST Borrowings,484,265,0,0
+ ST Finance Leases,223,0,0,0
+ Other ST Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Misc ST Liabilities,0,0,0,0
Total Current Liabilities,698,567,322,317
+ LT Debt,3658,3879,3935,3940
+ LT Borrowings,3435,3658,3719,3727
+ LT Finance Leases,223,220,216,214
+ Other LT Liabilities,486,433,426,424
+ Accrued Liabilities,0,0,0,0
+ Pension Liabilities,0,0,0,0
+ Deferred Revenue,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0
+ Derivatives & Hedging,0,0,0,0
+ Misc LT Liabilities,486,433,426,424
Total Noncurrent Liabilities,4144,4312,4360,4365
Total Liabilities,4842,4879,4683,4682
+ Preferred Equity and Hybrid Capital,0,0,0,0
+ Share Capital & APIC,7633,7769,7862,7854
+ Common Stock,2,2,2,2
+ Additional Paid in Capital,7632,7768,7861,7853
- Treasury Stock,23,24,23,24
+ Retained Earnings,-1408,-1766,-1815,-1765
+ Other Equity,-12,-19,-10,8
Equity Before Minority Interest,6213,5985,6037,6097
+ Minority/Non Controlling Interest,77,73,73,81
Total Equity,6290,6058,6110,6178
Total Liabilities & Equity,11132,10937,10793,10860
Shares Outstanding,167,169,171,171
Capital Leases - Total,446,220,216,214
Net Debt,3804,3545,3624,3658
Net Debt to Equity,60.48,58.51,59.31,59.21
Tangible Common Equity Ratio,56,55,56,56
Current Ratio,0.47,0.98,0.85,0.81
Cash Conversion Cycle,0,-244.62,-302.51,-286.40
Number of Employees,450,431,432,445
