,2019,2020,2021,2022
+ Net Income,243,47,366,488
+ Depreciation & Amortization,330,305,280,299
+ Non-Cash Items,56,140,33,-84
+ Stock-Based Compensation,14,14,13,17
+ Deferred Income Taxes,0,0,0,0
+ Asset Impairment Charge,54,151,84,0
+ Other Non-Cash Adj,-13,-24,-64,-101
+ Chg in Non-Cash Work Cap,-8,6,-21,-47
+ (Inc) Dec in Accts Receiv,-5,17,-25,-35
+ (Inc) Dec in Inventories,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0
+ Inc (Dec) in Accts Payable,4,1,7,-9
+ Inc (Dec) in Other,-8,-12,-2,-2
+ Net Cash From Disc Ops,0,0,0,0
Cash from Operating Activities,621,499,659,656
+ Change in Fixed & Intang,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0
+ Net Change in LT Investment,-4,-5,0,1
+ Dec in LT Investment,20,20,24,22
+ Inc in LT Investment,-23,-25,-24,-21
+ Net Cash From Acq & Div,-67,-51,-23,-36
+ Cash from Divestitures,0,0,0,0
+ Cash for Acq of Subs,-67,-51,-23,-36
+ Cash for JVs,0,0,0,0
+ Other Investing Activities,-212,31,-263,-171
+ Net Cash From Disc Ops,0,0,0,0
Cash from Investing Activities,-283,-26,-286,-206
+ Dividends Paid,-391,-301,-403,-428
+ Net Cash From Debt,183,1,-318,-18
+ Cash From Debt,1284,1209,0,95
+ Repayments of Debt,-1100,-1208,-318,-113
+ Cash (Repurchase) of Equity,-39,120,79,-21
+ Increase in Capital Stock,0,126,83,61
+ Decrease in Capital Stock,-39,-6,-4,-82
+ Other Financing Activities,-22,-31,-14,-9
+ Net Cash From Disc Ops,0,0,0,0
Cash from Financing Activities,-268,-211,-656,-476
Effect of Foreign Exchange Rates,0,0,0,0
Net Changes in Cash,70,263,-283,-26
EBITDA,700,575,733,771
EBITDA Margin (%),61.80,56.58,62.82,62.99
Net Cash Paid for Acquisitions,67,51,23,36
Free Cash Flow,621,499,659,656
Free Cash Flow to Firm,763,649,799,797
Free Cash Flow to Equity,0,500,341,638
Free Cash Flow per Basic Share,3.72,2.95,3.87,3.84
Price/Free Cash Flow,17.04,0,0,16.37
Cash Flow to Net Income,2.59,11.12,1.82,1.36
