,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,-30,-22,-58,-66,-50,-127,101,494,155,341
+ Depreciation & Amortization,7,8,11,15,16,29,49,67,102,156
+ Non-Cash Items,28,50,120,113,124,262,159,-64,318,145
+ Stock-Based Compensation,25,50,83,111,106,102,103,119,113,127
+ Deferred Income Taxes,0,0,0,0,0,-2,0,-277,-5,-22
+ Asset Impairment Charge,0,0,0,1,0,0,0,0,0,0
+ Other Non-Cash Adj,3,0,38,1,17,162,56,94,209,40
+ Chg in Non-Cash Work Cap,-3,-13,-24,-6,3,-41,6,-21,-132,28
+ (Inc) Dec in Accts Receiv,-6,-16,-32,-27,-32,-93,-60,-142,-75,-200
+ (Inc) Dec in Inventories,-2,-7,-19,-10,0,-25,-49,-114,-112,49
+ (Inc) Dec in Prepaid Assets,-1,0,-2,-4,-7,-3,-7,-2,-21,-132
+ Inc (Dec) in Accts Payable,8,11,26,30,36,80,125,221,68,304
+ Inc (Dec) in Other,-1,0,4,5,5,1,-3,18,9,6
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,2,24,49,56,92,123,315,476,443,670
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-8,-16,-33,-56,-66,-67,-180,-199,-389,-365
+ Acq of Fixed Prod Assets,-8,-16,-33,-56,-66,-67,-180,-199,-389,-365
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,29,-1,-18,0,-78,-61,-835,-808,193,-138
+ Dec in LT Investment,45,13,28,39,93,392,1196,2251,2666,2128
+ Inc in LT Investment,-16,-14,-45,-39,-172,-453,-2032,-3058,-2473,-2266
+ Net Cash From Acq & Div,0,0,0,0,0,-11,0,0,-30,-4
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,-11,0,0,-30,-4
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,-11,10,-14
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,21,-17,-51,-56,-144,-140,-1015,-1018,-216,-521
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,-2,-2,-2,389,837,0,906,0,0
+ Cash From Debt,0,0,0,0,464,837,0,1189,0,0
+ Repayments of Debt,0,-2,-2,-2,-75,0,0,-283,0,0
+ Cash (Repurchase) of Equity,12,24,19,10,10,-89,12,15,20,-535
+ Increase in Capital Stock,12,24,19,10,10,11,12,15,20,23
+ Decrease in Capital Stock,0,0,0,0,0,-100,0,0,0,-558
+ Other Financing Activities,0,0,0,0,0,-37,-1,-9,-10,-17
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,12,22,17,8,399,710,11,912,10,-552
Effect of Foreign Exchange Rates,0,0,0,0,0,2,-1,2,-1,-6
Net Changes in Cash,35,29,14,8,347,694,-690,370,237,-404
EBITDA,-22,-13,-46,-49,-26,-157,191,367,368,547
EBITDA Margin (%),-13.69,-5.05,-11.52,-8.53,-3.67,-15.24,12.94,19.03,15.02,18.80
Net Cash Paid for Acquisitions,0,0,1,0,0,11,0,0,30,4
Free Cash Flow,-5,7,16,1,26,56,135,277,53,305
Free Cash Flow to Firm,0,0,0,0,0,0,193,0,144,321
Free Cash Flow to Equity,-6,5,13,-2,415,893,135,1183,53,305
Free Cash Flow per Basic Share,-0.02,0.02,0.05,0.00,0.08,0.16,0.37,0.73,0.14,0.78
Price/Free Cash Flow,243.88,104.30,79.85,44.60,31.35,54.82,40.35,52.43,69.77,46.80
Cash Flow to Net Income,-0.08,-1.05,-0.85,-0.86,-1.83,-0.97,3.11,0.96,2.86,1.96
