,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,577,588,640,940,1205,1061,1135,1201,1299,1410
+ Depreciation & Amortization,400,419,584,763,799,846,926,976,1074,1123
+ Non-Cash Items,313,328,78,365,-51,492,115,71,-33,-131
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,313,328,419,494,272,297,163,209,151,280
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,0,0,-341,-129,-323,194,-48,-139,-184,-411
+ Chg in Non-Cash Work Cap,-59,-138,-8,36,127,48,170,-52,-307,-341
+ (Inc) Dec in Accts Receiv,-163,81,84,-181,-86,24,98,16,-331,-282
+ (Inc) Dec in Inventories,31,-71,-69,100,49,-9,-1,21,-107,-171
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,22,12,26,34,9,111,2,-61,127,122
+ Inc (Dec) in Other,51,-160,-49,82,156,-78,72,-28,5,-9
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1231,1198,1294,2104,2080,2446,2346,2196,2033,2061
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,166,24,12,38,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,166,24,12,38,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-725,-761,-1266,-1424,-1959,-2116,-2261,-2239,-2253,-2353
+ Acq of Fixed Prod Assets,-725,-761,-1266,-1424,-1959,-2116,-2261,-2239,-2253,-2334
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,-19
+ Net Change in LT Investment,0,0,0,0,0,54,0,18,0,0
+ Dec in LT Investment,0,0,0,0,0,119,0,56,0,0
+ Inc in LT Investment,0,0,0,0,0,-65,0,-38,0,0
+ Net Cash From Acq & Div,-10,-13,-1339,-42,-336,-355,-321,-626,-120,-427
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-10,-13,-1339,-42,-336,-355,-321,-626,-120,-427
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-10,18,87,30,32,21,49,39,61,138
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-746,-757,-2517,-1270,-2240,-2384,-2495,-2807,-2312,-2642
+ Dividends Paid,-329,-352,-455,-625,-656,-697,-744,-798,-855,-918
+ Net Cash From Debt,-146,-74,1620,94,281,787,1535,1553,1244,1657
+ Cash From Debt,251,250,2150,400,435,1740,1895,3320,2844,2002
+ Repayments of Debt,-397,-324,-530,-306,-154,-953,-360,-1767,-1600,-345
+ Cash (Repurchase) of Equity,-126,-19,-75,-108,-71,-72,-140,-99,-33,-69
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-126,-19,-75,-108,-71,-72,-140,-99,-33,-69
+ Other Financing Activities,106,40,122,-207,609,9,-565,-54,-62,6
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-495,-405,1212,-846,161,26,86,601,294,676
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-10,36,-12,-12,1,88,-64,-10,15,95
EBITDA,1480,1532,1834,2445,2584,2314,2458,2682,2789,3047
EBITDA Margin (%),32.76,30.65,30.95,32.72,33.78,30.13,32.67,37.04,33.54,31.75
Net Cash Paid for Acquisitions,11,13,1339,42,336,355,321,626,120,428
Free Cash Flow,506,437,27,680,120,330,85,-43,-220,-293
Free Cash Flow to Firm,665,586,225,931,435,713,536,372,188,127
Free Cash Flow to Equity,358,361,1676,939,423,1127,1656,1509,1022,1383
Free Cash Flow per Basic Share,2.22,1.93,0.10,2.15,0.38,1.05,0.27,-0.14,-0.70,-0.93
Price/Free Cash Flow,4.86,6.24,5.56,5.27,5.22,4.79,6.34,6.46,7.17,6.71
Cash Flow to Net Income,2.13,2.04,2.02,2.24,1.73,2.31,2.07,1.83,1.56,1.46
