,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,440,424,456,462,508,531,558,570,636,501
+ Depreciation & Amortization,492,496,572,565,611,651,664,686,719,818
+ Non-Cash Items,330,169,226,184,154,118,-51,-57,-123,-64
+ Stock-Based Compensation,0,33,19,19,21,20,18,18,18,16
+ Deferred Income Taxes,302,185,245,230,244,112,-5,64,113,37
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,28,-50,-38,-65,-111,-14,-64,-139,-254,-117
+ Chg in Non-Cash Work Cap,-109,11,-160,-187,-154,-22,-214,-233,-372,-14
+ (Inc) Dec in Accts Receiv,-180,76,-15,-17,-95,13,-26,-7,-75,-101
+ (Inc) Dec in Inventories,-12,4,-24,-1,-7,-6,-52,12,-33,-83
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,45,0,-34,-67,-24,-15,51,-6,29,86
+ Inc (Dec) in Other,38,-69,-86,-102,-29,-14,-187,-231,-294,85
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1153,1100,1094,1023,1118,1277,957,966,860,1241
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1016,-911,-1076,-1275,-1409,-1178,-1191,-1327,-1473,-1707
+ Acq of Fixed Prod Assets,-1016,-911,-1076,-1275,-1409,-1178,-1191,-1327,-1473,-1707
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-17,-17,-17,-2,-2,-19,-3,-3,-5,-4
+ Dec in LT Investment,446,356,479,633,542,653,719,820,1721,1208
+ Inc in LT Investment,-463,-373,-496,-636,-545,-672,-722,-823,-1725,-1212
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,24,5,27,26,-17,4,64,52,91,94
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1009,-923,-1066,-1252,-1429,-1193,-1131,-1278,-1387,-1618
+ Dividends Paid,-235,-247,-260,-274,-290,-309,-330,-351,-369,-379
+ Net Cash From Debt,74,73,279,500,641,244,530,736,870,774
+ Cash From Debt,197,731,842,870,906,490,1195,2422,889,924
+ Repayments of Debt,-123,-658,-563,-370,-265,-246,-665,-1686,-19,-150
+ Cash (Repurchase) of Equity,17,15,19,-5,-13,-5,1,-1,-2,-3
+ Increase in Capital Stock,17,15,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,19,-5,-13,-5,1,-1,-2,-3
+ Other Financing Activities,-17,-20,-35,-23,-23,-23,-23,-23,-21,-21
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-161,-179,4,198,316,-92,179,361,477,371
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-17,-2,32,-31,5,-8,5,50,-50,-5
EBITDA,1339,1308,1426,1421,1545,1425,1336,1474,1524,1550
EBITDA Margin (%),38.75,37.45,40.80,40.62,43.34,38.60,38.49,41.10,40.08,35.84
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,0,0
Free Cash Flow,137,189,18,-252,-291,99,-235,-360,-613,-466
Free Cash Flow to Firm,260,311,136,-129,-160,273,0,-159,-415,-244
Free Cash Flow to Equity,211,262,298,248,351,343,296,376,257,308
Free Cash Flow per Basic Share,1.25,1.71,0.16,-2.26,-2.60,0.88,-2.09,-3.20,-5.43,-4.12
Price/Free Cash Flow,2.71,3.84,3.35,3.80,3.79,3.91,4.68,3.90,3.42,2.92
Cash Flow to Net Income,2.84,2.77,2.50,2.32,2.29,2.50,1.78,1.76,1.39,2.57
