,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,249,289,287,268,311,339,456,534,551,485
"+ Cash, Cash Equivalents & STI",83,105,86,76,106,90,106,157,195,133
+ Cash & Cash Equivalents,83,105,86,76,106,90,106,157,195,133
+ ST Investments,0,0,0,0,0,0,0,0,0,0
+ Accounts & Notes Receiv,144,155,159,168,169,209,297,334,312,322
"+ Accounts Receivable, Net",144,155,159,168,169,209,297,334,312,322
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,22,28,42,24,37,40,52,43,44,29
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,912,904,944,953,945,917,978,1072,1017,957
"+ Property, Plant & Equip, Net",45,37,38,45,41,49,53,-11,-22,-41
"+ Property, Plant & Equip",175,165,110,127,135,156,172,104,75,54
- Accumulated Depreciation,130,128,72,82,95,107,119,115,97,95
+ LT Investments & Receivables,18,20,21,22,26,20,22,27,33,26
+ LT Investments,18,20,21,22,26,20,22,27,33,26
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,849,847,885,886,878,848,903,1056,1005,972
+ Total Intangible Assets,831,828,862,832,826,815,818,822,792,763
+ Goodwill,774,780,815,798,804,801,804,812,788,761
+ Other Intangible Assets,57,48,47,34,21,15,14,9,4,2
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,18,19,23,54,53,33,85,235,213,209
Total Assets,1162,1192,1230,1221,1256,1255,1433,1606,1568,1442
+ Payables & Accruals,54,58,51,51,52,51,56,86,100,84
+ Accounts Payable,54,58,51,51,52,51,56,86,100,84
+ Accrued Taxes,7,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,-7,0,0,0,0,0,0,0,0,0
+ ST Debt,23,170,92,77,142,235,218,95,250,30
+ ST Borrowings,23,170,92,77,142,235,218,95,250,30
+ ST Finance Leases,0,0,0,0,0,0,0,0,22,19
+ Other ST Liabilities,88,113,101,118,133,137,217,233,209,218
+ Deferred Revenue,49,57,47,47,55,52,111,115,105,120
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,39,57,54,71,78,84,106,118,104,98
Total Current Liabilities,166,341,244,246,327,422,491,415,559,331
+ LT Debt,447,376,516,494,463,529,607,813,1063,1863
+ LT Borrowings,447,376,516,494,463,529,607,739,1009,1824
+ LT Finance Leases,0,0,0,0,0,0,0,73,54,39
+ Other LT Liabilities,18,20,33,34,40,40,46,48,57,50
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,18,20,33,34,40,40,46,48,57,50
Total Noncurrent Liabilities,465,396,549,528,502,569,653,861,1120,1913
Total Liabilities,631,738,793,774,829,991,1144,1275,1679,2244
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1111,1130,1153,1185,1196,1211,1226,1219,1238,1300
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,1110,1129,1153,1185,1195,1211,1225,1219,1237,1300
- Treasury Stock,1751,1936,2034,2137,2301,2612,2802,2998,3858,4936
+ Retained Earnings,1192,1284,1368,1475,1598,1741,1957,2193,2585,2959
+ Other Equity,-21,-23,-51,-77,-66,-76,-90,-83,-76,-125
Equity Before Minority Interest,531,455,437,447,427,264,290,331,-111,-802
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,531,455,437,447,427,264,290,331,-111,-802
Total Liabilities & Equity,1162,1192,1230,1221,1256,1255,1433,1606,1568,1442
Shares Outstanding,35,32,31,31,30,29,29,29,28,25
Capital Leases - Total,0,0,0,0,0,0,0,73,76,59
Net Debt,387,441,522,495,499,674,718,677,1064,1720
Net Debt to Equity,72.89,96.99,119.42,110.80,117.03,255.53,247.91,204.49,-958.76,-214.54
Tangible Common Equity Ratio,-91,-102,-115,-99,-93,-125,-86,-63,-116,-231
Current Ratio,1.50,0.85,1.18,1.09,0.95,0.80,0.93,1.29,0.99,1.46
Cash Conversion Cycle,-22.78,-13.31,-5.23,-2.26,0.80,6.62,22.07,17.30,-12.89,-26.93
Number of Employees,2482,2646,2803,3088,3299,3668,4009,4003,3662,3404
