,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,903,1042,1253,1158,983,644,-366,844,1333,800
+ Depreciation & Amortization,407,438,457,518,571,590,588,521,363,221
+ Non-Cash Items,28,57,-80,38,-28,200,1113,297,286,55
+ Stock-Based Compensation,85,90,97,96,102,97,87,50,46,38
+ Deferred Income Taxes,18,50,11,110,-108,-52,-29,33,45,17
+ Asset Impairment Charge,0,0,0,0,0,101,983,254,0,0
+ Other Non-Cash Adj,-75,-83,-188,-168,-22,54,72,-40,195,0
+ Chg in Non-Cash Work Cap,-90,249,239,176,-120,-57,-99,377,-490,68
+ (Inc) Dec in Accts Receiv,-43,-9,-10,-44,-13,-63,31,38,-64,11
+ (Inc) Dec in Inventories,-168,121,-92,30,-137,-40,-40,3,-177,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,75,73,180,90,10,-84,-75,123,-158,83
+ Inc (Dec) in Other,46,64,161,100,20,130,-15,213,-91,-26
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1248,1786,1869,1890,1406,1377,1236,2039,1492,1144
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-691,-715,-727,-990,-707,-629,-458,-228,-270,-328
+ Acq of Fixed Prod Assets,-691,-715,-727,-990,-707,-629,-458,-228,-270,-328
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,-10,10,-10,0,0,0,0,0
+ Dec in LT Investment,0,0,50,10,0,0,0,0,0,0
+ Inc in LT Investment,0,0,-60,0,-10,0,0,0,0,0
+ Net Cash From Acq & Div,0,0,85,-33,0,0,0,0,0,0
+ Cash from Divestitures,0,0,85,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,-33,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,36,16,209,180,19,20,-22,9,11,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-655,-699,-443,-833,-698,-609,-480,-219,-259,-328
+ Dividends Paid,-349,-691,-1171,-1268,-686,-666,-332,-83,-120,-186
+ Net Cash From Debt,495,-213,995,-21,7,74,-303,703,-1728,-9
+ Cash From Debt,785,5,995,727,591,436,832,3202,0,0
+ Repayments of Debt,-290,-218,0,-748,-584,-362,-1135,-2499,-1728,-9
+ Cash (Repurchase) of Equity,-60,-87,-483,-435,-446,-198,0,0,-1964,-1312
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-60,-87,-483,-435,-446,-198,0,0,-1964,-1312
+ Other Financing Activities,68,72,101,59,-2,-82,-31,-10,624,-55
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,154,-919,-558,-1665,-1127,-872,-666,610,-3188,-1562
Effect of Foreign Exchange Rates,-1,-6,-1,-6,0,2,-4,4,1,-1
Net Changes in Cash,747,168,868,-608,-419,-104,90,2430,-1955,-746
EBITDA,2150,2391,2649,2521,2299,1568,1566,2101,2372,1597
EBITDA Margin (%),19.96,20.88,21.79,20.05,18.20,12.15,12.13,17.73,30.10,21.12
Net Cash Paid for Acquisitions,0,0,-85,33,0,0,0,0,0,0
Free Cash Flow,557,1071,1142,900,699,748,778,1811,1222,816
Free Cash Flow to Firm,753,1277,1358,1169,1003,0,0,2150,1515,1080
Free Cash Flow to Equity,1052,858,2137,879,706,822,475,2514,-506,807
Free Cash Flow per Basic Share,1.88,3.67,3.94,3.15,2.44,2.71,2.82,6.51,4.54,3.52
Price/Free Cash Flow,6.50,8.15,8.89,4.80,5.61,3.06,3.11,4.08,8.47,6.97
Cash Flow to Net Income,1.38,1.71,1.49,1.63,1.43,-3.76,-3.38,2.41,1.12,1.43
