,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,544,355,375,441,457,582,612,815,785,674
+ Depreciation & Amortization,61,64,61,58,50,48,46,46,48,47
+ Non-Cash Items,-83,47,41,19,28,-6,39,39,59,55
+ Stock-Based Compensation,37,44,46,50,53,53,51,48,53,59
+ Deferred Income Taxes,-113,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-7,3,-5,-31,-25,-58,-12,-9,6,-4
+ Chg in Non-Cash Work Cap,57,135,173,150,168,73,57,-170,-85,56
+ (Inc) Dec in Accts Receiv,-2,0,1,-1,0,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,-3,12,-2,9,14,1,0,0,0,0
+ Inc (Dec) in Accts Payable,19,45,21,40,15,-2,0,2,15,0
+ Inc (Dec) in Other,43,78,153,102,138,74,57,-172,-101,56
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,579,601,651,668,703,698,754,730,807,831
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-66,-39,-41,-170,-49,-37,-40,-43,-53,-27
+ Acq of Fixed Prod Assets,-66,-39,-41,-27,-49,-37,-40,-43,-53,-27
+ Acq of Intangible Assets,0,0,0,-143,0,0,0,0,0,0
+ Net Change in LT Investment,59,152,-452,127,-368,1055,217,-50,-216,383
+ Dec in LT Investment,3509,3429,2767,3818,4562,4032,2248,2306,2654,1722
+ Inc in LT Investment,-3450,-3277,-3219,-3691,-4930,-2977,-2031,-2355,-2871,-1338
+ Net Cash From Acq & Div,0,0,0,0,0,52,0,0,0,0
+ Cash from Divestitures,0,0,0,0,0,52,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-4,0,-4,2,12,0,-10,21,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-11,113,-497,-40,-405,1070,167,-72,-269,356
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,638,0,492,0,543,-1250,0,0,-9,0
+ Cash From Debt,738,0,492,0,543,0,0,0,741,0
+ Repayments of Debt,-100,0,0,0,0,-1250,0,0,-750,0
+ Cash (Repurchase) of Equity,-1036,-883,-643,-662,-621,-638,-783,-777,-723,-1048
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-1036,-883,-643,-662,-621,-638,-783,-777,-723,-1048
+ Other Financing Activities,40,24,33,39,13,13,12,13,12,12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-357,-860,-118,-624,-65,-1875,-770,-765,-719,-1036
Effect of Foreign Exchange Rates,-3,-1,0,-1,1,-1,0,0,-1,-1
Net Changes in Cash,211,-146,37,4,233,-107,151,-107,-181,151
EBITDA,589,628,667,745,758,816,852,871,915,990
EBITDA Margin (%),61.02,62.18,63.00,65.20,65.02,67.14,69.21,68.82,68.90,69.48
Net Cash Paid for Acquisitions,0,0,0,0,0,-52,0,0,0,0
Free Cash Flow,514,562,611,498,653,661,714,687,754,804
Free Cash Flow to Firm,0,625,694,586,757,752,787,0,0,861
Free Cash Flow to Equity,1152,562,1103,641,1196,-589,714,687,745,804
Free Cash Flow per Basic Share,3.55,4.43,5.35,4.66,6.51,5.82,6.02,5.97,6.73,7.45
Price/Free Cash Flow,14.29,12.64,16.94,11.70,18.89,24.52,28.81,31.97,33.17,25.84
Cash Flow to Net Income,1.06,1.69,1.74,1.52,1.54,1.20,1.23,0.90,1.03,1.23
