,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,1803,1491,1968,1842,2446,1317,1279,1218,1269,1039
"+ Cash, Cash Equivalents & STI",1723,1425,1915,1798,2415,1270,1218,1167,1206,980
+ Cash & Cash Equivalents,339,192,229,232,466,357,508,401,223,374
+ ST Investments,1384,1233,1687,1566,1949,912,710,766,982,607
+ Accounts & Notes Receiv,14,13,13,13,11,10,17,8,13,8
"+ Accounts Receivable, Net",14,13,13,13,5,6,2,5,5,6
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,6,4,16,4,8,2
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,66,52,40,31,20,37,43,43,50,50
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,858,664,390,492,495,597,575,549,715,695
"+ Property, Plant & Equip, Net",24,-56,-130,-199,-225,-243,-266,-220,-199,-243
"+ Property, Plant & Equip",340,319,296,266,264,254,250,246,251,232
- Accumulated Depreciation,316,375,426,465,489,497,517,466,450,475
+ LT Investments & Receivables,0,0,0,0,0,0,0,0,0,0
+ LT Investments,0,0,0,0,0,0,0,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,834,720,520,691,720,841,842,769,914,938
+ Total Intangible Assets,53,53,53,198,198,198,198,198,198,198
+ Goodwill,53,53,53,53,53,53,53,53,53,53
+ Other Intangible Assets,0,0,0,145,145,145,145,145,145,145
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,781,668,467,493,523,643,644,572,716,740
