,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",33361,33055,31532,33205,33547,34155,36956,43128,39298,47908
+ Cash & Cash Equivalents,3051,3028,2859,2486,2620,3097,3827,6845,7248,7097
+ ST Investments,30310,30027,28673,30719,30927,31058,33129,36283,32050,40811
+ Accounts & Notes Receiv,4610,5027,5274,5310,5785,6185,7210,7835,16222,15799
"+ Accounts Receivable, Net",4538,4887,5167,5299,5760,6173,7202,7819,16205,15779
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",4572,5771,6267,2198,2069,1691,1597,1909,2181,2316
"+ Other Receivable, Net",-4500,-5631,-6160,-2187,-2044,-1679,-1589,-1893,-2164,-2296
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-37971,-38082,-36806,-38515,-39332,-40340,-44166,-50963,-55520,-63707
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,30310,30027,28673,30719,30927,31058,33129,36292,32053,40849
+ LT Investments,30310,30027,28673,30719,30927,31058,33129,36292,32053,40849
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-30310,-30027,-28673,-30719,-30927,-31058,-33129,-36292,-32053,-40849
+ Total Intangible Assets,0,0,0,0,0,0,0,0,0,0
