,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",315918,281703,325314,352802,374219,375478,412890,434406,391933,324970
+ Cash & Cash Equivalents,11439,13718,17612,14127,14490,15353,16327,13701,12888,17251
+ ST Investments,304479,267985,307702,338675,359729,360125,396563,420705,379045,307719
+ Accounts & Notes Receiv,0,0,0,0,0,0,0,0,0,4214
"+ Accounts Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,540,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,-540,0,4214
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-315918,-281703,-325314,-352802,-374219,-375478,-412890,-434406,-391933,-329184
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,335071,301347,344990,368423,389627,371619,409902,434684,397956,322116
+ LT Investments,335071,301347,344990,368423,389627,371619,409902,434684,397956,322116
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-335071,-301347,-344990,-368423,-389627,-371619,-409902,-434684,-397956,-322116
+ Total Intangible Assets,3675,2836,2828,2314,1591,1850,1110,1103,771,621
+ Goodwill,0,0,0,0,0,3013,863,3035,1804,876
