,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,-560,1438,5712,4419,7974,4088,4238,-146,7794,-1462
+ Depreciation & Amortization,411,631,113,318,222,161,460,457,204,124
+ Non-Cash Items,6918,132,-1905,-323,578,-166,1752,5030,-1485,5184
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,1060,903
+ Other Non-Cash Adj,6918,132,-1905,-323,578,-166,1752,5030,-2545,4281
+ Chg in Non-Cash Work Cap,1676,17195,9975,10364,4671,17581,13175,3027,3299,1312
+ (Inc) Dec in Accts Receiv,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-1343,175,245,618,-1619,49,-339,-424,0,0
+ Inc (Dec) in Other,3019,17020,9730,9746,6290,17532,13514,3451,3299,1312
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,8445,19396,13895,14778,13445,21664,19625,8368,9812,5158
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-11899,-12255,-4341,-18981,-8851,-17925,-11032,-17298,-5614,-8535
+ Dec in LT Investment,146820,142971,144555,132784,134239,126967,111683,127190,127445,110051
+ Inc in LT Investment,-158719,-155226,-148896,-151765,-143090,-144892,-122715,-144488,-133059,-118586
+ Net Cash From Acq & Div,-488,-23,0,-532,-64,0,-1755,1454,132,422
+ Cash from Divestitures,0,0,0,0,0,0,0,1454,132,422
+ Cash for Acq of Subs,-488,-23,0,-532,-64,0,-1755,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-3947,-4810,-3405,-2038,-3019,-3703,-4241,-366,140,475
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-16334,-17088,-7746,-21551,-11934,-21628,-17028,-16210,-5342,-7638
+ Dividends Paid,-847,-1027,-1117,-1300,-1296,-1521,-1641,-1766,-1814,-1817
+ Net Cash From Debt,-1126,571,209,-11,-602,1124,1897,251,-1440,1659
+ Cash From Debt,2813,7955,5166,2742,1225,2934,3964,3013,268,2843
+ Repayments of Debt,-3939,-7384,-4957,-2753,-1827,-1810,-2067,-2762,-1708,-1184
+ Cash (Repurchase) of Equity,-738,-1000,-1664,-2119,-1250,-1500,-2500,-500,-2500,-1488
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-738,-1000,-1664,-2119,-1250,-1500,-2500,-500,-2500,-1488
+ Other Financing Activities,4953,3085,-952,6668,1890,2678,610,6898,2743,6579
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,2242,1629,-3524,3238,-1258,781,-1634,4883,-3011,4933
Effect of Foreign Exchange Rates,-1014,-458,69,50,110,142,16,340,-309,-159
Net Changes in Cash,-5647,3937,2625,-3535,253,817,963,-2959,1459,2453
EBITDA,411,631,113,318,222,161,460,457,204,124
EBITDA Margin (%),0.99,1.38,0.23,0.61,0.41,0.28,0.80,0.92,0.33,0.23
Net Cash Paid for Acquisitions,488,23,0,532,64,0,1755,-1454,-132,-422
Free Cash Flow,8445,19396,13895,14778,13445,21664,19625,8368,9812,5158
Free Cash Flow to Firm,0,20409,14850,15785,0,22838,20878,0,11023,0
Free Cash Flow to Equity,7319,19967,14104,14767,12843,22788,21522,8619,8372,6817
Free Cash Flow per Basic Share,18.03,42.56,30.76,33.71,31.48,51.87,48.48,21.14,25.34,13.85
Price/Free Cash Flow,5.07,2.19,2.72,3.14,3.73,1.59,1.94,3.66,4.32,7.18
Cash Flow to Net Income,-12.66,14.04,2.46,3.38,1.71,5.32,4.69,-22.37,1.27,-3.13
