,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,5586,4758,4529,4687,5192,5924,6025,4731,7545,6177
+ Depreciation & Amortization,1585,1645,1556,1517,1363,1482,1618,1751,1868,1871
+ Non-Cash Items,141,392,286,-310,-24,33,180,-5,-726,-17
+ Stock-Based Compensation,89,113,110,131,118,125,110,92,139,167
+ Deferred Income Taxes,25,-91,-1,-539,-36,103,150,6,-428,-346
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,27,370,178,97,-105,-195,-79,-103,-437,162
+ Chg in Non-Cash Work Cap,-191,-64,168,167,-980,-473,299,-212,454,-645
+ (Inc) Dec in Accts Receiv,56,27,-181,-159,-341,-479,27,-7,310,-264
+ (Inc) Dec in Inventories,-44,-5,45,28,-37,-2,129,-69,-62,6
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-203,-86,304,298,-602,9,143,-137,207,-386
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,7121,6730,6539,6060,5551,6967,8122,6265,9142,7387
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,87,213,83,167,160,151,27,106,39
+ Disp of Fixed Prod Assets,0,87,213,83,167,160,151,27,106,39
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2825,-2583,-1814,-1821,-1854,-2742,-2394,-1641,-2040,-1899
+ Acq of Fixed Prod Assets,-2825,-2583,-1814,-1821,-1854,-2742,-2394,-1641,-2040,-1899
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Acq & Div,259,319,414,866,2495,488,-200,10,-178,-361
+ Cash from Divestitures,440,490,554,976,2572,590,341,76,196,446
+ Cash for Acq of Subs,-181,-170,-141,-109,-77,-102,-541,-66,-374,-807
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-108,-128,-233,-109,-246,-362,-628,57,-54,-457
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-2674,-2305,-1420,-982,562,-2455,-3071,-1546,-2166,-2678
+ Dividends Paid,-3115,-3216,-3230,-3058,-3089,-3256,-3582,-3753,-3919,-4168
+ Net Cash From Debt,722,993,9166,2957,3078,2035,2437,3131,-1086,1172
+ Cash From Debt,1417,1541,10220,3780,4728,3795,4499,5543,1154,3375
+ Repayments of Debt,-695,-548,-1054,-823,-1649,-1760,-2062,-2412,-2240,-2202
+ Cash (Repurchase) of Equity,-1778,-3199,-6099,-11171,-4686,-5208,-4976,-908,-845,-3896
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-1778,-3199,-6099,-11171,-4686,-5208,-4976,-908,-845,-3896
+ Other Financing Activities,128,804,899,10,-614,479,1126,-720,254,312
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-4043,-4618,735,-11262,-5311,-5950,-4995,-2249,-5596,-6580
Effect of Foreign Exchange Rates,59,-528,-247,-104,264,-160,-24,80,-120,-254
Net Changes in Cash,404,-193,5854,-6184,802,-1438,56,2470,1380,-1872
EBITDA,10102,9612,8911,9337,9753,10068,10504,8958,11741,12215
EBITDA Margin (%),35.94,35.03,35.06,37.92,42.74,47.88,49.84,46.64,50.56,52.69
Net Cash Paid for Acquisitions,-259,-319,-414,-866,-2495,-488,200,-10,178,361
Free Cash Flow,4296,4147,4725,4239,3698,4225,5728,4624,7102,5488
Free Cash Flow to Firm,4651,4515,5166,4842,4255,4969,6571,5563,8082,6440
Free Cash Flow to Equity,5018,5226,14104,7278,6942,6420,8317,7783,6122,6699
Free Cash Flow per Basic Share,4.34,4.31,5.03,5.18,4.66,5.51,7.68,6.21,9.53,7.50
Price/Free Cash Flow,9.81,9.98,13.51,13.30,18.96,14.21,14.32,20.07,17.97,21.04
Cash Flow to Net Income,1.27,1.41,1.44,1.29,1.07,1.18,1.35,1.32,1.21,1.20
