,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Debt,0,0,0,0,0,0,0,0,0,0
ST Debt,0,0,0,0,0,0,0,0,0,0
LT Debt,0,0,0,0,0,0,0,0,0,0
Total Debt/EBITDA,0,0,0,0,0,0,0,0,0,0
Net Debt/EBITDA,-0.35,-0.48,-2.85,-0.34,-0.42,-0.48,-0.54,-0.70,-0.72,-0.79
Total Debt/EBIT,0,0,0,0,0,0,0,0,0,0
Net Debt/EBIT,-0.37,-0.50,-2.97,-0.35,-0.44,-0.50,-0.57,-0.72,-0.74,-0.82
EBITDA to Interest Expense,-66.03,-461.31,-362.49,0,0,0,0,0,0,0
EBITDA-CapEx/Interest Expense,-60.27,-442.60,-342.30,0,0,0,0,0,0,0
EBIT to Interest Expense,-63.50,-446.01,-347.83,0,0,0,0,0,0,0
Interest Expense,-9,-2,-2,0,0,0,0,0,0,0
Common Equity/Total Assets,130.12,120.25,24.60,50.82,61.18,86.55,97.58,103.75,100.10,108.58
Long-Term Debt/Equity (%),0,0,0,0,0,0,0,0,0,0
Long-Term Debt/Capital (%),0,0,0,0,0,0,0,0,0,0
Long-Term Debt/Total Assets (%),0,0,0,0,0,0,0,0,0,0
Total Debt/Equity (%),0,0,0,0,0,0,0,0,0,0
Total Debt/Capital (%),0,0,0,0,0,0,0,0,0,0
Total Debt/Total Assets (%),0,0,0,0,0,0,0,0,0,0
Net Debt to Equity,-21.30,-24.44,-45.23,-11.34,-13.57,-17.66,-19.13,-22.87,-20.20,-18.61
Net Debt/Capital (%),-12.91,-18.88,279.07,-21.79,-22.00,-19.43,-18.87,-22.46,-20.45,-16.98
EBITDA,596,773,763,1126,1248,1341,1468,1694,1848,1646
EBITDA-CapEx,544,742,721,1021,1155,1266,1357,1627,1790,1434
Operating Income (Loss),573,748,732,1085,1199,1284,1403,1633,1797,1585
