,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Market Capitalization,11311,18379,30484,25122,35841,26662,34005,48300,50492,53029
- Cash & Cash Equivalents,211,370,2175,378,529,638,798,1180,1326,1307
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
+ Total Debt,0,0,0,0,0,0,0,0,0,0
Enterprise Value,10697,17228,27564,24523,34639,25704,32674,46238,47416,50360
Total Capital,1848,2332,1396,2111,2931,3918,5026,6435,7813,9004
Total Debt/Capital (%),0,0,0,0,0,0,0,0,0,0
Total Debt / EV,0,0,0,0,0,0,0,0,0,0
EV/Sales,4.76,6.99,10.12,8.04,10.28,6.75,7.78,10.05,8.56,7.98
EV/EBITDA,17.96,22.28,36.12,21.78,27.76,19.17,22.26,27.29,25.66,30.60
EV/EBIT,18.67,23.05,37.65,22.60,28.90,20.02,23.29,28.31,26.38,31.78
EV/Cash Flow to Firm,31.78,29.47,133.35,34.97,35.07,22.12,29.34,33.89,41.03,56.73
EV/Free Cash Flow to Firm,27.53,27.97,110.61,30.40,32.05,20.78,26.69,32.30,39.08,45.79
Diluted Market Cap,11756,19098,28934,26596,36527,27671,34633,48913,51095,54138
Diluted Enterprise Value,11544,18728,26759,26218,35999,27034,33835,47733,49768,52831
EV per Share,10.69,17.12,22.64,21.64,30.58,23.64,30.44,43.78,44.79,48.21
TTM Sales,2246,2465,2723,3049,3369,3807,4201,4599,5541,6311
TTM EBITDA,596,773,763,1126,1248,1341,1468,1694,1848,1646
TTM Operating Income,573,748,732,1085,1199,1284,1403,1633,1797,1585
TTM Cash Flow to Firm,337,584,207,701,988,1162,1114,1364,1156,888
TTM Free Cash Flow to Firm,389,616,249,807,1081,1237,1224,1431,1213,1100
