,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,23547,11956,18375,13608,30550,16039,19788,18348,22618,21748
+ Depreciation & Amortization,16606,16533,16017,15928,16954,17403,16682,16720,16206,17099
+ Non-Cash Items,-1330,4302,2095,-1185,-17252,2074,5989,6644,1605,-1250
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,5785,-92,3516,-1063,-14463,389,1232,1553,4264,2973
+ Asset Impairment Charge,0,0,0,0,0,4591,186,0,0,0
+ Other Non-Cash Adj,-7115,4394,-1421,-122,-2789,-2906,4571,5091,-2659,-4223
+ Chg in Non-Cash Work Cap,-5,-2160,2443,-5636,-4947,-1177,-6713,56,-890,-456
+ (Inc) Dec in Accts Receiv,-843,-2745,-945,-5067,-5436,-2667,-1471,189,-1592,-1978
+ (Inc) Dec in Inventories,56,-132,-99,61,168,-324,-76,-369,-905,627
+ (Inc) Dec in Prepaid Assets,0,0,0,-660,27,37,-2807,1202,150,928
+ Inc (Dec) in Accts Payable,925,1412,2545,-1079,-335,1777,-2359,-966,1457,-33
+ Inc (Dec) in Other,-143,-695,942,1109,629,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,38818,30631,38930,22715,25305,34339,35746,41768,39539,37141
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-17764,-17899,-37659,-18127,-18413,-19516,-19735,-24214,-115478,-30393
+ Acq of Fixed Prod Assets,-17184,-17545,-27717,-17593,-17830,-18087,-18837,-22088,-67882,-26740
+ Acq of Intangible Assets,-580,-354,-9942,-534,-583,-1429,-898,-2126,-47596,-3653
+ Net Change in LT Investment,0,0,0,0,0,0,0,0,-21,-2265
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,0,0,-21,-2265
+ Net Cash From Acq & Div,-494,-62,-3497,6117,-2314,-230,-1,-520,57,281
+ Cash from Divestitures,0,120,48,9882,3614,0,28,0,4122,281
+ Cash for Acq of Subs,-494,-182,-3545,-3765,-5928,-230,-29,-520,-4065,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,3425,2105,11113,1027,1355,1812,2155,1222,48289,3715
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-14833,-15856,-30043,-10983,-19372,-17934,-17581,-23512,-67153,-28662
+ Dividends Paid,-5936,-7803,-8538,-9262,-9472,-9772,-10016,-10232,-10445,-10805
+ Net Cash From Debt,40861,12823,-3017,-1358,7590,-3781,-5231,14269,22554,4348
+ Cash From Debt,49166,30967,6667,17950,31997,10777,18655,31457,41417,17912
+ Repayments of Debt,-8305,-18144,-9684,-19308,-24407,-14558,-23886,-17188,-18863,-13564
+ Cash (Repurchase) of Equity,-68,34,-5094,3,0,0,0,0,0,0
+ Increase in Capital Stock,85,34,40,3,0,0,0,0,0,0
+ Decrease in Capital Stock,-153,0,-5134,0,0,0,0,0,0,0
+ Other Financing Activities,-8407,-62759,1634,-2705,-4852,-1824,-2917,-2712,-3832,-2072
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,26450,-57705,-15015,-13322,-6734,-15377,-18164,1325,8277,-8529
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,50435,-42930,-6128,-1590,-801,1028,1,19581,-19337,-50
EBITDA,48574,36132,49077,42987,44368,44272,47246,45518,48654,47566
EBITDA Margin (%),40.29,28.43,37.29,34.12,35.20,33.83,35.83,35.48,36.41,34.76
Net Cash Paid for Acquisitions,494,62,3497,-6117,2314,230,1,520,-57,-281
Free Cash Flow,21054,12732,1271,4588,6892,14823,16011,17554,-75939,6748
Free Cash Flow to Firm,23199,16580,4472,7426,0,18773,20128,20805,-73260,9527
Free Cash Flow to Equity,62495,25909,8196,3764,15065,12471,11678,33949,-5789,14749
Free Cash Flow per Basic Share,7.35,3.20,0.31,1.12,1.69,3.59,3.87,4.24,-18.31,1.61
Price/Free Cash Flow,2.50,3.88,2.50,5.34,4.95,4.24,4.57,3.65,1.40,2.45
Cash Flow to Net Income,3.38,3.18,2.18,1.73,0.84,2.21,1.86,2.35,1.79,1.75
