,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,9215,6938,-4371,-3559,-793,6305,7257,-2655,8079,18680
+ Depreciation & Amortization,7434,8329,9113,9062,6845,5956,6090,5521,7208,7504
+ Non-Cash Items,-896,1830,2852,-619,1010,38,-1664,2308,438,2364
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,1311,709,-2772,-2221,-3681,283,-444,-834,1346,2086
+ Asset Impairment Charge,529,856,2245,139,6601,27,405,813,674,-12
+ Other Non-Cash Adj,-2736,265,3379,1463,-1910,-272,-1625,2329,-1582,290
+ Chg in Non-Cash Work Cap,48,-505,-22,-481,15,635,-579,-372,1271,-234
+ (Inc) Dec in Accts Receiv,744,1227,1810,820,-886,235,505,521,-2500,-963
+ (Inc) Dec in Inventories,-278,-193,166,44,-55,86,-67,-25,-160,-38
+ (Inc) Dec in Prepaid Assets,-83,-190,239,105,69,-55,37,76,-649,-173
+ Inc (Dec) in Accts Payable,-335,-1349,-2237,-1450,887,369,-1054,-944,4580,940
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,286,143,0,0,0,0,0,0,0,0
Cash from Operating Activities,16087,16735,7572,4403,7077,12934,11104,4802,16996,28314
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,10220,1603,1952,1286,13860,1082,0,0,0,0
+ Disp of Fixed Prod Assets,10220,1603,1952,1286,13860,1082,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-15537,-17085,-10050,-4869,-4591,-6750,-6636,-4715,-5324,-10159
+ Acq of Fixed Prod Assets,-15537,-17085,-10050,-4869,-4591,-6750,-6636,-4715,-5324,-10159
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,1620,-2910,-658,3091,-2629
+ Dec in LT Investment,0,0,0,0,0,3573,2138,12102,8924,3192
+ Inc in LT Investment,0,0,0,0,0,-1953,-5048,-12760,-5833,-5821
+ Net Cash From Acq & Div,0,0,0,0,0,0,0,0,-8290,-60
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,0,0,-8290,-60
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-934,351,-557,-276,-1507,205,2928,1252,1979,4107
+ Net Cash From Disc Ops,-604,-59,0,0,0,0,0,0,0,0
Cash from Investing Activities,-6251,-15131,-8655,-3859,7762,-3843,-6618,-4121,-8544,-8741
+ Dividends Paid,-3334,-3525,-3664,-1253,-1305,-1363,-1500,-1831,-2359,-5726
+ Net Cash From Debt,-946,980,2395,2343,-7876,-4995,-80,46,-505,-473
+ Cash From Debt,0,2994,2498,4594,0,0,0,300,0,2897
+ Repayments of Debt,-946,-2014,-103,-2251,-7876,-4995,-80,-254,-505,-3370
+ Cash (Repurchase) of Equity,20,35,-82,-189,-3063,-2878,-3530,-897,-3478,-8908
+ Increase in Capital Stock,20,35,0,0,0,121,0,0,145,362
+ Decrease in Capital Stock,0,0,-82,-189,-3063,-2999,-3530,-897,-3623,-9270
+ Other Financing Activities,-2873,-64,-78,-137,-112,-123,-119,-26,7,-2946
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-7133,-2574,-1429,764,-12356,-9359,-5229,-2708,-6335,-18053
Effect of Foreign Exchange Rates,-75,-214,-182,-66,232,-117,-46,-20,-34,-224
Net Changes in Cash,2703,-970,-2512,1308,2483,-268,-743,-2027,2117,1520
EBITDA,19562,16648,4076,4655,9150,15092,13151,3721,19279,32966
EBITDA Margin (%),35.95,31.70,13.79,19.65,31.44,41.44,40.38,19.81,42.07,42.00
Net Cash Paid for Acquisitions,0,0,0,0,0,0,0,0,8290,60
Free Cash Flow,550,-350,-2478,-466,2486,6184,4468,87,11672,18155
Free Cash Flow to Firm,1132,350,0,0,0,6872,5309,0,12388,18853
Free Cash Flow to Equity,9824,2233,1869,3163,8470,2271,4388,133,11167,17682
Free Cash Flow per Basic Share,0.45,-0.28,-2.00,-0.37,2.04,5.30,4.00,0.08,8.81,14.25
Price/Free Cash Flow,2.74,2.58,3.28,6.73,5.74,3.68,4.09,4.53,4.30,3.92
Cash Flow to Net Income,1.76,2.44,-1.71,-1.22,-8.28,2.07,1.54,-1.78,2.10,1.52
