,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,4816,3839,7783,4404,1592,3999,600,-2923,6515,5847
+ Depreciation & Amortization,2681,2747,2521,2862,3969,5918,3195,3094,1458,1180
+ Non-Cash Items,-1123,-172,-4715,-2540,1478,103,1594,2756,-5242,-5072
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,113,466,305,-1259,-2083,-434,-768,-692,-323,-144
+ Asset Impairment Charge,184,73,144,143,1491,0,1175,3214,0,0
+ Other Non-Cash Adj,-1420,-711,-5164,-1424,2070,537,1187,234,-4919,-4928
+ Chg in Non-Cash Work Cap,1449,88,1927,752,1656,-5289,-3980,1168,-450,-1367
+ (Inc) Dec in Accts Receiv,113,195,950,-282,-320,-1611,-2227,308,-255,-191
+ (Inc) Dec in Inventories,130,224,780,610,-2218,-1490,387,570,-537,-569
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-408,-79,-681,458,2631,201,-1049,177,317,-131
+ Inc (Dec) in Other,1614,-252,878,-34,1563,-2389,-1091,113,25,-476
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,7823,6502,7516,5478,8695,4731,1409,4095,2281,588
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,660,119,2383,284,2978,202,278,1033,797,10956
+ Disp of Fixed Prod Assets,660,119,2383,284,2978,202,278,1033,797,10956
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-2302,-3572,-123,-300,-121,-134,-205,-70,-2346,-743
+ Acq of Fixed Prod Assets,-2302,-3572,-123,-300,-121,-134,-205,-70,-2346,-743
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,177,124,-606,156,2411,615,45,0,0,-1302
+ Dec in LT Investment,639,767,640,733,4101,3402,242,1,2001,15
+ Inc in LT Investment,-462,-643,-1246,-577,-1690,-2787,-197,-1,-2001,-1317
+ Net Cash From Acq & Div,-92,-267,725,52,3315,-22,20,0,0,0
+ Cash from Divestitures,66,8,1528,1072,4069,4,21,0,0,0
+ Cash for Acq of Subs,-158,-275,-803,-1020,-754,-26,-1,0,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,88,491,-3729,-3671,-4309,-3123,-2451,-1165,-852,12
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1469,-3105,-1350,-3479,4274,-2462,-2313,-202,-2401,8923
+ Dividends Paid,-1479,-2020,-2253,-2462,-3394,-3491,-1611,-882,-630,-652
+ Net Cash From Debt,-3313,1701,269,-556,-164,6446,-2895,6244,-3750,-2650
+ Cash From Debt,959,2448,1383,32,499,15455,4005,8275,1250,600
+ Repayments of Debt,-4272,-747,-1114,-588,-663,-9009,-6900,-2031,-5000,-3250
+ Cash (Repurchase) of Equity,79,-3245,-658,-518,-481,-4224,-2244,-175,-2028,-4287
+ Increase in Capital Stock,386,948,508,398,519,197,85,57,115,88
+ Decrease in Capital Stock,-307,-4193,-1166,-916,-1000,-4421,-2329,-232,-2143,-4375
+ Other Financing Activities,-18,-19,-399,-356,-2484,-649,-4800,-1949,-99,-78
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-4731,-3583,-3041,-3892,-6523,-1918,-11550,3238,-6507,-7667
Effect of Foreign Exchange Rates,-1,-100,-202,-77,297,-344,9,67,-72,-148
Net Changes in Cash,1623,-186,3125,-1893,6446,351,-12454,7131,-6627,1844
EBITDA,6935,8261,8475,7947,8895,14890,5983,4755,3328,3202
EBITDA Margin (%),12.15,14.20,17.37,16.50,14.24,17.32,27.81,23.31,26.48,24.60
Net Cash Paid for Acquisitions,92,267,-725,-52,-3315,22,-20,0,0,0
Free Cash Flow,5521,2930,7393,5178,8574,4597,1204,4025,-65,-155
Free Cash Flow to Firm,6300,3647,8134,6034,0,5693,0,0,374,206
Free Cash Flow to Equity,2528,4410,9705,566,11388,11245,-1413,11302,-3018,8151
Free Cash Flow per Basic Share,13.96,7.51,19.63,14.02,16.28,5.99,1.61,5.47,-0.12,-0.31
Price/Free Cash Flow,2.70,2.58,3.98,5.28,6.12,11.97,28.80,12.41,9.42,25.75
Cash Flow to Net Income,1.63,1.72,0.98,1.27,5.96,1.23,2.83,-1.39,1.94,0.10
