,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,198,208,191,370,537,461,591,1249,1330,1314
"+ Cash, Cash Equivalents & STI",150,151,123,460,608,464,539,988,792,675
+ Cash & Cash Equivalents,150,151,123,299,440,289,376,948,792,675
+ ST Investments,0,0,0,161,167,175,162,40,0,0
+ Accounts & Notes Receiv,33,40,43,29,53,77,83,84,161,206
"+ Accounts Receivable, Net",33,40,43,29,53,77,83,84,161,206
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,9,13,12,36,34,71,101,154,303,347
+ Raw Materials,0,1,1,2,2,10,23,31,70,79
+ Work In Process,2,0,2,16,24,30,40,60,113,84
+ Finished Goods,7,12,9,18,8,31,37,64,121,184
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,6,4,14,-154,-158,-151,-131,23,74,87
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,90,94,84,87,280,467,552,624,719,937
"+ Property, Plant & Equip, Net",32,37,42,46,108,258,399,479,537,600
"+ Property, Plant & Equip",67,60,70,88,159,324,490,607,716,835
- Accumulated Depreciation,34,23,28,42,52,65,91,129,179,235
+ LT Investments & Receivables,0,0,0,0,126,141,58,0,0,0
+ LT Investments,0,0,0,0,126,141,58,0,0,0
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,57,57,43,40,46,68,94,146,183,337
+ Total Intangible Assets,56,52,41,40,44,50,53,69,76,127
+ Goodwill,38,38,40,40,40,40,40,40,40,52
+ Other Intangible Assets,18,14,1,1,4,10,13,29,37,76
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,2,5,2,0,2,18,41,77,106,210
Total Assets,288,302,275,457,817,929,1143,1873,2049,2251
+ Payables & Accruals,39,39,35,54,84,116,158,208,229,337
+ Accounts Payable,19,15,15,13,24,26,55,54,38,31
+ Accrued Taxes,4,4,1,0,0,8,2,5,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,16,21,19,41,59,82,101,149,191,306
+ ST Debt,3,3,6,0,0,0,0,16,25,28
+ ST Borrowings,0,0,0,0,0,0,0,16,25,28
+ ST Finance Leases,3,3,6,0,0,0,0,0,0,0
+ Other ST Liabilities,1,2,25,1,2,0,0,-16,-25,0
+ Deferred Revenue,1,2,2,1,2,1,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,22,0,0,-1,0,-16,-25,0
Total Current Liabilities,42,44,65,56,86,116,158,208,229,365
+ LT Debt,119,171,172,333,566,592,888,1044,1249,1374
+ LT Borrowings,114,169,172,333,566,592,888,1044,1249,1374
+ LT Finance Leases,5,2,0,0,0,0,0,0,0,0
+ Other LT Liabilities,2,3,4,5,6,9,21,18,15,36
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,2,3,4,5,6,9,21,18,15,36
Total Noncurrent Liabilities,121,174,176,338,572,601,909,1062,1264,1410
Total Liabilities,163,218,241,393,658,717,1067,1269,1493,1775
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,651,662,686,744,866,899,749,1264,1208,1041
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,651,662,686,744,866,899,749,1264,1208,1041
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,-527,-578,-652,-680,-707,-684,-672,-666,-649,-584
+ Other Equity,0,0,-1,-1,0,-3,-1,6,-2,20
Equity Before Minority Interest,125,84,34,63,159,212,76,604,556,476
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,125,84,34,63,159,212,76,604,556,476
Total Liabilities & Equity,288,302,275,457,817,929,1143,1873,2049,2251
Shares Outstanding,55,56,57,57,58,59,63,66,69,70
Capital Leases - Total,8,6,6,0,0,0,0,0,0,0
Net Debt,-36,18,49,34,126,303,512,112,482,727
Net Debt to Equity,-28.95,21.23,143.98,54.15,79.56,142.87,674.31,18.51,86.70,152.62
Tangible Common Equity Ratio,30,13,-3,6,15,18,2,30,24,16
Current Ratio,4.68,4.70,2.93,6.64,6.24,3.99,3.75,6.01,5.81,3.60
Cash Conversion Cycle,41.44,32.78,50.01,62.26,63.03,101.85,110.65,125.47,247.68,265.64
Number of Employees,478,519,647,640,857,1169,1350,1900,2300,2600
