,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Current Assets,0,0,0,0,0,0,0,0,0,0
"+ Cash, Cash Equivalents & STI",3068,3197,2617,4724,2561,3526,4594,8177,4772,4909
+ Cash & Cash Equivalents,675,657,495,436,617,499,338,377,763,736
+ ST Investments,2393,2540,2122,4288,1944,3027,4256,7800,4009,4173
+ Accounts & Notes Receiv,12858,13955,14062,14342,14707,15719,15683,15699,18388,18771
"+ Accounts Receivable, Net",12858,13955,14062,14342,14707,15719,15683,15699,18388,18771
"+ Notes Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Loans Receivable, Net",0,0,0,0,0,0,0,0,0,0
"+ Other Receivable, Net",0,0,0,0,0,0,0,0,0,0
+ Inventories,0,0,0,0,0,0,0,0,0,0
+ Raw Materials,0,0,0,0,0,0,0,0,0,0
+ Work In Process,0,0,0,0,0,0,0,0,0,0
+ Finished Goods,0,0,0,0,0,0,0,0,0,0
+ Inventory Adjustments,0,0,0,0,0,0,0,0,0,0
+ Other Inventory,0,0,0,0,0,0,0,0,0,0
+ Other ST Assets,-15926,-17152,-16679,-19066,-17268,-19245,-20277,-23876,-23160,-23680
+ Prepaid Expenses,0,0,0,0,0,0,0,0,0,0
+ ST Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ ST Assets Held-for-Sale,0,0,0,0,0,0,0,0,0,0
+ ST Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ Misc ST Assets,0,0,0,0,0,0,0,0,0,0
Total Noncurrent Assets,0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip, Net",0,0,0,0,0,0,0,0,0,0
"+ Property, Plant & Equip",0,0,0,0,0,0,0,0,0,0
- Accumulated Depreciation,0,0,0,0,0,0,0,0,0,0
+ LT Investments & Receivables,73367,73611,70026,73607,74297,72738,79540,86473,61224,59339
+ LT Investments,73367,73611,70026,73607,74297,72738,79540,86473,61224,59339
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-73367,-73611,-70026,-73607,-74297,-72738,-79540,-86473,-61224,-59339
+ Total Intangible Assets,1243,1219,1219,1219,2181,2530,2545,2544,3502,3502
+ Goodwill,1243,1219,1219,1219,2181,2530,2545,2544,3502,3502
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-74610,-74830,-71245,-74826,-76478,-75268,-82085,-89017,-64726,-62841
Total Assets,123520,108533,104656,108610,112422,112249,119950,125987,99440,97957
+ Payables & Accruals,4664,5653,5304,6599,6639,7737,9147,0,0,0
+ Accounts Payable,4664,5694,5892,6184,6471,7155,6912,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,-41,-588,415,168,582,2235,0,0,0
+ ST Debt,0,0,0,0,0,0,0,0,0,0
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-4664,-5653,-5304,-6599,-6639,-7737,-9147,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-4664,-5653,-5304,-6599,-6639,-7737,-9147,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,6201,5194,5124,6347,6350,6451,6631,7825,7976,7964
+ LT Borrowings,6201,5194,5124,6347,6350,6451,6631,7825,7976,7964
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-6201,-5194,-5124,-6347,-6350,-6451,-6631,-7825,-7976,-7964
+ Accrued Liabilities,635,715,90,487,782,425,1154,1355,833,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-6836,-5909,-5214,-6834,-7132,-6876,-7785,-9180,-8809,-7964
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,102040,86229,84631,88037,89871,90937,93952,95770,74313,80607
+ Preferred Equity and Hybrid Capital,780,1746,1746,1746,1746,1930,2248,1970,1970,1970
+ Share Capital & APIC,3152,3208,3254,3312,3322,3319,3472,3507,9423,3797
+ Common Stock,9,9,9,9,9,9,9,9,5701,9
+ Additional Paid in Capital,3143,3199,3245,3303,3313,3310,3463,3498,3722,3788
- Treasury Stock,19047,21030,23620,24741,25982,28085,29746,31331,34471,36857
+ Retained Earnings,35580,37842,39413,40678,43211,44033,48074,52767,53294,50954
+ Other Equity,1046,561,-755,-416,257,118,1950,3304,655,-2389
Equity Before Minority Interest,21480,22304,20025,20573,22551,21312,25998,30217,25179,17475
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,-52,-125
Total Equity,21480,22304,20025,20573,22551,21312,25998,30217,25127,17350
Total Liabilities & Equity,123520,108533,104656,108610,112422,112249,119950,125987,99440,97957
