,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,2280,2850,2171,1877,3189,2160,4847,5576,1566,-1364
+ Depreciation & Amortization,368,366,371,382,483,511,647,686,1086,847
+ Non-Cash Items,1863,300,728,811,350,1993,-1031,-773,2552,5691
+ Stock-Based Compensation,0,0,0,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,0,0,0,0,0,0,0,0
+ Asset Impairment Charge,0,0,0,0,125,0,106,0,0,0
+ Other Non-Cash Adj,1863,300,728,811,225,1993,-1137,-773,2552,5691
+ Chg in Non-Cash Work Cap,-269,-280,346,923,292,511,666,2,-88,-53
+ (Inc) Dec in Accts Receiv,-934,-1325,-312,-306,-342,-1052,21,-14,-2063,-630
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Other,665,1045,658,1229,634,1563,645,16,1975,577
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,4242,3236,3616,3993,4314,5175,5129,5491,5116,5121
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,209
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,209
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-207,-288,-303,-313,-299,-277,-433,-308,-345,-420
+ Acq of Fixed Prod Assets,-207,-288,-303,-313,-299,-277,-433,-308,-345,-420
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,1572,841,1430,-1499,806,166,-1631,-3872,2631,-1288
+ Dec in LT Investment,30847,46015,38102,35823,39565,44529,38253,43139,44544,45221
+ Inc in LT Investment,-29275,-45174,-36672,-37322,-38759,-44363,-39884,-47011,-41913,-46509
+ Net Cash From Acq & Div,-267,75,-242,-569,-315,-915,-576,85,-2415,-288
+ Cash from Divestitures,1045,1473,1101,881,1125,764,756,1350,2944,970
+ Cash for Acq of Subs,-1312,-1398,-1343,-1450,-1440,-1679,-1332,-1265,-5359,-1258
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,482,993,-143,-145,-1402,-693,-167,654,639,59
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,1580,1621,742,-2526,-1210,-1719,-2807,-3441,510,-1728
+ Dividends Paid,-358,-564,-599,-602,-641,-748,-787,-776,-999,-1031
+ Net Cash From Debt,-356,-1006,-20,1219,0,98,174,1189,-436,0
+ Cash From Debt,2271,0,0,1236,0,498,491,1189,0,0
+ Repayments of Debt,-2627,-1006,-20,-17,0,-400,-317,0,-436,0
+ Cash (Repurchase) of Equity,-1834,-2301,-2808,-1337,-1495,-2303,-1735,-1737,-3120,-2520
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-1834,-2301,-2808,-1337,-1495,-2303,-1735,-1737,-3120,-2520
+ Other Financing Activities,-3405,-1004,-1093,-806,-787,-621,-135,-687,-685,131
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-5953,-4875,-4520,-1526,-2923,-3574,-2483,-2011,-5240,-3420
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-131,-18,-162,-59,181,-118,-161,39,386,-27
EBITDA,368,366,371,382,483,511,647,686,1086,847
EBITDA Margin (%),1.07,1.04,1.04,1.05,1.25,1.28,1.45,1.53,2.15,1.65
Net Cash Paid for Acquisitions,267,-75,242,569,315,915,576,-85,2415,288
Free Cash Flow,4035,2948,3313,3680,4015,4898,4696,5183,4771,4701
Free Cash Flow to Firm,4281,3165,3506,3881,4283,5171,4956,5438,5035,0
Free Cash Flow to Equity,4442,2804,3177,4783,3899,5032,5019,5979,4221,4805
Free Cash Flow per Basic Share,8.69,6.83,8.26,9.87,11.09,14.08,14.31,16.63,16.18,17.33
Price/Free Cash Flow,5.73,8.82,6.52,6.49,8.35,5.31,6.70,5.88,6.45,6.64
Cash Flow to Net Income,1.86,1.14,1.67,2.13,1.35,2.40,1.06,0.98,3.20,-3.91
