,2016,2017,2018,2019,2020,2021,2022
+ Net Income,528,2569,-5027,-941,701,1769,1158
+ Depreciation & Amortization,247,270,2790,1599,1177,1243,1223
+ Non-Cash Items,-775,-2839,5662,968,-173,-941,40
+ Stock-Based Compensation,0,0,0,0,0,0,0
+ Deferred Income Taxes,0,0,31,-477,-330,174,-286
+ Asset Impairment Charge,0,0,4503,1102,0,0,0
+ Other Non-Cash Adj,-775,-2839,1128,343,157,-1115,326
+ Chg in Non-Cash Work Cap,0,0,-2942,-556,359,656,-1549
+ (Inc) Dec in Accts Receiv,0,0,-1522,-361,187,-113,-997
+ (Inc) Dec in Inventories,0,0,-498,74,104,-422,-1715
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,0,0,642,149,-118,524,807
+ Inc (Dec) in Other,0,0,-1564,-418,186,667,356
+ Net Cash From Disc Ops,0,0,0,0,0,0,0
Cash from Operating Activities,0,0,483,1070,2064,2727,872
+ Change in Fixed & Intang,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,69,249,83,75,73
+ Disp of Fixed Prod Assets,0,0,69,249,83,75,73
+ Disp of Intangible Assets,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,0,0,-1501,-1163,-475,-573,-605
+ Acq of Fixed Prod Assets,0,0,-1501,-1163,-475,-573,-605
+ Acq of Intangible Assets,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,929,22,-274,141,-49
+ Dec in LT Investment,0,0,2186,160,721,345,295
+ Inc in LT Investment,0,0,-1257,-138,-995,-204,-344
+ Net Cash From Acq & Div,0,0,1,1,-1,-4,-48
+ Cash from Divestitures,0,0,9,21,0,0,0
+ Cash for Acq of Subs,0,0,-8,-20,-1,-4,-48
+ Cash for JVs,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,-3,-13,-7,-1,-3
+ Net Cash From Disc Ops,0,0,0,0,0,0,0
Cash from Investing Activities,0,0,-505,-904,-674,-362,-632
+ Dividends Paid,0,0,-2806,-511,-388,-397,-418
+ Net Cash From Debt,0,0,-5200,-5803,998,-2,218
+ Cash From Debt,0,0,756,1001,2439,419,1358
+ Repayments of Debt,0,0,-5956,-6804,-1441,-421,-1140
+ Cash (Repurchase) of Equity,0,0,0,-25,-275,-950,-1000
+ Increase in Capital Stock,0,0,0,0,0,0,0
+ Decrease in Capital Stock,0,0,0,-25,-275,-950,-1000
+ Other Financing Activities,0,0,5382,3410,-32,83,20
+ Net Cash From Disc Ops,0,0,0,0,0,0,0
Cash from Financing Activities,0,0,-2624,-2929,303,-1266,-1180
Effect of Foreign Exchange Rates,0,0,-244,-88,7,-136,-278
Net Changes in Cash,0,0,-2646,-2763,1693,1099,-940
EBITDA,1133,458,4080,2183,2020,2560,3151
EBITDA Margin (%),8.07,3.22,28.56,15.77,14.21,16.35,18.05
Net Cash Paid for Acquisitions,0,0,-1,-1,1,4,48
Free Cash Flow,0,0,-1018,-93,1589,2154,267
Free Cash Flow to Firm,0,0,0,0,0,2177,334
Free Cash Flow to Equity,0,0,-6149,-5647,2670,2227,558
Free Cash Flow per Basic Share,0,0,-1.36,-0.12,2.12,2.93,0.37
Price/Free Cash Flow,0,0,0,9.69,11.37,10.59,28.83
Cash Flow to Net Income,0,0,-0.10,-1.12,3.03,1.55,0.76
