,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,387,540,585,566,1346,1096,1174,890,1386,2105
+ Depreciation & Amortization,1098,1194,1244,1245,1383,1671,2038,1988,1983,2217
+ Non-Cash Items,77,202,258,26,-507,132,17,-217,-31,87
+ Stock-Based Compensation,46,74,49,45,87,102,61,70,119,127
+ Deferred Income Taxes,167,261,336,123,-533,257,204,-121,268,537
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-136,-133,-127,-142,-61,-227,-248,-166,-418,-577
+ Chg in Non-Cash Work Cap,-11,-135,-92,116,8,-46,-205,-3,351,24
+ (Inc) Dec in Accts Receiv,-20,-101,-11,15,-184,-115,39,218,-300,-329
+ (Inc) Dec in Inventories,-2,11,8,1,1,-20,-8,-5,9,-25
+ (Inc) Dec in Prepaid Assets,60,-52,-38,77,-20,75,-59,-228,248,-164
+ Inc (Dec) in Accts Payable,-49,7,-51,23,211,14,-177,12,394,542
+ Inc (Dec) in Other,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1551,1801,1995,1953,2230,2853,3024,2658,3689,4433
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,516,577,555,510,566,687,868,900,998,989
+ Disp of Fixed Prod Assets,516,577,555,510,566,687,868,900,998,989
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-1684,-1821,-1636,-1339,-1889,-2291,-2350,-1158,-3198,-3690
+ Acq of Fixed Prod Assets,-1684,-1821,-1636,-1339,-1889,-2291,-2350,-1158,-3198,-3690
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,-3,-2,-5,-3,-3,-3,0,-7
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,-3,-2,-5,-3,-3,-3,0,-7
+ Net Cash From Acq & Div,-9,-756,-86,-28,-2377,-2966,-249,-2,-1436,-2340
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,-9,-756,-86,-28,-2377,-2966,-249,-2,-1436,-2340
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,22,24,40,25,32
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-1177,-2000,-1170,-859,-3705,-4551,-1710,-223,-3611,-5016
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,-160,787,84,-471,1594,2236,-418,-1985,-98,1644
+ Cash From Debt,3805,7070,8566,8752,11801,12178,9260,9260,8364,9885
+ Repayments of Debt,-3965,-6283,-8482,-9223,-10207,-9942,-9678,-11245,-8462,-8241
+ Cash (Repurchase) of Equity,-115,-613,-789,-528,-56,-817,-870,-286,-34,-1068
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-115,-613,-789,-528,-56,-817,-870,-286,-34,-1068
+ Other Financing Activities,-20,22,-70,35,-41,-22,-17,-22,-8,-24
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-295,196,-775,-964,1497,1397,-1305,-2293,-140,552
Effect of Foreign Exchange Rates,-10,-14,-29,3,18,-8,0,8,4,-7
Net Changes in Cash,79,-3,50,130,22,-301,9,142,-62,-31
EBITDA,2197,2595,2742,2674,2990,3689,4209,3805,4265,5449
EBITDA Margin (%),44.34,45.65,47.14,46.41,45.02,45.84,45.01,44.61,43.90,46.80
Net Cash Paid for Acquisitions,9,756,86,28,2377,2966,249,2,1436,2340
Free Cash Flow,-133,-20,359,614,341,562,674,1500,491,743
Free Cash Flow to Firm,173,333,703,932,0,919,1176,2023,809,1077
Free Cash Flow to Equity,223,1344,998,653,2501,3485,1124,415,1391,3376
Free Cash Flow per Basic Share,-1.42,-0.21,3.77,7.04,4.03,6.80,8.72,20.63,6.78,10.51
Price/Free Cash Flow,2.53,3.02,1.93,2.82,3.57,1.65,2.43,4.40,3.49,3.11
Cash Flow to Net Income,4.01,3.34,3.41,3.45,1.66,2.60,2.58,2.99,2.66,2.11
