,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Net Income,203,257,320,410,555,659,706,176,986,1242
+ Depreciation & Amortization,106,132,165,210,253,279,296,298,268,241
+ Non-Cash Items,10,25,16,46,5,64,315,351,303,367
+ Stock-Based Compensation,16,15,16,19,24,27,25,28,47,43
+ Deferred Income Taxes,4,9,6,27,-27,34,6,-24,-26,16
+ Asset Impairment Charge,0,0,0,0,0,0,0,73,0,0
+ Other Non-Cash Adj,-9,1,-6,0,8,3,285,275,282,309
+ Chg in Non-Cash Work Cap,8,-18,-125,-32,-35,-46,-215,-14,-498,-369
+ (Inc) Dec in Accts Receiv,-6,-5,-13,-24,-11,-36,-21,-54,-41,34
+ (Inc) Dec in Inventories,-97,-123,-181,-182,-152,-122,-79,125,-331,-104
+ (Inc) Dec in Prepaid Assets,-6,-11,-6,-16,-10,-39,9,-4,-3,-19
+ Inc (Dec) in Accts Payable,44,80,43,134,103,158,38,121,125,57
+ Inc (Dec) in Other,72,41,31,56,36,-6,-163,-203,-248,-336
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,328,397,376,635,778,956,1101,810,1059,1482
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,0,0,0,0
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-226,-249,-299,-374,-441,-319,-299,-152,-172,-312
+ Acq of Fixed Prod Assets,-226,-249,-299,-374,-441,-319,-299,-152,-172,-312
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,-150,20,100,-90,120,-110,104,-4,-2
+ Dec in LT Investment,0,50,150,190,240,506,0,110,0,0
+ Inc in LT Investment,0,-200,-130,-90,-330,-386,-110,-6,-4,-2
+ Net Cash From Acq & Div,0,0,0,0,0,-16,-63,-1,0,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,-16,-63,-1,0,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-226,-399,-279,-274,-531,-215,-471,-49,-176,-315
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,0,0,0,0,0,0,0,0,0,0
+ Cash From Debt,0,0,0,0,0,0,0,800,0,0
+ Repayments of Debt,0,0,0,0,0,0,0,-800,0,0
+ Cash (Repurchase) of Equity,-38,-42,-169,-347,-372,-622,-691,-118,-1538,-907
+ Increase in Capital Stock,0,0,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-38,-42,-169,-347,-372,-622,-691,-118,-1538,-907
+ Other Financing Activities,35,14,29,25,17,13,44,10,40,46
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-3,-28,-140,-322,-355,-609,-647,-108,-1497,-861
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,99,-30,-43,39,-108,132,-17,654,-614,306
EBITDA,434,542,671,865,1038,1134,1197,649,1566,1880
EBITDA Margin (%),16.25,16.73,17.11,17.82,17.64,16.88,16.18,10.55,18.14,18.42
Net Cash Paid for Acquisitions,0,0,0,0,0,16,63,1,0,0
Free Cash Flow,102,148,77,261,337,637,803,658,887,1170
Free Cash Flow to Firm,102,148,77,261,337,637,803,654,886,1170
Free Cash Flow to Equity,102,148,77,261,337,637,803,658,887,1170
Free Cash Flow per Basic Share,1.59,2.29,1.20,4.17,5.48,10.64,13.88,11.69,16.28,22.76
Price/Free Cash Flow,0,13.21,0,0,0,0,0,0,0,14.65
Cash Flow to Net Income,1.62,1.54,1.17,1.55,1.40,1.45,1.56,4.61,1.07,1.19
