,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,639,632,693,712,1186,1393,1411,817,1297,2249
+ Depreciation & Amortization,282,333,341,380,413,493,386,367,391,484
+ Non-Cash Items,254,51,151,421,465,397,422,1030,21,724
+ Stock-Based Compensation,37,44,51,66,92,78,83,77,129,105
+ Deferred Income Taxes,0,35,69,165,168,63,23,-93,-76,319
+ Asset Impairment Charge,0,3,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,217,-31,30,191,205,256,316,1046,-32,300
+ Chg in Non-Cash Work Cap,-161,-128,-152,-298,-110,-557,-645,-891,353,570
+ (Inc) Dec in Accts Receiv,22,-438,-234,-96,-420,0,0,0,0,0
+ (Inc) Dec in Inventories,0,0,0,0,0,0,0,0,0,0
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,-336,282,-35,4,233,0,0,0,0,0
+ Inc (Dec) in Other,153,29,117,-206,77,-557,-645,-891,353,570
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,1013,889,1033,1215,1954,1726,1574,1323,2062,4027
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,0,0,0,0,0,0,714,704,1055,1882
+ Disp of Fixed Prod Assets,0,0,0,0,0,0,714,704,1055,1882
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-102,-60,-93,-120,-194,-110,-107,-119,-247,-214
+ Acq of Fixed Prod Assets,-102,-59,-93,-120,-194,-110,-107,-119,-247,-214
+ Acq of Intangible Assets,0,-1,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,-1396,-1468,-2220,-1408,-1284,1483,-507,-1973,-7395,-3728
+ Dec in LT Investment,2102,3086,2666,9480,5490,4313,7048,9131,17318,7688
+ Inc in LT Investment,-3498,-4554,-4886,-10888,-6774,-2830,-7555,-11104,-24713,-11416
+ Net Cash From Acq & Div,0,692,-458,-613,0,-15,-548,0,-152,-223
+ Cash from Divestitures,0,692,0,0,0,0,0,0,466,0
+ Cash for Acq of Subs,0,0,-458,-613,0,-15,-548,0,-618,-223
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,-2742,-4169,-2157,-1304,-3388,-5021,-1429,-7251,2777,-9326
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-4240,-5005,-4929,-3445,-4866,-3663,-1877,-8639,-3962,-11609
+ Dividends Paid,-182,-199,-224,-300,-425,-584,-671,-698,-888,-1010
+ Net Cash From Debt,1947,1801,2196,853,868,-569,1053,-1666,-2629,5148
+ Cash From Debt,5650,2000,3232,2128,1816,2229,1796,1386,775,13165
+ Repayments of Debt,-3703,-199,-1037,-1275,-948,-2798,-743,-3052,-3404,-8017
+ Cash (Repurchase) of Equity,-125,-332,-252,0,-260,-939,-441,-92,-650,0
+ Increase in Capital Stock,0,3,0,0,0,0,0,0,0,0
+ Decrease in Capital Stock,-125,-334,-252,0,-260,-939,-441,-92,-650,0
+ Other Financing Activities,1326,3065,1803,2214,2864,5181,-1140,15197,4994,4626
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,2965,4335,3522,2768,3047,3089,-1199,12741,827,8764
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,0
Net Changes in Cash,-262,219,-373,538,135,1152,-1502,5425,-1073,1182
EBITDA,282,333,341,380,413,493,386,367,391,484
EBITDA Margin (%),10.42,11.82,11.42,10.79,9.58,10.93,8.27,7.62,6.53,6.67
Net Cash Paid for Acquisitions,0,-692,458,613,0,15,548,0,152,223
Free Cash Flow,911,829,940,1095,1760,1616,1467,1204,1815,3813
Free Cash Flow to Firm,794,726,816,890,1393,966,627,848,1742,3247
Free Cash Flow to Equity,2826,2599,3104,2567,2552,1109,3160,1130,86,10730
Free Cash Flow per Basic Share,1.09,1.01,1.17,1.21,1.62,1.54,1.41,1.18,1.44,2.65
Price/Free Cash Flow,7.25,9.36,8.10,9.09,7.70,6.78,9.45,9.00,8.60,4.87
Cash Flow to Net Income,1.59,1.41,1.49,1.77,1.65,1.24,1.12,1.62,1.59,1.80
