,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Net Income,670,778,931,1038,1134,1324,1391,1752,2165,2173
+ Depreciation & Amortization,183,194,210,218,234,259,271,315,328,358
+ Non-Cash Items,2,-17,-55,-18,29,54,55,44,52,102
+ Stock-Based Compensation,22,23,22,19,19,20,22,23,25,26
+ Deferred Income Taxes,2,1,-23,10,-5,20,21,12,20,70
+ Asset Impairment Charge,0,0,0,0,0,0,0,0,0,0
+ Other Non-Cash Adj,-21,-41,-54,-47,15,13,11,9,7,6
+ Chg in Non-Cash Work Cap,52,235,195,216,7,90,-8,725,663,516
+ (Inc) Dec in Accts Receiv,-17,-19,-24,-39,-28,18,-16,-21,-47,-76
+ (Inc) Dec in Inventories,-97,-180,-76,-119,-232,-163,-240,-199,-33,-669
+ (Inc) Dec in Prepaid Assets,0,0,0,0,0,0,0,0,0,0
+ Inc (Dec) in Accts Payable,152,393,273,349,267,201,193,778,663,1336
+ Inc (Dec) in Other,14,41,22,25,-1,35,54,166,80,-75
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Operating Activities,908,1190,1281,1454,1404,1728,1708,2837,3207,3148
+ Change in Fixed & Intang,0,0,0,0,0,0,0,0,0,0
+ Disp in Fixed & Intang,2,3,3,5,4,5,7,16,9,15
+ Disp of Fixed Prod Assets,2,3,3,5,4,5,7,16,9,15
+ Disp of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Acq of Fixed & Intang,-396,-430,-414,-476,-466,-504,-628,-466,-443,-563
+ Acq of Fixed Prod Assets,-396,-430,-414,-476,-466,-504,-628,-466,-443,-563
+ Acq of Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ Net Change in LT Investment,0,0,0,0,0,0,-34,-164,-180,-188
+ Dec in LT Investment,0,0,0,0,0,0,0,0,0,0
+ Inc in LT Investment,0,0,0,0,0,0,-34,-164,-180,-188
+ Net Cash From Acq & Div,0,0,0,0,0,0,-34,-164,-180,0
+ Cash from Divestitures,0,0,0,0,0,0,0,0,0,0
+ Cash for Acq of Subs,0,0,0,0,0,0,-34,-164,-180,0
+ Cash for JVs,0,0,0,0,0,0,0,0,0,0
+ Other Investing Activities,5,4,4,-58,-3,-35,-108,163,178,-3
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Investing Activities,-389,-423,-407,-529,-464,-534,-797,-615,-616,-740
+ Dividends Paid,0,0,0,0,0,0,0,0,0,0
+ Net Cash From Debt,300,0,0,499,-1660,-2033,-2260,237,-300,547
+ Cash From Debt,300,0,0,499,3850,2913,3208,2160,0,1633
+ Repayments of Debt,0,0,0,0,-5510,-4946,-5468,-1923,-300,-1086
+ Cash (Repurchase) of Equity,-864,-797,-1072,-1446,-2127,-1642,-1373,-2025,-2391,-3203
+ Increase in Capital Stock,69,70,65,60,46,72,60,62,85,79
+ Decrease in Capital Stock,-933,-866,-1136,-1505,-2173,-1714,-1433,-2087,-2476,-3282
+ Other Financing Activities,28,49,63,52,2747,2467,2730,-8,-4,-7
+ Net Cash From Disc Ops,0,0,0,0,0,0,0,0,0,0
Cash from Financing Activities,-536,-748,-1009,-895,-1040,-1208,-903,-1797,-2695,-2663
Effect of Foreign Exchange Rates,0,0,0,0,0,0,0,0,0,1
Net Changes in Cash,-17,19,-134,30,-100,-15,9,425,-103,-254
EBITDA,1287,1465,1724,1917,1959,2074,2192,2734,3245,3312
EBITDA Margin (%),19.35,20.30,21.64,22.31,21.82,21.75,21.59,23.56,24.35,22.99
Net Cash Paid for Acquisitions,0,0,0,0,0,0,34,164,180,0
Free Cash Flow,512,760,867,978,938,1223,1080,2371,2764,2585
Free Cash Flow to Firm,543,794,904,1023,1001,1319,1189,2496,2877,2707
Free Cash Flow to Equity,814,763,870,1482,-718,-805,-1173,2623,2474,3147
Free Cash Flow per Basic Share,4.69,7.29,8.68,10.24,10.60,15.03,14.03,32.12,40.08,40.16
Price/Free Cash Flow,10.95,12.71,15.43,13.95,11.52,12.61,14.57,10.19,13.38,14.77
Cash Flow to Net Income,1.35,1.53,1.38,1.40,1.24,1.30,1.23,1.62,1.48,1.45
